Participant	Block	Episode	State	Balance	Movement	Tic	Time	Action	x_pos	y_pos	z_pos	angle/orientation	Reward	Cumulative_Reward	Health	Ammo	0_name	0_x	0_y	0_z	0_angle	2_name	2_x	2_y	2_z	2_angle	3_name	3_x	3_y	3_z	3_angle
6	4	7	101	1	1	0	0.0	NA	-384.0	-206.1088409423828	0.0	0.0	-1.0	0.0	100.0	49.0	DeadCacodemon	0.1562347412109375	-206.1541290283203	0.0	180.00000004190952	Blood	-30.972000122070312	-203.4297637939453	31.4617919921875	180.00000004190952
Participant	Block	Episode	State	Balance	Movement	Tic	Time	Action	x_pos	y_pos	z_pos	angle/orientation	Reward	Cumulative_Reward	Health	Ammo	0_name	0_x	0_y	0_z	0_angle	2_name	2_x	2_y	2_z	2_angle
6	4	8	1	1	0	16	0.32	NA	-384.0	32.0	0.0	0.0	-1.0	-1.0	100.0	50.0	Cacodemon	0.0	-29.80889892578125	0.0	180.00000004190952
6	4	8	2	1	0	17	0.34	NA	-384.0	32.0	0.0	0.0	-1.0	-2.0	100.0	50.0	Cacodemon	0.0	-29.80889892578125	0.0	180.00000004190952
6	4	8	3	1	0	18	0.36	NA	-384.0	32.0	0.0	0.0	-1.0	-3.0	100.0	50.0	Cacodemon	0.0	-29.80889892578125	0.0	180.00000004190952
6	4	8	4	1	0	19	0.38	NA	-384.0	32.0	0.0	0.0	-1.0	-4.0	100.0	50.0	Cacodemon	0.0	-29.80889892578125	0.0	180.00000004190952
6	4	8	5	1	0	20	0.4	NA	-384.0	32.0	0.0	0.0	-1.0	-5.0	100.0	50.0	Cacodemon	0.0	-29.80889892578125	0.0	180.00000004190952
6	4	8	6	1	0	21	0.42	NA	-384.0	32.0	0.0	0.0	-1.0	-6.0	100.0	50.0	Cacodemon	0.0	-29.80889892578125	0.0	180.00000004190952
6	4	8	7	1	0	22	0.44	NA	-384.0	32.0	0.0	0.0	-1.0	-7.0	100.0	50.0	Cacodemon	0.0	-29.80889892578125	0.0	180.00000004190952
6	4	8	8	1	0	23	0.46	NA	-384.0	32.0	0.0	0.0	-1.0	-8.0	100.0	50.0	Cacodemon	0.0	-29.80889892578125	0.0	180.00000004190952
6	4	8	9	1	0	24	0.48	NA	-384.0	32.0	0.0	0.0	-1.0	-9.0	100.0	50.0	Cacodemon	0.0	-29.80889892578125	0.0	180.00000004190952
6	4	8	10	1	0	25	0.5	NA	-384.0	32.0	0.0	0.0	-1.0	-10.0	100.0	50.0	Cacodemon	0.0	-29.80889892578125	0.0	180.00000004190952
6	4	8	11	1	0	26	0.52	NA	-384.0	32.0	0.0	0.0	-1.0	-11.0	100.0	50.0	Cacodemon	0.0	-29.80889892578125	0.0	180.00000004190952
6	4	8	12	1	0	27	0.54	NA	-384.0	32.0	0.0	0.0	-1.0	-12.0	100.0	50.0	Cacodemon	0.0	-29.80889892578125	0.0	180.00000004190952
6	4	8	13	1	0	28	0.56	NA	-384.0	32.0	0.0	0.0	-1.0	-13.0	100.0	50.0	Cacodemon	0.0	-29.80889892578125	0.0	180.00000004190952
6	4	8	14	1	0	29	0.58	NA	-384.0	32.0	0.0	0.0	-1.0	-14.0	100.0	50.0	Cacodemon	0.0	-29.80889892578125	0.0	180.00000004190952
6	4	8	15	1	0	30	0.6	NA	-384.0	32.0	0.0	0.0	-1.0	-15.0	100.0	50.0	Cacodemon	0.0	-29.80889892578125	0.0	180.00000004190952
6	4	8	16	1	0	31	0.62	NA	-384.0	32.0	0.0	0.0	-1.0	-16.0	100.0	50.0	Cacodemon	0.0	-29.80889892578125	0.0	180.00000004190952
6	4	8	17	1	0	32	0.64	NA	-384.0	32.0	0.0	0.0	-1.0	-17.0	100.0	50.0	Cacodemon	0.0	-29.80889892578125	0.0	180.00000004190952
6	4	8	18	1	0	33	0.66	NA	-384.0	32.0	0.0	0.0	-1.0	-18.0	100.0	50.0	Cacodemon	0.0	-29.80889892578125	0.0	180.00000004190952
6	4	8	19	1	0	34	0.68	NA	-384.0	32.0	0.0	0.0	-1.0	-19.0	100.0	50.0	Cacodemon	0.0	-29.80889892578125	0.0	180.00000004190952
6	4	8	20	1	0	35	0.7000000000000001	NA	-384.0	32.0	0.0	0.0	-1.0	-20.0	100.0	50.0	Cacodemon	0.0	-29.80889892578125	0.0	180.00000004190952
6	4	8	21	1	0	36	0.72	NA	-384.0	32.0	0.0	0.0	-1.0	-21.0	100.0	50.0	Cacodemon	0.0	-29.80889892578125	0.0	180.00000004190952
6	4	8	22	1	0	37	0.74	NA	-384.0	32.0	0.0	0.0	-1.0	-22.0	100.0	50.0	Cacodemon	0.0	-29.80889892578125	0.0	180.00000004190952
6	4	8	23	1	0	38	0.76	MOVE_LEFT	-384.0	32.75	0.0	0.0	-1.0	-23.0	100.0	50.0	Cacodemon	0.0	-29.80889892578125	0.0	180.00000004190952
6	4	8	24	1	0	39	0.78	MOVE_LEFT	-384.0	34.1796875	0.0	0.0	-1.0	-24.0	100.0	50.0	Cacodemon	0.0	-29.80889892578125	0.0	180.00000004190952
6	4	8	25	1	0	40	0.8	MOVE_LEFT	-384.0	36.225341796875	0.0	0.0	-1.0	-25.0	100.0	50.0	Cacodemon	0.0	-29.80889892578125	0.0	180.00000004190952
6	4	8	26	1	0	41	0.8200000000000001	MOVE_LEFT	-384.0	38.82920837402344	0.0	0.0	-1.0	-26.0	100.0	50.0	Cacodemon	0.0	-29.80889892578125	0.0	180.00000004190952
6	4	8	27	1	0	42	0.84	MOVE_LEFT	-384.0	41.93894958496094	0.0	0.0	-1.0	-27.0	100.0	50.0	Cacodemon	0.0	-29.80889892578125	0.0	180.00000004190952
6	4	8	28	1	0	43	0.86	MOVE_LEFT	-384.0	45.50714111328125	0.0	0.0	-1.0	-28.0	100.0	50.0	Cacodemon	0.0	-29.80889892578125	0.0	180.00000004190952
6	4	8	29	1	0	44	0.88	MOVE_LEFT	-384.0	49.490814208984375	0.0	0.0	-1.0	-29.0	100.0	50.0	Cacodemon	0.0	-29.80889892578125	0.0	180.00000004190952
6	4	8	30	1	0	45	0.9	MOVE_LEFT	-384.0	53.85101318359375	0.0	0.0	-1.0	-30.0	100.0	50.0	Cacodemon	0.0	-29.80889892578125	0.0	180.00000004190952
6	4	8	31	1	0	46	0.92	MOVE_LEFT	-384.0	58.55242919921875	0.0	0.0	-1.0	-31.0	100.0	50.0	Cacodemon	0.0	-29.80889892578125	0.0	180.00000004190952
6	4	8	32	1	0	47	0.9400000000000001	MOVE_LEFT	-384.0	63.563079833984375	0.0	0.0	-1.0	-32.0	100.0	50.0	Cacodemon	0.0	-29.80889892578125	0.0	180.00000004190952
6	4	8	33	1	0	48	0.96	MOVE_LEFT	-384.0	68.85397338867188	0.0	0.0	-1.0	-33.0	100.0	50.0	Cacodemon	0.0	-29.80889892578125	0.0	180.00000004190952
6	4	8	34	1	0	49	0.98	MOVE_LEFT	-384.0	74.39883422851562	0.0	0.0	-1.0	-34.0	100.0	50.0	Cacodemon	0.0	-29.80889892578125	0.0	180.00000004190952
6	4	8	35	1	0	50	1.0	MOVE_LEFT	-384.0	80.17385864257812	0.0	0.0	-1.0	-35.0	100.0	50.0	Cacodemon	0.0	-29.80889892578125	0.0	180.00000004190952
6	4	8	36	1	0	51	1.02	NA	-384.0	85.407470703125	0.0	0.0	-1.0	-36.0	100.0	50.0	Cacodemon	0.0	-29.80889892578125	0.0	180.00000004190952
6	4	8	37	1	0	52	1.04	NA	-384.0	90.15042114257812	0.0	0.0	-1.0	-37.0	100.0	50.0	Cacodemon	0.0	-29.80889892578125	0.0	180.00000004190952
6	4	8	38	1	0	53	1.06	NA	-384.0	94.44871520996094	0.0	0.0	-1.0	-38.0	100.0	50.0	Cacodemon	0.0	-29.80889892578125	0.0	180.00000004190952
6	4	8	39	1	0	54	1.08	NA	-384.0	98.34403991699219	0.0	0.0	-1.0	-39.0	100.0	50.0	Cacodemon	0.0	-29.80889892578125	0.0	180.00000004190952
6	4	8	40	1	0	55	1.1	NA	-384.0	101.87417602539062	0.0	0.0	-1.0	-40.0	100.0	50.0	Cacodemon	0.0	-29.80889892578125	0.0	180.00000004190952
6	4	8	41	1	0	56	1.12	NA	-384.0	105.07334899902344	0.0	0.0	-1.0	-41.0	100.0	50.0	Cacodemon	0.0	-29.80889892578125	0.0	180.00000004190952
6	4	8	42	1	0	57	1.1400000000000001	MOVE_RIGHT	-384.0	107.22259521484375	0.0	0.0	-1.0	-42.0	100.0	50.0	Cacodemon	0.0	-29.80889892578125	0.0	180.00000004190952
6	4	8	43	1	0	58	1.16	MOVE_RIGHT	-384.0	108.42034912109375	0.0	0.0	-1.0	-43.0	100.0	50.0	Cacodemon	0.0	-29.80889892578125	0.0	180.00000004190952
6	4	8	44	1	0	59	1.18	MOVE_RIGHT	-384.0	108.75581359863281	0.0	0.0	-1.0	-44.0	100.0	50.0	Cacodemon	0.0	-29.80889892578125	0.0	180.00000004190952
6	4	8	45	1	0	60	1.2	MOVE_RIGHT	-384.0	108.309814453125	0.0	0.0	-1.0	-45.0	100.0	50.0	Cacodemon	0.0	-29.80889892578125	0.0	180.00000004190952
6	4	8	46	1	0	61	1.22	MOVE_RIGHT	-384.0	107.15562438964844	0.0	0.0	-1.0	-46.0	100.0	50.0	Cacodemon	0.0	-29.80889892578125	0.0	180.00000004190952
6	4	8	47	1	0	62	1.24	MOVE_RIGHT	-384.0	105.35963439941406	0.0	0.0	-1.0	-47.0	100.0	50.0	Cacodemon	0.0	-29.80889892578125	0.0	180.00000004190952
6	4	8	48	1	0	63	1.26	MOVE_RIGHT	-384.0	102.98200988769531	0.0	0.0	-1.0	-48.0	100.0	50.0	Cacodemon	0.0	-29.80889892578125	0.0	180.00000004190952
6	4	8	49	1	0	64	1.28	MOVE_RIGHT	-384.0	100.07728576660156	0.0	0.0	-1.0	-49.0	100.0	50.0	Cacodemon	0.0	-29.80889892578125	0.0	180.00000004190952
6	4	8	50	1	0	65	1.3	MOVE_RIGHT	-384.0	96.69486999511719	0.0	0.0	-1.0	-50.0	100.0	50.0	Cacodemon	0.0	-29.80889892578125	0.0	180.00000004190952
6	4	8	51	1	0	66	1.32	MOVE_RIGHT	-384.0	92.87954711914062	0.0	0.0	-1.0	-51.0	100.0	50.0	Cacodemon	0.0	-29.80889892578125	0.0	180.00000004190952
6	4	8	52	1	0	67	1.34	MOVE_RIGHT	-384.0	88.67190551757812	0.0	0.0	-1.0	-52.0	100.0	50.0	Cacodemon	0.0	-29.80889892578125	0.0	180.00000004190952
6	4	8	53	1	0	68	1.36	MOVE_RIGHT	-384.0	84.10871887207031	0.0	0.0	-1.0	-53.0	100.0	50.0	Cacodemon	0.0	-29.80889892578125	0.0	180.00000004190952
6	4	8	54	1	0	69	1.3800000000000001	MOVE_RIGHT	-384.0	79.22332763671875	0.0	0.0	-1.0	-54.0	100.0	50.0	Cacodemon	0.0	-29.80889892578125	0.0	180.00000004190952
6	4	8	55	1	0	70	1.4000000000000001	MOVE_RIGHT	-384.0	74.04592895507812	0.0	0.0	-1.0	-55.0	100.0	50.0	Cacodemon	0.0	-29.80889892578125	0.0	180.00000004190952
6	4	8	56	1	0	71	1.42	MOVE_RIGHT	-384.0	68.60389709472656	0.0	0.0	-1.0	-56.0	100.0	50.0	Cacodemon	0.0	-29.80889892578125	0.0	180.00000004190952
6	4	8	57	1	0	72	1.44	MOVE_RIGHT	-384.0	62.92204284667969	0.0	0.0	-1.0	-57.0	100.0	50.0	Cacodemon	0.0	-29.80889892578125	0.0	180.00000004190952
6	4	8	58	1	0	73	1.46	MOVE_RIGHT	-384.0	57.022857666015625	0.0	0.0	-1.0	-58.0	100.0	50.0	Cacodemon	0.0	-29.80889892578125	0.0	180.00000004190952
6	4	8	59	1	0	74	1.48	MOVE_RIGHT	-384.0	50.92671203613281	0.0	0.0	-1.0	-59.0	100.0	50.0	Cacodemon	0.0	-29.80889892578125	0.0	180.00000004190952
6	4	8	60	1	0	75	1.5	MOVE_RIGHT	-384.0	44.652069091796875	0.0	0.0	-1.0	-60.0	100.0	50.0	Cacodemon	0.0	-29.80889892578125	0.0	180.00000004190952
6	4	8	61	1	0	76	1.52	MOVE_RIGHT	-384.0	38.215667724609375	0.0	0.0	-1.0	-61.0	100.0	50.0	Cacodemon	0.0	-29.80889892578125	0.0	180.00000004190952
6	4	8	62	1	0	77	1.54	MOVE_RIGHT	-384.0	31.632675170898438	0.0	0.0	-1.0	-62.0	100.0	50.0	Cacodemon	0.0	-29.80889892578125	0.0	180.00000004190952
6	4	8	63	1	0	78	1.56	MOVE_RIGHT	-384.0	24.916824340820312	0.0	0.0	-1.0	-63.0	100.0	50.0	Cacodemon	0.0	-29.80889892578125	0.0	180.00000004190952
6	4	8	64	1	0	79	1.58	MOVE_RIGHT	-384.0	18.080581665039062	0.0	0.0	-1.0	-64.0	100.0	50.0	Cacodemon	0.0	-29.80889892578125	0.0	180.00000004190952
6	4	8	65	1	0	80	1.6	MOVE_RIGHT	-384.0	11.135223388671875	0.0	0.0	-1.0	-65.0	100.0	50.0	Cacodemon	0.0	-29.80889892578125	0.0	180.00000004190952
6	4	8	66	1	0	81	1.62	MOVE_RIGHT	-384.0	4.0909881591796875	0.0	0.0	-1.0	-66.0	100.0	50.0	Cacodemon	0.0	-29.80889892578125	0.0	180.00000004190952
6	4	8	67	1	0	82	1.6400000000000001	NA	-384.0	-2.2928619384765625	0.0	0.0	-1.0	-67.0	100.0	50.0	Cacodemon	0.0	-29.80889892578125	0.0	180.00000004190952
6	4	8	68	1	0	83	1.6600000000000001	NA	-384.0	-8.078231811523438	0.0	0.0	-1.0	-68.0	100.0	50.0	Cacodemon	0.0	-29.80889892578125	0.0	180.00000004190952
6	4	8	69	1	0	84	1.68	ATTACK	-384.0	-13.32122802734375	0.0	0.0	-1.0	-69.0	100.0	50.0	Cacodemon	0.0	-29.80889892578125	0.0	180.00000004190952
6	4	8	70	1	0	85	1.7	ATTACK	-384.0	-18.072708129882812	0.0	0.0	-1.0	-70.0	100.0	50.0	Cacodemon	0.0	-29.80889892578125	0.0	180.00000004190952
6	4	8	71	1	0	86	1.72	ATTACK	-384.0	-22.378738403320312	0.0	0.0	-1.0	-71.0	100.0	50.0	Cacodemon	0.0	-29.80889892578125	0.0	180.00000004190952
6	4	8	72	1	0	87	1.74	ATTACK	-384.0	-26.281082153320312	0.0	0.0	-1.0	-72.0	100.0	50.0	Cacodemon	0.0	-29.80889892578125	0.0	180.00000004190952
6	4	8	73	1	0	88	1.76	ATTACK	-384.0	-29.817581176757812	0.0	0.0	100.0	28.0	100.0	49.0	Cacodemon	0.0	-29.80889892578125	0.0	180.00000004190952
6	4	8	74	1	0	0	0.0	NA	-384.0	-29.817581176757812	0.0	0.0	-1.0	27.0	100.0	49.0	DeadCacodemon	0.3124847412109375	-29.811538696289062	0.0	180.00000004190952	Blood	-30.972000122070312	-26.281082153320312	28.9774169921875	180.00000004190952
Participant	Block	Episode	State	Balance	Movement	Tic	Time	Action	x_pos	y_pos	z_pos	angle/orientation	Reward	Cumulative_Reward	Health	Ammo	0_name	0_x	0_y	0_z	0_angle	2_name	2_x	2_y	2_z	2_angle
6	4	9	1	1	0	16	0.32	NA	-384.0	32.0	0.0	0.0	-1.0	-1.0	100.0	50.0	Cacodemon	0.0	-176.9920654296875	0.0	180.00000004190952
6	4	9	2	1	0	17	0.34	NA	-384.0	32.0	0.0	0.0	-1.0	-2.0	100.0	50.0	Cacodemon	0.0	-176.9920654296875	0.0	180.00000004190952
6	4	9	3	1	0	18	0.36	NA	-384.0	32.0	0.0	0.0	-1.0	-3.0	100.0	50.0	Cacodemon	0.0	-176.9920654296875	0.0	180.00000004190952
6	4	9	4	1	0	19	0.38	NA	-384.0	32.0	0.0	0.0	-1.0	-4.0	100.0	50.0	Cacodemon	0.0	-176.9920654296875	0.0	180.00000004190952
6	4	9	5	1	0	20	0.4	NA	-384.0	32.0	0.0	0.0	-1.0	-5.0	100.0	50.0	Cacodemon	0.0	-176.9920654296875	0.0	180.00000004190952
6	4	9	6	1	0	21	0.42	NA	-384.0	32.0	0.0	0.0	-1.0	-6.0	100.0	50.0	Cacodemon	0.0	-176.9920654296875	0.0	180.00000004190952
6	4	9	7	1	0	22	0.44	NA	-384.0	32.0	0.0	0.0	-1.0	-7.0	100.0	50.0	Cacodemon	0.0	-176.9920654296875	0.0	180.00000004190952
6	4	9	8	1	0	23	0.46	NA	-384.0	32.0	0.0	0.0	-1.0	-8.0	100.0	50.0	Cacodemon	0.0	-176.9920654296875	0.0	180.00000004190952
6	4	9	9	1	0	24	0.48	NA	-384.0	32.0	0.0	0.0	-1.0	-9.0	100.0	50.0	Cacodemon	0.0	-176.9920654296875	0.0	180.00000004190952
6	4	9	10	1	0	25	0.5	NA	-384.0	32.0	0.0	0.0	-1.0	-10.0	100.0	50.0	Cacodemon	0.0	-176.9920654296875	0.0	180.00000004190952
6	4	9	11	1	0	26	0.52	NA	-384.0	32.0	0.0	0.0	-1.0	-11.0	100.0	50.0	Cacodemon	0.0	-176.9920654296875	0.0	180.00000004190952
6	4	9	12	1	0	27	0.54	NA	-384.0	32.0	0.0	0.0	-1.0	-12.0	100.0	50.0	Cacodemon	0.0	-176.9920654296875	0.0	180.00000004190952
6	4	9	13	1	0	28	0.56	NA	-384.0	32.0	0.0	0.0	-1.0	-13.0	100.0	50.0	Cacodemon	0.0	-176.9920654296875	0.0	180.00000004190952
6	4	9	14	1	0	29	0.58	NA	-384.0	32.0	0.0	0.0	-1.0	-14.0	100.0	50.0	Cacodemon	0.0	-176.9920654296875	0.0	180.00000004190952
6	4	9	15	1	0	30	0.6	NA	-384.0	32.0	0.0	0.0	-1.0	-15.0	100.0	50.0	Cacodemon	0.0	-176.9920654296875	0.0	180.00000004190952
6	4	9	16	1	0	31	0.62	NA	-384.0	32.0	0.0	0.0	-1.0	-16.0	100.0	50.0	Cacodemon	0.0	-176.9920654296875	0.0	180.00000004190952
6	4	9	17	1	0	32	0.64	NA	-384.0	32.0	0.0	0.0	-1.0	-17.0	100.0	50.0	Cacodemon	0.0	-176.9920654296875	0.0	180.00000004190952
6	4	9	18	1	0	33	0.66	NA	-384.0	32.0	0.0	0.0	-1.0	-18.0	100.0	50.0	Cacodemon	0.0	-176.9920654296875	0.0	180.00000004190952
6	4	9	19	1	0	34	0.68	NA	-384.0	32.0	0.0	0.0	-1.0	-19.0	100.0	50.0	Cacodemon	0.0	-176.9920654296875	0.0	180.00000004190952
6	4	9	20	1	0	35	0.7000000000000001	NA	-384.0	32.0	0.0	0.0	-1.0	-20.0	100.0	50.0	Cacodemon	0.0	-176.9920654296875	0.0	180.00000004190952
6	4	9	21	1	0	36	0.72	NA	-384.0	32.0	0.0	0.0	-1.0	-21.0	100.0	50.0	Cacodemon	0.0	-176.9920654296875	0.0	180.00000004190952
6	4	9	22	1	0	37	0.74	NA	-384.0	32.0	0.0	0.0	-1.0	-22.0	100.0	50.0	Cacodemon	0.0	-176.9920654296875	0.0	180.00000004190952
6	4	9	23	1	0	38	0.76	MOVE_LEFT	-384.0	32.75	0.0	0.0	-1.0	-23.0	100.0	50.0	Cacodemon	0.0	-176.9920654296875	0.0	180.00000004190952
6	4	9	24	1	0	39	0.78	MOVE_LEFT	-384.0	34.1796875	0.0	0.0	-1.0	-24.0	100.0	50.0	Cacodemon	0.0	-176.9920654296875	0.0	180.00000004190952
6	4	9	25	1	0	40	0.8	MOVE_LEFT	-384.0	36.225341796875	0.0	0.0	-1.0	-25.0	100.0	50.0	Cacodemon	0.0	-176.9920654296875	0.0	180.00000004190952
6	4	9	26	1	0	41	0.8200000000000001	MOVE_LEFT	-384.0	38.82920837402344	0.0	0.0	-1.0	-26.0	100.0	50.0	Cacodemon	0.0	-176.9920654296875	0.0	180.00000004190952
6	4	9	27	1	0	42	0.84	MOVE_LEFT	-384.0	41.93894958496094	0.0	0.0	-1.0	-27.0	100.0	50.0	Cacodemon	0.0	-176.9920654296875	0.0	180.00000004190952
6	4	9	28	1	0	43	0.86	MOVE_LEFT	-384.0	45.50714111328125	0.0	0.0	-1.0	-28.0	100.0	50.0	Cacodemon	0.0	-176.9920654296875	0.0	180.00000004190952
6	4	9	29	1	0	44	0.88	MOVE_LEFT	-384.0	49.490814208984375	0.0	0.0	-1.0	-29.0	100.0	50.0	Cacodemon	0.0	-176.9920654296875	0.0	180.00000004190952
6	4	9	30	1	0	45	0.9	MOVE_LEFT	-384.0	53.85101318359375	0.0	0.0	-1.0	-30.0	100.0	50.0	Cacodemon	0.0	-176.9920654296875	0.0	180.00000004190952
6	4	9	31	1	0	46	0.92	MOVE_LEFT	-384.0	58.55242919921875	0.0	0.0	-1.0	-31.0	100.0	50.0	Cacodemon	0.0	-176.9920654296875	0.0	180.00000004190952
6	4	9	32	1	0	47	0.9400000000000001	MOVE_LEFT	-384.0	63.563079833984375	0.0	0.0	-1.0	-32.0	100.0	50.0	Cacodemon	0.0	-176.9920654296875	0.0	180.00000004190952
6	4	9	33	1	0	48	0.96	MOVE_LEFT	-384.0	68.85397338867188	0.0	0.0	-1.0	-33.0	100.0	50.0	Cacodemon	0.0	-176.9920654296875	0.0	180.00000004190952
6	4	9	34	1	0	49	0.98	MOVE_LEFT	-384.0	74.39883422851562	0.0	0.0	-1.0	-34.0	100.0	50.0	Cacodemon	0.0	-176.9920654296875	0.0	180.00000004190952
6	4	9	35	1	0	50	1.0	MOVE_LEFT	-384.0	80.17385864257812	0.0	0.0	-1.0	-35.0	100.0	50.0	Cacodemon	0.0	-176.9920654296875	0.0	180.00000004190952
6	4	9	36	1	0	51	1.02	MOVE_LEFT	-384.0	86.157470703125	0.0	0.0	-1.0	-36.0	100.0	50.0	Cacodemon	0.0	-176.9920654296875	0.0	180.00000004190952
6	4	9	37	1	0	52	1.04	MOVE_LEFT	-384.0	92.33010864257812	0.0	0.0	-1.0	-37.0	100.0	50.0	Cacodemon	0.0	-176.9920654296875	0.0	180.00000004190952
6	4	9	38	1	0	53	1.06	MOVE_LEFT	-384.0	98.67405700683594	0.0	0.0	-1.0	-38.0	100.0	50.0	Cacodemon	0.0	-176.9920654296875	0.0	180.00000004190952
6	4	9	39	1	0	54	1.08	MOVE_LEFT	-384.0	105.17324829101562	0.0	0.0	-1.0	-39.0	100.0	50.0	Cacodemon	0.0	-176.9920654296875	0.0	180.00000004190952
6	4	9	40	1	0	55	1.1	MOVE_LEFT	-384.0	111.81312561035156	0.0	0.0	-1.0	-40.0	100.0	50.0	Cacodemon	0.0	-176.9920654296875	0.0	180.00000004190952
6	4	9	41	1	0	56	1.12	MOVE_RIGHT	-384.0	117.08050537109375	0.0	0.0	-1.0	-41.0	100.0	50.0	Cacodemon	0.0	-176.9920654296875	0.0	180.00000004190952
6	4	9	42	1	0	57	1.1400000000000001	MOVE_RIGHT	-384.0	121.10406494140625	0.0	0.0	-1.0	-42.0	100.0	50.0	Cacodemon	0.0	-176.9920654296875	0.0	180.00000004190952
6	4	9	43	1	0	58	1.16	MOVE_RIGHT	-384.0	124.00041198730469	0.0	0.0	-1.0	-43.0	100.0	50.0	Cacodemon	0.0	-176.9920654296875	0.0	180.00000004190952
6	4	9	44	1	0	59	1.18	MOVE_RIGHT	-384.0	125.87521362304688	0.0	0.0	-1.0	-44.0	100.0	50.0	Cacodemon	0.0	-176.9920654296875	0.0	180.00000004190952
6	4	9	45	1	0	60	1.2	MOVE_RIGHT	-384.0	126.82424926757812	0.0	0.0	-1.0	-45.0	100.0	50.0	Cacodemon	0.0	-176.9920654296875	0.0	180.00000004190952
6	4	9	46	1	0	61	1.22	MOVE_RIGHT	-384.0	126.93431091308594	0.0	0.0	-1.0	-46.0	100.0	50.0	Cacodemon	0.0	-176.9920654296875	0.0	180.00000004190952
6	4	9	47	1	0	62	1.24	MOVE_RIGHT	-384.0	126.28404235839844	0.0	0.0	-1.0	-47.0	100.0	50.0	Cacodemon	0.0	-176.9920654296875	0.0	180.00000004190952
6	4	9	48	1	0	63	1.26	MOVE_RIGHT	-384.0	124.94473266601562	0.0	0.0	-1.0	-48.0	100.0	50.0	Cacodemon	0.0	-176.9920654296875	0.0	180.00000004190952
6	4	9	49	1	0	64	1.28	MOVE_RIGHT	-384.0	122.98097229003906	0.0	0.0	-1.0	-49.0	100.0	50.0	Cacodemon	0.0	-176.9920654296875	0.0	180.00000004190952
6	4	9	50	1	0	65	1.3	MOVE_RIGHT	-384.0	120.45130920410156	0.0	0.0	-1.0	-50.0	100.0	50.0	Cacodemon	0.0	-176.9920654296875	0.0	180.00000004190952
6	4	9	51	1	0	66	1.32	MOVE_RIGHT	-384.0	117.40879821777344	0.0	0.0	-1.0	-51.0	100.0	50.0	Cacodemon	0.0	-176.9920654296875	0.0	180.00000004190952
6	4	9	52	1	0	67	1.34	MOVE_RIGHT	-384.0	113.90151977539062	0.0	0.0	-1.0	-52.0	100.0	50.0	Cacodemon	0.0	-176.9920654296875	0.0	180.00000004190952
6	4	9	53	1	0	68	1.36	MOVE_RIGHT	-384.0	109.97303771972656	0.0	0.0	-1.0	-53.0	100.0	50.0	Cacodemon	0.0	-176.9920654296875	0.0	180.00000004190952
6	4	9	54	1	0	69	1.3800000000000001	MOVE_RIGHT	-384.0	105.662841796875	0.0	0.0	-1.0	-54.0	100.0	50.0	Cacodemon	0.0	-176.9920654296875	0.0	180.00000004190952
6	4	9	55	1	0	70	1.4000000000000001	MOVE_RIGHT	-384.0	101.0067138671875	0.0	0.0	-1.0	-55.0	100.0	50.0	Cacodemon	0.0	-176.9920654296875	0.0	180.00000004190952
6	4	9	56	1	0	71	1.42	MOVE_RIGHT	-384.0	96.03709411621094	0.0	0.0	-1.0	-56.0	100.0	50.0	Cacodemon	0.0	-176.9920654296875	0.0	180.00000004190952
6	4	9	57	1	0	72	1.44	MOVE_RIGHT	-384.0	90.78337097167969	0.0	0.0	-1.0	-57.0	100.0	50.0	Cacodemon	0.0	-176.9920654296875	0.0	180.00000004190952
6	4	9	58	1	0	73	1.46	MOVE_RIGHT	-384.0	85.27217102050781	0.0	0.0	-1.0	-58.0	100.0	50.0	Cacodemon	0.0	-176.9920654296875	0.0	180.00000004190952
6	4	9	59	1	0	74	1.48	MOVE_RIGHT	-384.0	79.52763366699219	0.0	0.0	-1.0	-59.0	100.0	50.0	Cacodemon	0.0	-176.9920654296875	0.0	180.00000004190952
6	4	9	60	1	0	75	1.5	MOVE_RIGHT	-384.0	73.57164001464844	0.0	0.0	-1.0	-60.0	100.0	50.0	Cacodemon	0.0	-176.9920654296875	0.0	180.00000004190952
6	4	9	61	1	0	76	1.52	MOVE_RIGHT	-384.0	67.42401123046875	0.0	0.0	-1.0	-61.0	100.0	50.0	Cacodemon	0.0	-176.9920654296875	0.0	180.00000004190952
6	4	9	62	1	0	77	1.54	MOVE_RIGHT	-384.0	61.10272216796875	0.0	0.0	-1.0	-62.0	100.0	50.0	Cacodemon	0.0	-176.9920654296875	0.0	180.00000004190952
6	4	9	63	1	0	78	1.56	MOVE_RIGHT	-384.0	54.624053955078125	0.0	0.0	-1.0	-63.0	100.0	50.0	Cacodemon	0.0	-176.9920654296875	0.0	180.00000004190952
6	4	9	64	1	0	79	1.58	MOVE_RIGHT	-384.0	48.00274658203125	0.0	0.0	-1.0	-64.0	100.0	50.0	Cacodemon	0.0	-176.9920654296875	0.0	180.00000004190952
6	4	9	65	1	0	80	1.6	MOVE_RIGHT	-384.0	41.25218200683594	0.0	0.0	-1.0	-65.0	100.0	50.0	Cacodemon	0.0	-176.9920654296875	0.0	180.00000004190952
6	4	9	66	1	0	81	1.62	MOVE_RIGHT	-384.0	34.38447570800781	0.0	0.0	-1.0	-66.0	100.0	50.0	Cacodemon	0.0	-176.9920654296875	0.0	180.00000004190952
