Participant	Block	Episode	State	Balance	Movement	Tic	Time	Action	x_pos	y_pos	z_pos	angle/orientation	Reward	Cumulative_Reward	Health	Ammo	0_name	0_x	0_y	0_z	0_angle	2_name	2_x	2_y	2_z	2_angle	3_name	3_x	3_y	3_z	3_angle
4	1	6	80	1	0	95	1.9000000000000001	ATTACK	-384.0	111.66314697265625	0.0	0.0	-1.0	-80.0	100.0	50.0	Cacodemon	0.0	133.7365264892578	0.0	180.00000004190952
4	1	6	81	1	0	96	1.92	ATTACK	-384.0	115.44429016113281	0.0	0.0	-1.0	-81.0	100.0	50.0	Cacodemon	0.0	133.7365264892578	0.0	180.00000004190952
4	1	6	82	1	0	97	1.94	ATTACK	-384.0	118.87094116210938	0.0	0.0	-1.0	-82.0	100.0	50.0	Cacodemon	0.0	133.7365264892578	0.0	180.00000004190952
4	1	6	83	1	0	98	1.96	ATTACK	-384.0	121.97633361816406	0.0	0.0	100.0	18.0	100.0	49.0	Cacodemon	0.0	133.7365264892578	0.0	180.00000004190952
4	1	6	84	1	0	0	0.0	ATTACK	-384.0	121.97633361816406	0.0	0.0	-1.0	17.0	100.0	49.0	DeadCacodemon	0.1561279296875	133.7425079345703	0.0	180.00000004190952	Blood	-30.972000122070312	118.87094116210938	31.0711669921875	180.00000004190952
Participant	Block	Episode	State	Balance	Movement	Tic	Time	Action	x_pos	y_pos	z_pos	angle/orientation	Reward	Cumulative_Reward	Health	Ammo	0_name	0_x	0_y	0_z	0_angle	2_name	2_x	2_y	2_z	2_angle
4	1	7	1	1	0	16	0.32	NA	-384.0	32.0	0.0	0.0	-1.0	-1.0	100.0	50.0	Cacodemon	0.0	241.03610229492188	0.0	180.00000004190952
4	1	7	2	1	0	17	0.34	NA	-384.0	32.0	0.0	0.0	-1.0	-2.0	100.0	50.0	Cacodemon	0.0	241.03610229492188	0.0	180.00000004190952
4	1	7	3	1	0	18	0.36	NA	-384.0	32.0	0.0	0.0	-1.0	-3.0	100.0	50.0	Cacodemon	0.0	241.03610229492188	0.0	180.00000004190952
4	1	7	4	1	0	19	0.38	NA	-384.0	32.0	0.0	0.0	-1.0	-4.0	100.0	50.0	Cacodemon	0.0	241.03610229492188	0.0	180.00000004190952
4	1	7	5	1	0	20	0.4	NA	-384.0	32.0	0.0	0.0	-1.0	-5.0	100.0	50.0	Cacodemon	0.0	241.03610229492188	0.0	180.00000004190952
4	1	7	6	1	0	21	0.42	NA	-384.0	32.0	0.0	0.0	-1.0	-6.0	100.0	50.0	Cacodemon	0.0	241.03610229492188	0.0	180.00000004190952
4	1	7	7	1	0	22	0.44	NA	-384.0	32.0	0.0	0.0	-1.0	-7.0	100.0	50.0	Cacodemon	0.0	241.03610229492188	0.0	180.00000004190952
4	1	7	8	1	0	23	0.46	NA	-384.0	32.0	0.0	0.0	-1.0	-8.0	100.0	50.0	Cacodemon	0.0	241.03610229492188	0.0	180.00000004190952
4	1	7	9	1	0	24	0.48	NA	-384.0	32.0	0.0	0.0	-1.0	-9.0	100.0	50.0	Cacodemon	0.0	241.03610229492188	0.0	180.00000004190952
4	1	7	10	1	0	25	0.5	NA	-384.0	32.0	0.0	0.0	-1.0	-10.0	100.0	50.0	Cacodemon	0.0	241.03610229492188	0.0	180.00000004190952
4	1	7	11	1	0	26	0.52	NA	-384.0	32.0	0.0	0.0	-1.0	-11.0	100.0	50.0	Cacodemon	0.0	241.03610229492188	0.0	180.00000004190952
4	1	7	12	1	0	27	0.54	NA	-384.0	32.0	0.0	0.0	-1.0	-12.0	100.0	50.0	Cacodemon	0.0	241.03610229492188	0.0	180.00000004190952
4	1	7	13	1	0	28	0.56	NA	-384.0	32.0	0.0	0.0	-1.0	-13.0	100.0	50.0	Cacodemon	0.0	241.03610229492188	0.0	180.00000004190952
4	1	7	14	1	0	29	0.58	NA	-384.0	32.0	0.0	0.0	-1.0	-14.0	100.0	50.0	Cacodemon	0.0	241.03610229492188	0.0	180.00000004190952
4	1	7	15	1	0	30	0.6	NA	-384.0	32.0	0.0	0.0	-1.0	-15.0	100.0	50.0	Cacodemon	0.0	241.03610229492188	0.0	180.00000004190952
4	1	7	16	1	0	31	0.62	NA	-384.0	32.0	0.0	0.0	-1.0	-16.0	100.0	50.0	Cacodemon	0.0	241.03610229492188	0.0	180.00000004190952
4	1	7	17	1	0	32	0.64	NA	-384.0	32.0	0.0	0.0	-1.0	-17.0	100.0	50.0	Cacodemon	0.0	241.03610229492188	0.0	180.00000004190952
4	1	7	18	1	0	33	0.66	NA	-384.0	32.0	0.0	0.0	-1.0	-18.0	100.0	50.0	Cacodemon	0.0	241.03610229492188	0.0	180.00000004190952
4	1	7	19	1	0	34	0.68	MOVE_LEFT	-384.0	32.75	0.0	0.0	-1.0	-19.0	100.0	50.0	Cacodemon	0.0	241.03610229492188	0.0	180.00000004190952
4	1	7	20	1	0	35	0.7000000000000001	MOVE_LEFT	-384.0	34.1796875	0.0	0.0	-1.0	-20.0	100.0	50.0	Cacodemon	0.0	241.03610229492188	0.0	180.00000004190952
4	1	7	21	1	0	36	0.72	MOVE_LEFT	-384.0	36.225341796875	0.0	0.0	-1.0	-21.0	100.0	50.0	Cacodemon	0.0	241.03610229492188	0.0	180.00000004190952
4	1	7	22	1	0	37	0.74	MOVE_LEFT	-384.0	38.82920837402344	0.0	0.0	-1.0	-22.0	100.0	50.0	Cacodemon	0.0	241.03610229492188	0.0	180.00000004190952
4	1	7	23	1	0	38	0.76	MOVE_LEFT	-384.0	41.93894958496094	0.0	0.0	-1.0	-23.0	100.0	50.0	Cacodemon	0.0	241.03610229492188	0.0	180.00000004190952
4	1	7	24	1	0	39	0.78	MOVE_LEFT	-384.0	45.50714111328125	0.0	0.0	-1.0	-24.0	100.0	50.0	Cacodemon	0.0	241.03610229492188	0.0	180.00000004190952
4	1	7	25	1	0	40	0.8	MOVE_LEFT	-384.0	49.490814208984375	0.0	0.0	-1.0	-25.0	100.0	50.0	Cacodemon	0.0	241.03610229492188	0.0	180.00000004190952
4	1	7	26	1	0	41	0.8200000000000001	MOVE_LEFT	-384.0	53.85101318359375	0.0	0.0	-1.0	-26.0	100.0	50.0	Cacodemon	0.0	241.03610229492188	0.0	180.00000004190952
4	1	7	27	1	0	42	0.84	MOVE_LEFT	-384.0	58.55242919921875	0.0	0.0	-1.0	-27.0	100.0	50.0	Cacodemon	0.0	241.03610229492188	0.0	180.00000004190952
4	1	7	28	1	0	43	0.86	MOVE_LEFT	-384.0	63.563079833984375	0.0	0.0	-1.0	-28.0	100.0	50.0	Cacodemon	0.0	241.03610229492188	0.0	180.00000004190952
4	1	7	29	1	0	44	0.88	MOVE_LEFT	-384.0	68.85397338867188	0.0	0.0	-1.0	-29.0	100.0	50.0	Cacodemon	0.0	241.03610229492188	0.0	180.00000004190952
4	1	7	30	1	0	45	0.9	MOVE_LEFT	-384.0	74.39883422851562	0.0	0.0	-1.0	-30.0	100.0	50.0	Cacodemon	0.0	241.03610229492188	0.0	180.00000004190952
4	1	7	31	1	0	46	0.92	MOVE_LEFT	-384.0	80.17385864257812	0.0	0.0	-1.0	-31.0	100.0	50.0	Cacodemon	0.0	241.03610229492188	0.0	180.00000004190952
4	1	7	32	1	0	47	0.9400000000000001	MOVE_LEFT	-384.0	86.157470703125	0.0	0.0	-1.0	-32.0	100.0	50.0	Cacodemon	0.0	241.03610229492188	0.0	180.00000004190952
4	1	7	33	1	0	48	0.96	MOVE_LEFT	-384.0	92.33010864257812	0.0	0.0	-1.0	-33.0	100.0	50.0	Cacodemon	0.0	241.03610229492188	0.0	180.00000004190952
4	1	7	34	1	0	49	0.98	MOVE_LEFT	-384.0	98.67405700683594	0.0	0.0	-1.0	-34.0	100.0	50.0	Cacodemon	0.0	241.03610229492188	0.0	180.00000004190952
4	1	7	35	1	0	50	1.0	MOVE_LEFT	-384.0	105.17324829101562	0.0	0.0	-1.0	-35.0	100.0	50.0	Cacodemon	0.0	241.03610229492188	0.0	180.00000004190952
4	1	7	36	1	0	51	1.02	MOVE_LEFT	-384.0	111.81312561035156	0.0	0.0	-1.0	-36.0	100.0	50.0	Cacodemon	0.0	241.03610229492188	0.0	180.00000004190952
4	1	7	37	1	0	52	1.04	MOVE_LEFT	-384.0	118.58050537109375	0.0	0.0	-1.0	-37.0	100.0	50.0	Cacodemon	0.0	241.03610229492188	0.0	180.00000004190952
4	1	7	38	1	0	53	1.06	MOVE_LEFT	-384.0	125.46343994140625	0.0	0.0	-1.0	-38.0	100.0	50.0	Cacodemon	0.0	241.03610229492188	0.0	180.00000004190952
4	1	7	39	1	0	54	1.08	MOVE_LEFT	-384.0	132.4510955810547	0.0	0.0	-1.0	-39.0	100.0	50.0	Cacodemon	0.0	241.03610229492188	0.0	180.00000004190952
4	1	7	40	1	0	55	1.1	MOVE_LEFT	-384.0	139.5336456298828	0.0	0.0	-1.0	-40.0	100.0	50.0	Cacodemon	0.0	241.03610229492188	0.0	180.00000004190952
4	1	7	41	1	0	56	1.12	MOVE_LEFT	-384.0	146.7021942138672	0.0	0.0	-1.0	-41.0	100.0	50.0	Cacodemon	0.0	241.03610229492188	0.0	180.00000004190952
4	1	7	42	1	0	57	1.1400000000000001	MOVE_LEFT	-384.0	153.9486846923828	0.0	0.0	-1.0	-42.0	100.0	50.0	Cacodemon	0.0	241.03610229492188	0.0	180.00000004190952
4	1	7	43	1	0	58	1.16	MOVE_LEFT	-384.0	161.26580810546875	0.0	0.0	-1.0	-43.0	100.0	50.0	Cacodemon	0.0	241.03610229492188	0.0	180.00000004190952
4	1	7	44	1	0	59	1.18	MOVE_LEFT	-384.0	168.64694213867188	0.0	0.0	-1.0	-44.0	100.0	50.0	Cacodemon	0.0	241.03610229492188	0.0	180.00000004190952
4	1	7	45	1	0	60	1.2	MOVE_LEFT	-384.0	176.08609008789062	0.0	0.0	-1.0	-45.0	100.0	50.0	Cacodemon	0.0	241.03610229492188	0.0	180.00000004190952
4	1	7	46	1	0	61	1.22	NA	-384.0	182.8278045654297	0.0	0.0	-1.0	-46.0	100.0	50.0	Cacodemon	0.0	241.03610229492188	0.0	180.00000004190952
4	1	7	47	1	0	62	1.24	NA	-384.0	188.93746948242188	0.0	0.0	-1.0	-47.0	100.0	50.0	Cacodemon	0.0	241.03610229492188	0.0	180.00000004190952
4	1	7	48	1	0	63	1.26	NA	-384.0	194.47434997558594	0.0	0.0	-1.0	-48.0	100.0	50.0	Cacodemon	0.0	241.03610229492188	0.0	180.00000004190952
4	1	7	49	1	0	64	1.28	NA	-384.0	199.4921417236328	0.0	0.0	-1.0	-49.0	100.0	50.0	Cacodemon	0.0	241.03610229492188	0.0	180.00000004190952
4	1	7	50	1	0	65	1.3	NA	-384.0	204.0395050048828	0.0	0.0	-1.0	-50.0	100.0	50.0	Cacodemon	0.0	241.03610229492188	0.0	180.00000004190952
4	1	7	51	1	0	66	1.32	NA	-384.0	208.16055297851562	0.0	0.0	-1.0	-51.0	100.0	50.0	Cacodemon	0.0	241.03610229492188	0.0	180.00000004190952
4	1	7	52	1	0	67	1.34	NA	-384.0	211.89524841308594	0.0	0.0	-1.0	-52.0	100.0	50.0	Cacodemon	0.0	241.03610229492188	0.0	180.00000004190952
4	1	7	53	1	0	68	1.36	NA	-384.0	215.27981567382812	0.0	0.0	-1.0	-53.0	100.0	50.0	Cacodemon	0.0	241.03610229492188	0.0	180.00000004190952
4	1	7	54	1	0	69	1.3800000000000001	NA	-384.0	218.34707641601562	0.0	0.0	-1.0	-54.0	100.0	50.0	Cacodemon	0.0	241.03610229492188	0.0	180.00000004190952
4	1	7	55	1	0	70	1.4000000000000001	ATTACK	-384.0	221.12677001953125	0.0	0.0	-1.0	-55.0	100.0	50.0	Cacodemon	0.0	241.03610229492188	0.0	180.00000004190952
4	1	7	56	1	0	71	1.42	ATTACK	-384.0	223.64585876464844	0.0	0.0	-1.0	-56.0	100.0	50.0	Cacodemon	0.0	241.03610229492188	0.0	180.00000004190952
4	1	7	57	1	0	72	1.44	ATTACK	-384.0	225.92877197265625	0.0	0.0	-1.0	-57.0	100.0	50.0	Cacodemon	0.0	241.03610229492188	0.0	180.00000004190952
4	1	7	58	1	0	73	1.46	ATTACK	-384.0	227.99765014648438	0.0	0.0	-1.0	-58.0	100.0	50.0	Cacodemon	0.0	241.03610229492188	0.0	180.00000004190952
4	1	7	59	1	0	74	1.48	ATTACK	-384.0	229.87255859375	0.0	0.0	100.0	42.0	100.0	49.0	Cacodemon	0.0	241.03610229492188	0.0	180.00000004190952
4	1	7	60	1	0	0	0.0	NA	-384.0	229.87255859375	0.0	0.0	-1.0	41.0	100.0	49.0	DeadCacodemon	0.31231689453125	241.04640197753906	0.0	180.00000004190952	Blood	-30.972000122070312	227.99765014648438	30.6805419921875	180.00000004190952
Participant	Block	Episode	State	Balance	Movement	Tic	Time	Action	x_pos	y_pos	z_pos	angle/orientation	Reward	Cumulative_Reward	Health	Ammo	0_name	0_x	0_y	0_z	0_angle	2_name	2_x	2_y	2_z	2_angle
4	1	8	1	1	0	16	0.32	NA	-384.0	32.0	0.0	0.0	-1.0	-1.0	100.0	50.0	Cacodemon	0.0	-69.28392028808594	0.0	180.00000004190952
4	1	8	2	1	0	17	0.34	NA	-384.0	32.0	0.0	0.0	-1.0	-2.0	100.0	50.0	Cacodemon	0.0	-69.28392028808594	0.0	180.00000004190952
4	1	8	3	1	0	18	0.36	NA	-384.0	32.0	0.0	0.0	-1.0	-3.0	100.0	50.0	Cacodemon	0.0	-69.28392028808594	0.0	180.00000004190952
4	1	8	4	1	0	19	0.38	NA	-384.0	32.0	0.0	0.0	-1.0	-4.0	100.0	50.0	Cacodemon	0.0	-69.28392028808594	0.0	180.00000004190952
4	1	8	5	1	0	20	0.4	NA	-384.0	32.0	0.0	0.0	-1.0	-5.0	100.0	50.0	Cacodemon	0.0	-69.28392028808594	0.0	180.00000004190952
4	1	8	6	1	0	21	0.42	NA	-384.0	32.0	0.0	0.0	-1.0	-6.0	100.0	50.0	Cacodemon	0.0	-69.28392028808594	0.0	180.00000004190952
4	1	8	7	1	0	22	0.44	NA	-384.0	32.0	0.0	0.0	-1.0	-7.0	100.0	50.0	Cacodemon	0.0	-69.28392028808594	0.0	180.00000004190952
4	1	8	8	1	0	23	0.46	NA	-384.0	32.0	0.0	0.0	-1.0	-8.0	100.0	50.0	Cacodemon	0.0	-69.28392028808594	0.0	180.00000004190952
4	1	8	9	1	0	24	0.48	NA	-384.0	32.0	0.0	0.0	-1.0	-9.0	100.0	50.0	Cacodemon	0.0	-69.28392028808594	0.0	180.00000004190952
4	1	8	10	1	0	25	0.5	NA	-384.0	32.0	0.0	0.0	-1.0	-10.0	100.0	50.0	Cacodemon	0.0	-69.28392028808594	0.0	180.00000004190952
4	1	8	11	1	0	26	0.52	NA	-384.0	32.0	0.0	0.0	-1.0	-11.0	100.0	50.0	Cacodemon	0.0	-69.28392028808594	0.0	180.00000004190952
4	1	8	12	1	0	27	0.54	NA	-384.0	32.0	0.0	0.0	-1.0	-12.0	100.0	50.0	Cacodemon	0.0	-69.28392028808594	0.0	180.00000004190952
4	1	8	13	1	0	28	0.56	NA	-384.0	32.0	0.0	0.0	-1.0	-13.0	100.0	50.0	Cacodemon	0.0	-69.28392028808594	0.0	180.00000004190952
4	1	8	14	1	0	29	0.58	NA	-384.0	32.0	0.0	0.0	-1.0	-14.0	100.0	50.0	Cacodemon	0.0	-69.28392028808594	0.0	180.00000004190952
4	1	8	15	1	0	30	0.6	NA	-384.0	32.0	0.0	0.0	-1.0	-15.0	100.0	50.0	Cacodemon	0.0	-69.28392028808594	0.0	180.00000004190952
4	1	8	16	1	0	31	0.62	NA	-384.0	32.0	0.0	0.0	-1.0	-16.0	100.0	50.0	Cacodemon	0.0	-69.28392028808594	0.0	180.00000004190952
4	1	8	17	1	0	32	0.64	NA	-384.0	32.0	0.0	0.0	-1.0	-17.0	100.0	50.0	Cacodemon	0.0	-69.28392028808594	0.0	180.00000004190952
4	1	8	18	1	0	33	0.66	MOVE_LEFT	-384.0	32.75	0.0	0.0	-1.0	-18.0	100.0	50.0	Cacodemon	0.0	-69.28392028808594	0.0	180.00000004190952
4	1	8	19	1	0	34	0.68	MOVE_LEFT	-384.0	34.1796875	0.0	0.0	-1.0	-19.0	100.0	50.0	Cacodemon	0.0	-69.28392028808594	0.0	180.00000004190952
4	1	8	20	1	0	35	0.7000000000000001	MOVE_LEFT	-384.0	36.225341796875	0.0	0.0	-1.0	-20.0	100.0	50.0	Cacodemon	0.0	-69.28392028808594	0.0	180.00000004190952
4	1	8	21	1	0	36	0.72	MOVE_LEFT	-384.0	38.82920837402344	0.0	0.0	-1.0	-21.0	100.0	50.0	Cacodemon	0.0	-69.28392028808594	0.0	180.00000004190952
4	1	8	22	1	0	37	0.74	MOVE_LEFT	-384.0	41.93894958496094	0.0	0.0	-1.0	-22.0	100.0	50.0	Cacodemon	0.0	-69.28392028808594	0.0	180.00000004190952
4	1	8	23	1	0	38	0.76	MOVE_LEFT	-384.0	45.50714111328125	0.0	0.0	-1.0	-23.0	100.0	50.0	Cacodemon	0.0	-69.28392028808594	0.0	180.00000004190952
4	1	8	24	1	0	39	0.78	MOVE_LEFT	-384.0	49.490814208984375	0.0	0.0	-1.0	-24.0	100.0	50.0	Cacodemon	0.0	-69.28392028808594	0.0	180.00000004190952
4	1	8	25	1	0	40	0.8	MOVE_LEFT	-384.0	53.85101318359375	0.0	0.0	-1.0	-25.0	100.0	50.0	Cacodemon	0.0	-69.28392028808594	0.0	180.00000004190952
4	1	8	26	1	0	41	0.8200000000000001	MOVE_LEFT	-384.0	58.55242919921875	0.0	0.0	-1.0	-26.0	100.0	50.0	Cacodemon	0.0	-69.28392028808594	0.0	180.00000004190952
4	1	8	27	1	0	42	0.84	MOVE_LEFT	-384.0	63.563079833984375	0.0	0.0	-1.0	-27.0	100.0	50.0	Cacodemon	0.0	-69.28392028808594	0.0	180.00000004190952
4	1	8	28	1	0	43	0.86	MOVE_LEFT	-384.0	68.85397338867188	0.0	0.0	-1.0	-28.0	100.0	50.0	Cacodemon	0.0	-69.28392028808594	0.0	180.00000004190952
4	1	8	29	1	0	44	0.88	MOVE_LEFT	-384.0	74.39883422851562	0.0	0.0	-1.0	-29.0	100.0	50.0	Cacodemon	0.0	-69.28392028808594	0.0	180.00000004190952
4	1	8	30	1	0	45	0.9	MOVE_LEFT	-384.0	80.17385864257812	0.0	0.0	-1.0	-30.0	100.0	50.0	Cacodemon	0.0	-69.28392028808594	0.0	180.00000004190952
4	1	8	31	1	0	46	0.92	MOVE_LEFT	-384.0	86.157470703125	0.0	0.0	-1.0	-31.0	100.0	50.0	Cacodemon	0.0	-69.28392028808594	0.0	180.00000004190952
4	1	8	32	1	0	47	0.9400000000000001	MOVE_LEFT	-384.0	92.33010864257812	0.0	0.0	-1.0	-32.0	100.0	50.0	Cacodemon	0.0	-69.28392028808594	0.0	180.00000004190952
4	1	8	33	1	0	48	0.96	NA	-384.0	97.92405700683594	0.0	0.0	-1.0	-33.0	100.0	50.0	Cacodemon	0.0	-69.28392028808594	0.0	180.00000004190952
4	1	8	34	1	0	49	0.98	NA	-384.0	102.99356079101562	0.0	0.0	-1.0	-34.0	100.0	50.0	Cacodemon	0.0	-69.28392028808594	0.0	180.00000004190952
4	1	8	35	1	0	50	1.0	NA	-384.0	107.58778381347656	0.0	0.0	-1.0	-35.0	100.0	50.0	Cacodemon	0.0	-69.28392028808594	0.0	180.00000004190952
4	1	8	36	1	0	51	1.02	NA	-384.0	111.75129699707031	0.0	0.0	-1.0	-36.0	100.0	50.0	Cacodemon	0.0	-69.28392028808594	0.0	180.00000004190952
4	1	8	37	1	0	52	1.04	NA	-384.0	115.52447509765625	0.0	0.0	-1.0	-37.0	100.0	50.0	Cacodemon	0.0	-69.28392028808594	0.0	180.00000004190952
4	1	8	38	1	0	53	1.06	NA	-384.0	118.94390869140625	0.0	0.0	-1.0	-38.0	100.0	50.0	Cacodemon	0.0	-69.28392028808594	0.0	180.00000004190952
4	1	8	39	1	0	54	1.08	MOVE_RIGHT	-384.0	121.29277038574219	0.0	0.0	-1.0	-39.0	100.0	50.0	Cacodemon	0.0	-69.28392028808594	0.0	180.00000004190952
4	1	8	40	1	0	55	1.1	MOVE_RIGHT	-384.0	122.67141723632812	0.0	0.0	-1.0	-40.0	100.0	50.0	Cacodemon	0.0	-69.28392028808594	0.0	180.00000004190952
4	1	8	41	1	0	56	1.12	MOVE_RIGHT	-384.0	123.17080688476562	0.0	0.0	-1.0	-41.0	100.0	50.0	Cacodemon	0.0	-69.28392028808594	0.0	180.00000004190952
4	1	8	42	1	0	57	1.1400000000000001	MOVE_RIGHT	-384.0	122.87336730957031	0.0	0.0	-1.0	-42.0	100.0	50.0	Cacodemon	0.0	-69.28392028808594	0.0	180.00000004190952
4	1	8	43	1	0	58	1.16	MOVE_RIGHT	-384.0	121.85380554199219	0.0	0.0	-1.0	-43.0	100.0	50.0	Cacodemon	0.0	-69.28392028808594	0.0	180.00000004190952
4	1	8	44	1	0	59	1.18	MOVE_RIGHT	-384.0	120.17982482910156	0.0	0.0	-1.0	-44.0	100.0	50.0	Cacodemon	0.0	-69.28392028808594	0.0	180.00000004190952
4	1	8	45	1	0	60	1.2	MOVE_RIGHT	-384.0	117.91276550292969	0.0	0.0	-1.0	-45.0	100.0	50.0	Cacodemon	0.0	-69.28392028808594	0.0	180.00000004190952
4	1	8	46	1	0	61	1.22	MOVE_RIGHT	-384.0	115.10823059082031	0.0	0.0	-1.0	-46.0	100.0	50.0	Cacodemon	0.0	-69.28392028808594	0.0	180.00000004190952
4	1	8	47	1	0	62	1.24	MOVE_RIGHT	-384.0	111.81661987304688	0.0	0.0	-1.0	-47.0	100.0	50.0	Cacodemon	0.0	-69.28392028808594	0.0	180.00000004190952
4	1	8	48	1	0	63	1.26	MOVE_RIGHT	-384.0	108.08358764648438	0.0	0.0	-1.0	-48.0	100.0	50.0	Cacodemon	0.0	-69.28392028808594	0.0	180.00000004190952
4	1	8	49	1	0	64	1.28	MOVE_RIGHT	-384.0	103.95051574707031	0.0	0.0	-1.0	-49.0	100.0	50.0	Cacodemon	0.0	-69.28392028808594	0.0	180.00000004190952
4	1	8	50	1	0	65	1.3	MOVE_RIGHT	-384.0	99.45491027832031	0.0	0.0	-1.0	-50.0	100.0	50.0	Cacodemon	0.0	-69.28392028808594	0.0	180.00000004190952
4	1	8	51	1	0	66	1.32	MOVE_RIGHT	-384.0	94.63076782226562	0.0	0.0	-1.0	-51.0	100.0	50.0	Cacodemon	0.0	-69.28392028808594	0.0	180.00000004190952
4	1	8	52	1	0	67	1.34	MOVE_RIGHT	-384.0	89.50888061523438	0.0	0.0	-1.0	-52.0	100.0	50.0	Cacodemon	0.0	-69.28392028808594	0.0	180.00000004190952
4	1	8	53	1	0	68	1.36	MOVE_RIGHT	-384.0	84.11715698242188	0.0	0.0	-1.0	-53.0	100.0	50.0	Cacodemon	0.0	-69.28392028808594	0.0	180.00000004190952
4	1	8	54	1	0	69	1.3800000000000001	MOVE_RIGHT	-384.0	78.48089599609375	0.0	0.0	-1.0	-54.0	100.0	50.0	Cacodemon	0.0	-69.28392028808594	0.0	180.00000004190952
4	1	8	55	1	0	70	1.4000000000000001	MOVE_RIGHT	-384.0	72.62303161621094	0.0	0.0	-1.0	-55.0	100.0	50.0	Cacodemon	0.0	-69.28392028808594	0.0	180.00000004190952
4	1	8	56	1	0	71	1.42	MOVE_RIGHT	-384.0	66.5643310546875	0.0	0.0	-1.0	-56.0	100.0	50.0	Cacodemon	0.0	-69.28392028808594	0.0	180.00000004190952
4	1	8	57	1	0	72	1.44	MOVE_RIGHT	-384.0	60.32362365722656	0.0	0.0	-1.0	-57.0	100.0	50.0	Cacodemon	0.0	-69.28392028808594	0.0	180.00000004190952
4	1	8	58	1	0	73	1.46	MOVE_RIGHT	-384.0	53.91796875	0.0	0.0	-1.0	-58.0	100.0	50.0	Cacodemon	0.0	-69.28392028808594	0.0	180.00000004190952
4	1	8	59	1	0	74	1.48	MOVE_RIGHT	-384.0	47.36283874511719	0.0	0.0	-1.0	-59.0	100.0	50.0	Cacodemon	0.0	-69.28392028808594	0.0	180.00000004190952
4	1	8	60	1	0	75	1.5	MOVE_RIGHT	-384.0	40.6722412109375	0.0	0.0	-1.0	-60.0	100.0	50.0	Cacodemon	0.0	-69.28392028808594	0.0	180.00000004190952
4	1	8	61	1	0	76	1.52	MOVE_RIGHT	-384.0	33.85888671875	0.0	0.0	-1.0	-61.0	100.0	50.0	Cacodemon	0.0	-69.28392028808594	0.0	180.00000004190952
4	1	8	62	1	0	77	1.54	MOVE_RIGHT	-384.0	26.934280395507812	0.0	0.0	-1.0	-62.0	100.0	50.0	Cacodemon	0.0	-69.28392028808594	0.0	180.00000004190952
4	1	8	63	1	0	78	1.56	MOVE_RIGHT	-384.0	19.908843994140625	0.0	0.0	-1.0	-63.0	100.0	50.0	Cacodemon	0.0	-69.28392028808594	0.0	180.00000004190952
4	1	8	64	1	0	79	1.58	MOVE_RIGHT	-384.0	12.792037963867188	0.0	0.0	-1.0	-64.0	100.0	50.0	Cacodemon	0.0	-69.28392028808594	0.0	180.00000004190952
4	1	8	65	1	0	80	1.6	MOVE_RIGHT	-384.0	5.5924224853515625	0.0	0.0	-1.0	-65.0	100.0	50.0	Cacodemon	0.0	-69.28392028808594	0.0	180.00000004190952
4	1	8	66	1	0	81	1.62	MOVE_RIGHT	-384.0	-1.6822357177734375	0.0	0.0	-1.0	-66.0	100.0	50.0	Cacodemon	0.0	-69.28392028808594	0.0	180.00000004190952
4	1	8	67	1	0	82	1.6400000000000001	MOVE_RIGHT	-384.0	-9.02490234375	0.0	0.0	-1.0	-67.0	100.0	50.0	Cacodemon	0.0	-69.28392028808594	0.0	180.00000004190952
4	1	8	68	1	0	83	1.6600000000000001	MOVE_RIGHT	-384.0	-16.42919921875	0.0	0.0	-1.0	-68.0	100.0	50.0	Cacodemon	0.0	-69.28392028808594	0.0	180.00000004190952
4	1	8	69	1	0	84	1.68	MOVE_RIGHT	-384.0	-23.88934326171875	0.0	0.0	-1.0	-69.0	100.0	50.0	Cacodemon	0.0	-69.28392028808594	0.0	180.00000004190952
4	1	8	70	1	0	85	1.7	NA	-384.0	-30.650100708007812	0.0	0.0	-1.0	-70.0	100.0	50.0	Cacodemon	0.0	-69.28392028808594	0.0	180.00000004190952
4	1	8	71	1	0	86	1.72	NA	-384.0	-36.77703857421875	0.0	0.0	-1.0	-71.0	100.0	50.0	Cacodemon	0.0	-69.28392028808594	0.0	180.00000004190952
4	1	8	72	1	0	87	1.74	NA	-384.0	-42.32958984375	0.0	0.0	-1.0	-72.0	100.0	50.0	Cacodemon	0.0	-69.28392028808594	0.0	180.00000004190952
4	1	8	73	1	0	88	1.76	NA	-384.0	-47.361602783203125	0.0	0.0	-1.0	-73.0	100.0	50.0	Cacodemon	0.0	-69.28392028808594	0.0	180.00000004190952
4	1	8	74	1	0	89	1.78	ATTACK	-384.0	-51.921875	0.0	0.0	-1.0	-74.0	100.0	50.0	Cacodemon	0.0	-69.28392028808594	0.0	180.00000004190952
4	1	8	75	1	0	90	1.8	ATTACK	-384.0	-56.05462646484375	0.0	0.0	-1.0	-75.0	100.0	50.0	Cacodemon	0.0	-69.28392028808594	0.0	180.00000004190952
4	1	8	76	1	0	91	1.82	ATTACK	-384.0	-59.79994201660156	0.0	0.0	-1.0	-76.0	100.0	50.0	Cacodemon	0.0	-69.28392028808594	0.0	180.00000004190952
4	1	8	77	1	0	92	1.84	ATTACK	-384.0	-63.19413757324219	0.0	0.0	-1.0	-77.0	100.0	50.0	Cacodemon	0.0	-69.28392028808594	0.0	180.00000004190952
