Participant	Block	Episode	State	Balance	Movement	Tic	Time	Action	x_pos	y_pos	z_pos	angle/orientation	Reward	Cumulative_Reward	Health	Ammo	0_name	0_x	0_y	0_z	0_angle	2_name	2_x	2_y	2_z	2_angle
11	1	6	98	0	1	113	2.2600000000000002	NA	-384.0	32.0	0.0	0.0	-1.0	-98.0	100.0	50.0
11	1	6	99	0	1	114	2.2800000000000002	NA	-384.0	32.0	0.0	0.0	-1.0	-99.0	100.0	50.0
11	1	6	100	0	1	115	2.3000000000000003	NA	-384.0	32.0	0.0	0.0	-1.0	-100.0	100.0	50.0
11	1	6	101	0	1	116	2.32	NA	-384.0	32.0	0.0	0.0	-1.0	-101.0	100.0	50.0
11	1	6	102	0	1	117	2.34	NA	-384.0	32.0	0.0	0.0	-1.0	-102.0	100.0	50.0
11	1	6	103	0	1	118	2.36	NA	-384.0	32.0	0.0	0.0	-1.0	-103.0	100.0	50.0
11	1	6	104	0	1	119	2.38	NA	-384.0	32.0	0.0	0.0	-1.0	-104.0	100.0	50.0
11	1	6	105	0	1	120	2.4	NA	-384.0	32.0	0.0	0.0	-1.0	-105.0	100.0	50.0
11	1	6	106	0	1	121	2.42	NA	-384.0	32.0	0.0	0.0	-1.0	-106.0	100.0	50.0
11	1	6	107	0	1	122	2.44	NA	-384.0	32.0	0.0	0.0	-1.0	-107.0	100.0	50.0
11	1	6	108	0	1	123	2.46	NA	-384.0	32.0	0.0	0.0	-1.0	-108.0	100.0	50.0
11	1	6	109	0	1	124	2.48	NA	-384.0	32.0	0.0	0.0	-1.0	-109.0	100.0	50.0
11	1	6	110	0	1	125	2.5	NA	-384.0	32.0	0.0	0.0	-1.0	-110.0	100.0	50.0
11	1	6	111	0	1	126	2.52	NA	-384.0	32.0	0.0	0.0	-1.0	-111.0	100.0	50.0
11	1	6	112	0	1	127	2.54	NA	-384.0	32.0	0.0	0.0	-1.0	-112.0	100.0	50.0
11	1	6	113	0	1	128	2.56	NA	-384.0	32.0	0.0	0.0	-1.0	-113.0	100.0	50.0
11	1	6	114	0	1	129	2.58	NA	-384.0	32.0	0.0	0.0	-1.0	-114.0	100.0	50.0
11	1	6	115	0	1	130	2.6	NA	-384.0	32.0	0.0	0.0	-1.0	-115.0	100.0	50.0
11	1	6	116	0	1	131	2.62	NA	-384.0	32.0	0.0	0.0	-1.0	-116.0	100.0	50.0
11	1	6	117	0	1	132	2.64	NA	-384.0	32.0	0.0	0.0	-1.0	-117.0	100.0	50.0
11	1	6	118	0	1	133	2.66	NA	-384.0	32.0	0.0	0.0	-1.0	-118.0	100.0	50.0
11	1	6	119	0	1	134	2.68	NA	-384.0	32.0	0.0	0.0	-1.0	-119.0	100.0	50.0
11	1	6	120	0	1	135	2.7	NA	-384.0	32.0	0.0	0.0	-1.0	-120.0	100.0	50.0
11	1	6	121	0	1	136	2.72	NA	-384.0	32.0	0.0	0.0	-1.0	-121.0	100.0	50.0
11	1	6	122	0	1	137	2.74	NA	-384.0	32.0	0.0	0.0	-1.0	-122.0	100.0	50.0
11	1	6	123	0	1	138	2.7600000000000002	NA	-384.0	32.0	0.0	0.0	-1.0	-123.0	100.0	50.0
11	1	6	124	0	1	139	2.7800000000000002	NA	-384.0	32.0	0.0	0.0	-1.0	-124.0	100.0	50.0
11	1	6	125	0	1	140	2.8000000000000003	NA	-384.0	32.0	0.0	0.0	-1.0	-125.0	100.0	50.0
11	1	6	126	0	1	141	2.82	NA	-384.0	32.0	0.0	0.0	-1.0	-126.0	100.0	50.0
11	1	6	127	0	1	142	2.84	NA	-384.0	32.0	0.0	0.0	-1.0	-127.0	100.0	50.0
11	1	6	128	0	1	143	2.86	NA	-384.0	32.0	0.0	0.0	-1.0	-128.0	100.0	50.0
11	1	6	129	0	1	144	2.88	NA	-384.0	32.0	0.0	0.0	-1.0	-129.0	100.0	50.0
11	1	6	130	0	1	145	2.9	NA	-384.0	32.0	0.0	0.0	-1.0	-130.0	100.0	50.0
11	1	6	131	0	1	146	2.92	NA	-384.0	32.0	0.0	0.0	-1.0	-131.0	100.0	50.0
11	1	6	132	0	1	147	2.94	NA	-384.0	32.0	0.0	0.0	-1.0	-132.0	100.0	50.0
11	1	6	133	0	1	148	2.96	NA	-384.0	32.0	0.0	0.0	-1.0	-133.0	100.0	50.0
11	1	6	134	0	1	149	2.98	NA	-384.0	32.0	0.0	0.0	-1.0	-134.0	100.0	50.0
11	1	6	135	0	1	150	3.0	NA	-384.0	32.0	0.0	0.0	-1.0	-135.0	100.0	50.0
11	1	6	136	0	1	151	3.02	NA	-384.0	32.0	0.0	0.0	-1.0	-136.0	100.0	50.0
11	1	6	137	0	1	152	3.04	NA	-384.0	32.0	0.0	0.0	-1.0	-137.0	100.0	50.0
11	1	6	138	0	1	153	3.06	NA	-384.0	32.0	0.0	0.0	-1.0	-138.0	100.0	50.0
11	1	6	139	0	1	154	3.08	NA	-384.0	32.0	0.0	0.0	-1.0	-139.0	100.0	50.0
11	1	6	140	0	1	155	3.1	NA	-384.0	32.0	0.0	0.0	-1.0	-140.0	100.0	50.0
11	1	6	141	0	1	156	3.12	NA	-384.0	32.0	0.0	0.0	-1.0	-141.0	100.0	50.0
11	1	6	142	0	1	157	3.14	NA	-384.0	32.0	0.0	0.0	-1.0	-142.0	100.0	50.0
11	1	6	143	0	1	158	3.16	NA	-384.0	32.0	0.0	0.0	-1.0	-143.0	100.0	50.0
11	1	6	144	0	1	159	3.18	NA	-384.0	32.0	0.0	0.0	-1.0	-144.0	100.0	50.0
11	1	6	145	0	1	160	3.2	NA	-384.0	32.0	0.0	0.0	-1.0	-145.0	100.0	50.0
11	1	6	146	0	1	161	3.22	NA	-384.0	32.0	0.0	0.0	-1.0	-146.0	100.0	50.0
11	1	6	147	0	1	162	3.24	NA	-384.0	32.0	0.0	0.0	-1.0	-147.0	100.0	50.0
11	1	6	148	0	1	163	3.2600000000000002	NA	-384.0	32.0	0.0	0.0	-1.0	-148.0	100.0	50.0
11	1	6	149	0	1	164	3.2800000000000002	NA	-384.0	32.0	0.0	0.0	-1.0	-149.0	100.0	50.0
11	1	6	150	0	1	165	3.3000000000000003	NA	-384.0	32.0	0.0	0.0	-1.0	-150.0	100.0	50.0
11	1	6	151	0	1	166	3.3200000000000003	NA	-384.0	32.0	0.0	0.0	-1.0	-151.0	100.0	50.0
11	1	6	152	0	1	167	3.34	NA	-384.0	32.0	0.0	0.0	-1.0	-152.0	100.0	50.0
11	1	6	153	0	1	168	3.36	NA	-384.0	32.0	0.0	0.0	-1.0	-153.0	100.0	50.0
11	1	6	154	0	1	169	3.38	NA	-384.0	32.0	0.0	0.0	-1.0	-154.0	100.0	50.0
11	1	6	155	0	1	170	3.4	NA	-384.0	32.0	0.0	0.0	-1.0	-155.0	100.0	50.0
11	1	6	156	0	1	171	3.42	NA	-384.0	32.0	0.0	0.0	-1.0	-156.0	100.0	50.0
11	1	6	157	0	1	172	3.44	NA	-384.0	32.0	0.0	0.0	-1.0	-157.0	100.0	50.0
11	1	6	158	0	1	173	3.46	NA	-384.0	32.0	0.0	0.0	-1.0	-158.0	100.0	50.0
11	1	6	159	0	1	174	3.48	NA	-384.0	32.0	0.0	0.0	-1.0	-159.0	100.0	50.0
11	1	6	160	0	1	175	3.5	NA	-384.0	32.0	0.0	0.0	-1.0	-160.0	100.0	50.0
11	1	6	161	0	1	176	3.52	NA	-384.0	32.0	0.0	0.0	-1.0	-161.0	100.0	50.0
11	1	6	162	0	1	177	3.54	NA	-384.0	32.0	0.0	0.0	-1.0	-162.0	100.0	50.0
11	1	6	163	0	1	178	3.56	NA	-384.0	32.0	0.0	0.0	-1.0	-163.0	100.0	50.0
11	1	6	164	0	1	179	3.58	NA	-384.0	32.0	0.0	0.0	-1.0	-164.0	100.0	50.0
11	1	6	165	0	1	180	3.6	NA	-384.0	32.0	0.0	0.0	-1.0	-165.0	100.0	50.0
11	1	6	166	0	1	181	3.62	NA	-384.0	32.0	0.0	0.0	-1.0	-166.0	100.0	50.0
11	1	6	167	0	1	182	3.64	NA	-384.0	32.0	0.0	0.0	-1.0	-167.0	100.0	50.0
11	1	6	168	0	1	183	3.66	NA	-384.0	32.0	0.0	0.0	-1.0	-168.0	100.0	50.0
11	1	6	169	0	1	184	3.68	NA	-384.0	32.0	0.0	0.0	-1.0	-169.0	100.0	50.0
11	1	6	170	0	1	185	3.7	NA	-384.0	32.0	0.0	0.0	-1.0	-170.0	100.0	50.0
11	1	6	171	0	1	186	3.72	NA	-384.0	32.0	0.0	0.0	-1.0	-171.0	100.0	50.0
11	1	6	172	0	1	187	3.74	NA	-384.0	32.0	0.0	0.0	-1.0	-172.0	100.0	50.0
11	1	6	173	0	1	188	3.7600000000000002	NA	-384.0	32.0	0.0	0.0	-1.0	-173.0	100.0	50.0
11	1	6	174	0	1	189	3.7800000000000002	NA	-384.0	32.0	0.0	0.0	-1.0	-174.0	100.0	50.0
11	1	6	175	0	1	190	3.8000000000000003	NA	-384.0	32.0	0.0	0.0	-1.0	-175.0	100.0	50.0
11	1	6	176	0	1	191	3.8200000000000003	NA	-384.0	32.0	0.0	0.0	-1.0	-176.0	100.0	50.0
11	1	6	177	0	1	192	3.84	NA	-384.0	32.0	0.0	0.0	-1.0	-177.0	100.0	50.0
11	1	6	178	0	1	193	3.86	NA	-384.0	32.0	0.0	0.0	-1.0	-178.0	100.0	50.0
11	1	6	179	0	1	194	3.88	NA	-384.0	32.0	0.0	0.0	-1.0	-179.0	100.0	50.0
11	1	6	180	0	1	195	3.9	NA	-384.0	32.0	0.0	0.0	-1.0	-180.0	100.0	50.0
11	1	6	181	0	1	196	3.92	NA	-384.0	32.0	0.0	0.0	-1.0	-181.0	100.0	50.0
11	1	6	182	0	1	197	3.94	NA	-384.0	32.0	0.0	0.0	-1.0	-182.0	100.0	50.0
11	1	6	183	0	1	198	3.96	NA	-384.0	32.0	0.0	0.0	-1.0	-183.0	100.0	50.0
11	1	6	184	0	1	199	3.98	NA	-384.0	32.0	0.0	0.0	-1.0	-184.0	100.0	50.0
11	1	6	185	0	1	200	4.0	NA	-384.0	32.0	0.0	0.0	-1.0	-185.0	100.0	50.0
11	1	6	186	0	1	201	4.0200000000000005	NA	-384.0	32.0	0.0	0.0	-1.0	-186.0	100.0	50.0
11	1	6	187	0	1	202	4.04	NA	-384.0	32.0	0.0	0.0	-1.0	-187.0	100.0	50.0
11	1	6	188	0	1	203	4.0600000000000005	NA	-384.0	32.0	0.0	0.0	-1.0	-188.0	100.0	50.0
11	1	6	189	0	1	204	4.08	NA	-384.0	32.0	0.0	0.0	-1.0	-189.0	100.0	50.0
11	1	6	190	0	1	205	4.1	NA	-384.0	32.0	0.0	0.0	-1.0	-190.0	100.0	50.0
11	1	6	191	0	1	206	4.12	NA	-384.0	32.0	0.0	0.0	-1.0	-191.0	100.0	50.0
11	1	6	192	0	1	207	4.14	NA	-384.0	32.0	0.0	0.0	-1.0	-192.0	100.0	50.0
11	1	6	193	0	1	208	4.16	NA	-384.0	32.0	0.0	0.0	-1.0	-193.0	100.0	50.0
11	1	6	194	0	1	209	4.18	NA	-384.0	32.0	0.0	0.0	-1.0	-194.0	100.0	50.0
11	1	6	195	0	1	210	4.2	NA	-384.0	32.0	0.0	0.0	-1.0	-195.0	100.0	50.0
11	1	6	196	0	1	211	4.22	NA	-384.0	32.0	0.0	0.0	-1.0	-196.0	100.0	50.0
11	1	6	197	0	1	212	4.24	NA	-384.0	32.0	0.0	0.0	-1.0	-197.0	100.0	50.0
11	1	6	198	0	1	213	4.26	NA	-384.0	32.0	0.0	0.0	-1.0	-198.0	100.0	50.0
11	1	6	199	0	1	214	4.28	NA	-384.0	32.0	0.0	0.0	-1.0	-199.0	100.0	50.0
11	1	6	200	0	1	215	4.3	NA	-384.0	32.0	0.0	0.0	-1.0	-200.0	100.0	50.0
11	1	6	201	0	1	216	4.32	NA	-384.0	32.0	0.0	0.0	-1.0	-201.0	100.0	50.0
11	1	6	202	0	1	217	4.34	NA	-384.0	32.0	0.0	0.0	-1.0	-202.0	100.0	50.0
11	1	6	203	0	1	218	4.36	NA	-384.0	32.0	0.0	0.0	-1.0	-203.0	100.0	50.0
11	1	6	204	0	1	219	4.38	NA	-384.0	32.0	0.0	0.0	-1.0	-204.0	100.0	50.0
11	1	6	205	0	1	220	4.4	NA	-384.0	32.0	0.0	0.0	-1.0	-205.0	100.0	50.0
11	1	6	206	0	1	221	4.42	NA	-384.0	32.0	0.0	0.0	-1.0	-206.0	100.0	50.0
11	1	6	207	0	1	222	4.44	NA	-384.0	32.0	0.0	0.0	-1.0	-207.0	100.0	50.0
11	1	6	208	0	1	223	4.46	NA	-384.0	32.0	0.0	0.0	-1.0	-208.0	100.0	50.0
11	1	6	209	0	1	224	4.48	NA	-384.0	32.0	0.0	0.0	-1.0	-209.0	100.0	50.0
11	1	6	210	0	1	225	4.5	NA	-384.0	32.0	0.0	0.0	-1.0	-210.0	100.0	50.0
11	1	6	211	0	1	226	4.5200000000000005	NA	-384.0	32.0	0.0	0.0	-1.0	-211.0	100.0	50.0
11	1	6	212	0	1	227	4.54	NA	-384.0	32.0	0.0	0.0	-1.0	-212.0	100.0	50.0
11	1	6	213	0	1	228	4.5600000000000005	NA	-384.0	32.0	0.0	0.0	-1.0	-213.0	100.0	50.0
11	1	6	214	0	1	229	4.58	NA	-384.0	32.0	0.0	0.0	-1.0	-214.0	100.0	50.0
11	1	6	215	0	1	230	4.6000000000000005	NA	-384.0	32.0	0.0	0.0	-1.0	-215.0	100.0	50.0
11	1	6	216	0	1	231	4.62	NA	-384.0	32.0	0.0	0.0	-1.0	-216.0	100.0	50.0
11	1	6	217	0	1	232	4.64	NA	-384.0	32.0	0.0	0.0	-1.0	-217.0	100.0	50.0
11	1	6	218	0	1	233	4.66	NA	-384.0	32.0	0.0	0.0	-1.0	-218.0	100.0	50.0
11	1	6	219	0	1	234	4.68	NA	-384.0	32.0	0.0	0.0	-1.0	-219.0	100.0	50.0
11	1	6	220	0	1	235	4.7	NA	-384.0	32.0	0.0	0.0	-1.0	-220.0	100.0	50.0
11	1	6	221	0	1	236	4.72	NA	-384.0	32.0	0.0	0.0	-1.0	-221.0	100.0	50.0
11	1	6	222	0	1	237	4.74	NA	-384.0	32.0	0.0	0.0	-1.0	-222.0	100.0	50.0
11	1	6	223	0	1	238	4.76	NA	-384.0	32.0	0.0	0.0	-1.0	-223.0	100.0	50.0
11	1	6	224	0	1	239	4.78	NA	-384.0	32.0	0.0	0.0	-1.0	-224.0	100.0	50.0
11	1	6	225	0	1	240	4.8	NA	-384.0	32.0	0.0	0.0	-1.0	-225.0	100.0	50.0
11	1	6	226	0	1	241	4.82	NA	-384.0	32.0	0.0	0.0	-1.0	-226.0	100.0	50.0
11	1	6	227	0	1	242	4.84	NA	-384.0	32.0	0.0	0.0	-1.0	-227.0	100.0	50.0
11	1	6	228	0	1	243	4.86	NA	-384.0	32.0	0.0	0.0	-1.0	-228.0	100.0	50.0
11	1	6	229	0	1	244	4.88	NA	-384.0	32.0	0.0	0.0	-1.0	-229.0	100.0	50.0
11	1	6	230	0	1	245	4.9	NA	-384.0	32.0	0.0	0.0	-1.0	-230.0	100.0	50.0
11	1	6	231	0	1	246	4.92	NA	-384.0	32.0	0.0	0.0	-1.0	-231.0	100.0	50.0
11	1	6	232	0	1	247	4.94	NA	-384.0	32.0	0.0	0.0	-1.0	-232.0	100.0	50.0
11	1	6	233	0	1	248	4.96	NA	-384.0	32.0	0.0	0.0	-1.0	-233.0	100.0	50.0
11	1	6	234	0	1	249	4.98	NA	-384.0	32.0	0.0	0.0	-1.0	-234.0	100.0	50.0
11	1	6	235	0	1	250	5.0	NA	-384.0	32.0	0.0	0.0	-1.0	-235.0	100.0	50.0
11	1	6	236	0	1	251	5.0200000000000005	NA	-384.0	32.0	0.0	0.0	-1.0	-236.0	100.0	50.0
11	1	6	237	0	1	252	5.04	NA	-384.0	32.0	0.0	0.0	-1.0	-237.0	100.0	50.0
11	1	6	238	0	1	253	5.0600000000000005	NA	-384.0	32.0	0.0	0.0	-1.0	-238.0	100.0	50.0
11	1	6	239	0	1	254	5.08	NA	-384.0	32.0	0.0	0.0	-1.0	-239.0	100.0	50.0
11	1	6	240	0	1	255	5.1000000000000005	NA	-384.0	32.0	0.0	0.0	-1.0	-240.0	100.0	50.0
11	1	6	241	0	1	256	5.12	NA	-384.0	32.0	0.0	0.0	-1.0	-241.0	100.0	50.0
11	1	6	242	0	1	257	5.14	NA	-384.0	32.0	0.0	0.0	-1.0	-242.0	100.0	50.0
11	1	6	243	0	1	258	5.16	NA	-384.0	32.0	0.0	0.0	-1.0	-243.0	100.0	50.0
11	1	6	244	0	1	259	5.18	NA	-384.0	32.0	0.0	0.0	-1.0	-244.0	100.0	50.0
11	1	6	245	0	1	260	5.2	NA	-384.0	32.0	0.0	0.0	-1.0	-245.0	100.0	50.0
11	1	6	246	0	1	261	5.22	NA	-384.0	32.0	0.0	0.0	-1.0	-246.0	100.0	50.0
11	1	6	247	0	1	262	5.24	NA	-384.0	32.0	0.0	0.0	-1.0	-247.0	100.0	50.0
11	1	6	248	0	1	263	5.26	NA	-384.0	32.0	0.0	0.0	-1.0	-248.0	100.0	50.0
11	1	6	249	0	1	264	5.28	NA	-384.0	32.0	0.0	0.0	-1.0	-249.0	100.0	50.0
11	1	6	250	0	1	265	5.3	NA	-384.0	32.0	0.0	0.0	-1.0	-250.0	100.0	50.0
11	1	6	251	0	1	266	5.32	NA	-384.0	32.0	0.0	0.0	-1.0	-251.0	100.0	50.0
11	1	6	252	0	1	267	5.34	NA	-384.0	32.0	0.0	0.0	-1.0	-252.0	100.0	50.0
11	1	6	253	0	1	268	5.36	NA	-384.0	32.0	0.0	0.0	-1.0	-253.0	100.0	50.0
11	1	6	254	0	1	269	5.38	NA	-384.0	32.0	0.0	0.0	-1.0	-254.0	100.0	50.0
11	1	6	255	0	1	270	5.4	NA	-384.0	32.0	0.0	0.0	-1.0	-255.0	100.0	50.0
11	1	6	256	0	1	271	5.42	NA	-384.0	32.0	0.0	0.0	-1.0	-256.0	100.0	50.0
11	1	6	257	0	1	272	5.44	NA	-384.0	32.0	0.0	0.0	-1.0	-257.0	100.0	50.0
11	1	6	258	0	1	273	5.46	NA	-384.0	32.0	0.0	0.0	-1.0	-258.0	100.0	50.0
11	1	6	259	0	1	274	5.48	NA	-384.0	32.0	0.0	0.0	-1.0	-259.0	100.0	50.0
11	1	6	260	0	1	275	5.5	NA	-384.0	32.0	0.0	0.0	-1.0	-260.0	100.0	50.0
11	1	6	261	0	1	276	5.5200000000000005	NA	-384.0	32.0	0.0	0.0	-1.0	-261.0	100.0	50.0
11	1	6	262	0	1	277	5.54	NA	-384.0	32.0	0.0	0.0	-1.0	-262.0	100.0	50.0
11	1	6	263	0	1	278	5.5600000000000005	NA	-384.0	32.0	0.0	0.0	-1.0	-263.0	100.0	50.0
11	1	6	264	0	1	279	5.58	NA	-384.0	32.0	0.0	0.0	-1.0	-264.0	100.0	50.0
11	1	6	265	0	1	280	5.6000000000000005	NA	-384.0	32.0	0.0	0.0	-1.0	-265.0	100.0	50.0
11	1	6	266	0	1	281	5.62	NA	-384.0	32.0	0.0	0.0	-1.0	-266.0	100.0	50.0
11	1	6	267	0	1	282	5.64	NA	-384.0	32.0	0.0	0.0	-1.0	-267.0	100.0	50.0
11	1	6	268	0	1	283	5.66	NA	-384.0	32.0	0.0	0.0	-1.0	-268.0	100.0	50.0
11	1	6	269	0	1	284	5.68	NA	-384.0	32.0	0.0	0.0	-1.0	-269.0	100.0	50.0
11	1	6	270	0	1	285	5.7	NA	-384.0	32.0	0.0	0.0	-1.0	-270.0	100.0	50.0
11	1	6	271	0	1	286	5.72	NA	-384.0	32.0	0.0	0.0	-1.0	-271.0	100.0	50.0
11	1	6	272	0	1	287	5.74	NA	-384.0	32.0	0.0	0.0	-1.0	-272.0	100.0	50.0
11	1	6	273	0	1	288	5.76	NA	-384.0	32.0	0.0	0.0	-1.0	-273.0	100.0	50.0
11	1	6	274	0	1	289	5.78	NA	-384.0	32.0	0.0	0.0	-1.0	-274.0	100.0	50.0
11	1	6	275	0	1	290	5.8	NA	-384.0	32.0	0.0	0.0	-1.0	-275.0	100.0	50.0
11	1	6	276	0	1	291	5.82	NA	-384.0	32.0	0.0	0.0	-1.0	-276.0	100.0	50.0
11	1	6	277	0	1	292	5.84	NA	-384.0	32.0	0.0	0.0	-1.0	-277.0	100.0	50.0
11	1	6	278	0	1	293	5.86	NA	-384.0	32.0	0.0	0.0	-1.0	-278.0	100.0	50.0
11	1	6	279	0	1	294	5.88	NA	-384.0	32.0	0.0	0.0	-1.0	-279.0	100.0	50.0
11	1	6	280	0	1	295	5.9	NA	-384.0	32.0	0.0	0.0	-1.0	-280.0	100.0	50.0
11	1	6	281	0	1	296	5.92	NA	-384.0	32.0	0.0	0.0	-1.0	-281.0	100.0	50.0
11	1	6	282	0	1	297	5.94	NA	-384.0	32.0	0.0	0.0	-1.0	-282.0	100.0	50.0
11	1	6	283	0	1	298	5.96	NA	-384.0	32.0	0.0	0.0	-1.0	-283.0	100.0	50.0
11	1	6	284	0	1	299	5.98	NA	-384.0	32.0	0.0	0.0	-1.0	-284.0	100.0	50.0
11	1	6	285	0	1	300	6.0	NA	-384.0	32.0	0.0	0.0	-1.0	-285.0	100.0	50.0
11	1	6	286	0	1	301	6.0200000000000005	NA	-384.0	32.0	0.0	0.0	-1.0	-286.0	100.0	50.0
11	1	6	287	0	1	302	6.04	NA	-384.0	32.0	0.0	0.0	-1.0	-287.0	100.0	50.0
11	1	6	288	0	1	303	6.0600000000000005	NA	-384.0	32.0	0.0	0.0	-1.0	-288.0	100.0	50.0
11	1	6	289	0	1	304	6.08	NA	-384.0	32.0	0.0	0.0	-1.0	-289.0	100.0	50.0
11	1	6	290	0	1	305	6.1000000000000005	NA	-384.0	32.0	0.0	0.0	-1.0	-290.0	100.0	50.0
11	1	6	291	0	1	306	6.12	NA	-384.0	32.0	0.0	0.0	-1.0	-291.0	100.0	50.0
11	1	6	292	0	1	307	6.140000000000001	NA	-384.0	32.0	0.0	0.0	-1.0	-292.0	100.0	50.0
11	1	6	293	0	1	308	6.16	NA	-384.0	32.0	0.0	0.0	-1.0	-293.0	100.0	50.0
11	1	6	294	0	1	309	6.18	NA	-384.0	32.0	0.0	0.0	-1.0	-294.0	100.0	50.0
11	1	6	295	0	1	310	6.2	NA	-384.0	32.0	0.0	0.0	-1.0	-295.0	100.0	50.0
11	1	6	296	0	1	311	6.22	NA	-384.0	32.0	0.0	0.0	-1.0	-296.0	100.0	50.0
11	1	6	297	0	1	312	6.24	NA	-384.0	32.0	0.0	0.0	-1.0	-297.0	100.0	50.0
11	1	6	298	0	1	313	6.26	NA	-384.0	32.0	0.0	0.0	-1.0	-298.0	100.0	50.0
11	1	6	299	0	1	314	6.28	NA	-384.0	32.0	0.0	0.0	-1.0	-299.0	100.0	50.0
Participant	Block	Episode	State	Balance	Movement	Tic	Time	Action	x_pos	y_pos	z_pos	angle/orientation	Reward	Cumulative_Reward	Health	Ammo	0_name	0_x	0_y	0_z	0_angle	2_name	2_x	2_y	2_z	2_angle
11	1	7	1	0	0	16	0.32	NA	-384.0	32.0	0.0	0.0	-1.0	-1.0	100.0	50.0	Cacodemon	0.0	191.3574981689453	0.0	180.00000004190952
11	1	7	2	0	0	17	0.34	NA	-384.0	32.0	0.0	0.0	-1.0	-2.0	100.0	50.0	Cacodemon	0.0	191.3574981689453	0.0	180.00000004190952
11	1	7	3	0	0	18	0.36	NA	-384.0	32.0	0.0	0.0	-1.0	-3.0	100.0	50.0	Cacodemon	0.0	191.3574981689453	0.0	180.00000004190952
11	1	7	4	0	0	19	0.38	NA	-384.0	32.0	0.0	0.0	-1.0	-4.0	100.0	50.0	Cacodemon	0.0	191.3574981689453	0.0	180.00000004190952
11	1	7	5	0	0	20	0.4	NA	-384.0	32.0	0.0	0.0	-1.0	-5.0	100.0	50.0	Cacodemon	0.0	191.3574981689453	0.0	180.00000004190952
11	1	7	6	0	0	21	0.42	NA	-384.0	32.0	0.0	0.0	-1.0	-6.0	100.0	50.0	Cacodemon	0.0	191.3574981689453	0.0	180.00000004190952
11	1	7	7	0	0	22	0.44	NA	-384.0	32.0	0.0	0.0	-1.0	-7.0	100.0	50.0	Cacodemon	0.0	191.3574981689453	0.0	180.00000004190952
11	1	7	8	0	0	23	0.46	NA	-384.0	32.0	0.0	0.0	-1.0	-8.0	100.0	50.0	Cacodemon	0.0	191.3574981689453	0.0	180.00000004190952
11	1	7	9	0	0	24	0.48	NA	-384.0	32.0	0.0	0.0	-1.0	-9.0	100.0	50.0	Cacodemon	0.0	191.3574981689453	0.0	180.00000004190952
11	1	7	10	0	0	25	0.5	NA	-384.0	32.0	0.0	0.0	-1.0	-10.0	100.0	50.0	Cacodemon	0.0	191.3574981689453	0.0	180.00000004190952
11	1	7	11	0	0	26	0.52	NA	-384.0	32.0	0.0	0.0	-1.0	-11.0	100.0	50.0	Cacodemon	0.0	191.3574981689453	0.0	180.00000004190952
11	1	7	12	0	0	27	0.54	NA	-384.0	32.0	0.0	0.0	-1.0	-12.0	100.0	50.0	Cacodemon	0.0	191.3574981689453	0.0	180.00000004190952
11	1	7	13	0	0	28	0.56	NA	-384.0	32.0	0.0	0.0	-1.0	-13.0	100.0	50.0	Cacodemon	0.0	191.3574981689453	0.0	180.00000004190952
11	1	7	14	0	0	29	0.58	NA	-384.0	32.0	0.0	0.0	-1.0	-14.0	100.0	50.0	Cacodemon	0.0	191.3574981689453	0.0	180.00000004190952
11	1	7	15	0	0	30	0.6	NA	-384.0	32.0	0.0	0.0	-1.0	-15.0	100.0	50.0	Cacodemon	0.0	191.3574981689453	0.0	180.00000004190952
11	1	7	16	0	0	31	0.62	NA	-384.0	32.0	0.0	0.0	-1.0	-16.0	100.0	50.0	Cacodemon	0.0	191.3574981689453	0.0	180.00000004190952
11	1	7	17	0	0	32	0.64	NA	-384.0	32.0	0.0	0.0	-1.0	-17.0	100.0	50.0	Cacodemon	0.0	191.3574981689453	0.0	180.00000004190952
11	1	7	18	0	0	33	0.66	NA	-384.0	32.0	0.0	0.0	-1.0	-18.0	100.0	50.0	Cacodemon	0.0	191.3574981689453	0.0	180.00000004190952
11	1	7	19	0	0	34	0.68	NA	-384.0	32.0	0.0	0.0	-1.0	-19.0	100.0	50.0	Cacodemon	0.0	191.3574981689453	0.0	180.00000004190952
11	1	7	20	0	0	35	0.7000000000000001	NA	-384.0	32.0	0.0	0.0	-1.0	-20.0	100.0	50.0	Cacodemon	0.0	191.3574981689453	0.0	180.00000004190952
11	1	7	21	0	0	36	0.72	NA	-384.0	32.0	0.0	0.0	-1.0	-21.0	100.0	50.0	Cacodemon	0.0	191.3574981689453	0.0	180.00000004190952
11	1	7	22	0	0	37	0.74	NA	-384.0	32.0	0.0	0.0	-1.0	-22.0	100.0	50.0	Cacodemon	0.0	191.3574981689453	0.0	180.00000004190952
11	1	7	23	0	0	38	0.76	NA	-384.0	32.0	0.0	0.0	-1.0	-23.0	100.0	50.0	Cacodemon	0.0	191.3574981689453	0.0	180.00000004190952
11	1	7	24	0	0	39	0.78	NA	-384.0	32.0	0.0	0.0	-1.0	-24.0	100.0	50.0	Cacodemon	0.0	191.3574981689453	0.0	180.00000004190952
11	1	7	25	0	0	40	0.8	NA	-384.0	32.0	0.0	0.0	-1.0	-25.0	100.0	50.0	Cacodemon	0.0	191.3574981689453	0.0	180.00000004190952
11	1	7	26	0	0	41	0.8200000000000001	NA	-384.0	32.0	0.0	0.0	-1.0	-26.0	100.0	50.0	Cacodemon	0.0	191.3574981689453	0.0	180.00000004190952
