Participant	Block	Episode	State	Balance	Movement	Tic	Time	Action	x_pos	y_pos	z_pos	angle/orientation	Reward	Cumulative_Reward	Health	Ammo	0_name	0_x	0_y	0_z	0_angle	2_name	2_x	2_y	2_z	2_angle
5	1	16	79	1	0	94	1.8800000000000001	ATTACK	-384.0	-34.10066223144531	0.0	0.0	-1.0	-79.0	100.0	50.0	Cacodemon	0.0	-37.534881591796875	0.0	180.00000004190952
5	1	16	80	1	0	95	1.9000000000000001	ATTACK	-384.0	-37.654083251953125	0.0	0.0	-1.0	-80.0	100.0	50.0	Cacodemon	0.0	-37.534881591796875	0.0	180.00000004190952
5	1	16	81	1	0	96	1.92	ATTACK	-384.0	-40.87437438964844	0.0	0.0	100.0	20.0	100.0	49.0	Cacodemon	0.0	-37.534881591796875	0.0	180.00000004190952
5	1	16	82	1	0	0	0.0	ATTACK	-384.0	-40.87437438964844	0.0	0.0	-1.0	19.0	100.0	49.0	DeadCacodemon	0.3125	-37.534881591796875	0.0	180.00000004190952	Blood	-30.972000122070312	-37.654083251953125	30.3055419921875	180.00000004190952
Participant	Block	Episode	State	Balance	Movement	Tic	Time	Action	x_pos	y_pos	z_pos	angle/orientation	Reward	Cumulative_Reward	Health	Ammo	0_name	0_x	0_y	0_z	0_angle	2_name	2_x	2_y	2_z	2_angle	3_name	3_x	3_y	3_z	3_angle
5	1	17	1	1	1	16	0.32	NA	-384.0	32.0	0.0	0.0	-1.0	-1.0	100.0	50.0	Cacodemon	0.0	297.3908233642578	0.0	180.00000004190952
5	1	17	2	1	1	17	0.34	NA	-384.0	32.0	0.0	0.0	-1.0	-2.0	100.0	50.0	Cacodemon	0.0	297.3908233642578	0.0	180.00000004190952
5	1	17	3	1	1	18	0.36	NA	-384.0	32.0	0.0	0.0	-1.0	-3.0	100.0	50.0	Cacodemon	0.0	297.3908233642578	0.0	180.00000004190952
5	1	17	4	1	1	19	0.38	NA	-384.0	32.0	0.0	0.0	-1.0	-4.0	100.0	50.0	Cacodemon	0.0	297.3908233642578	0.0	180.00000004190952
5	1	17	5	1	1	20	0.4	NA	-384.0	32.0	0.0	0.0	-1.0	-5.0	100.0	50.0	Cacodemon	0.0	297.3908233642578	0.0	180.00000004190952
5	1	17	6	1	1	21	0.42	NA	-384.0	32.0	0.0	0.0	-1.0	-6.0	100.0	50.0	Cacodemon	0.0	297.3908233642578	0.0	180.00000004190952
5	1	17	7	1	1	22	0.44	NA	-384.0	32.0	0.0	0.0	-1.0	-7.0	100.0	50.0	Cacodemon	0.0	297.3908233642578	0.0	180.00000004190952
5	1	17	8	1	1	23	0.46	NA	-384.0	32.0	0.0	0.0	-1.0	-8.0	100.0	50.0	Cacodemon	0.0	297.3908233642578	0.0	180.00000004190952
5	1	17	9	1	1	24	0.48	NA	-384.0	32.0	0.0	0.0	-1.0	-9.0	100.0	50.0	Cacodemon	0.0	297.3908233642578	0.0	180.00000004190952
5	1	17	10	1	1	25	0.5	NA	-384.0	32.0	0.0	0.0	-1.0	-10.0	100.0	50.0	Cacodemon	0.0	297.3908233642578	0.0	180.00000004190952
5	1	17	11	1	1	26	0.52	NA	-384.0	32.0	0.0	0.0	-1.0	-11.0	100.0	50.0	Cacodemon	0.0	297.3908233642578	0.0	180.00000004190952
5	1	17	12	1	1	27	0.54	NA	-384.0	32.0	0.0	0.0	-1.0	-12.0	100.0	50.0	Cacodemon	0.0	297.3908233642578	0.0	180.00000004190952
5	1	17	13	1	1	28	0.56	NA	-384.0	32.0	0.0	0.0	-1.0	-13.0	100.0	50.0	Cacodemon	0.0	297.3908233642578	0.0	180.00000004190952
5	1	17	14	1	1	29	0.58	NA	-384.0	32.0	0.0	0.0	-1.0	-14.0	100.0	50.0	Cacodemon	0.0	297.3908233642578	0.0	180.00000004190952
5	1	17	15	1	1	30	0.6	NA	-384.0	32.0	0.0	0.0	-1.0	-15.0	100.0	50.0	Cacodemon	0.0	297.3908233642578	0.0	180.00000004190952
5	1	17	16	1	1	31	0.62	NA	-384.0	32.0	0.0	0.0	-1.0	-16.0	100.0	50.0	Cacodemon	0.0	297.3908233642578	0.0	180.00000004190952
5	1	17	17	1	1	32	0.64	NA	-384.0	32.0	0.0	0.0	-1.0	-17.0	100.0	50.0	Cacodemon	0.0	297.3908233642578	0.0	180.00000004190952
5	1	17	18	1	1	33	0.66	NA	-384.0	32.0	0.0	0.0	-1.0	-18.0	100.0	50.0	Cacodemon	0.0	297.3908233642578	0.0	180.00000004190952
5	1	17	19	1	1	34	0.68	NA	-384.0	32.0	0.0	0.0	-1.0	-19.0	100.0	50.0	Cacodemon	0.0	297.3908233642578	0.0	180.00000004190952
5	1	17	20	1	1	35	0.7000000000000001	NA	-384.0	32.0	0.0	0.0	-1.0	-20.0	100.0	50.0	Cacodemon	0.0	297.3908233642578	0.0	180.00000004190952
5	1	17	21	1	1	36	0.72	NA	-384.0	32.0	0.0	0.0	-1.0	-21.0	100.0	50.0	Cacodemon	0.0	297.3908233642578	0.0	180.00000004190952
5	1	17	22	1	1	37	0.74	NA	-384.0	32.0	0.0	0.0	-1.0	-22.0	100.0	50.0	Cacodemon	0.0	297.3908233642578	0.0	180.00000004190952
5	1	17	23	1	1	38	0.76	NA	-384.0	32.0	0.0	0.0	-1.0	-23.0	100.0	50.0	Cacodemon	0.0	297.3908233642578	0.0	180.00000004190952
5	1	17	24	1	1	39	0.78	NA	-384.0	32.0	0.0	0.0	-1.0	-24.0	100.0	50.0	Cacodemon	0.0	297.3908233642578	0.0	180.00000004190952
5	1	17	25	1	1	40	0.8	NA	-384.0	32.0	0.0	0.0	-1.0	-25.0	100.0	50.0	Cacodemon	0.0	297.3908233642578	0.0	180.00000004190952
5	1	17	26	1	1	41	0.8200000000000001	MOVE_RIGHT	-384.0	31.25	0.0	0.0	-1.0	-26.0	100.0	50.0	Cacodemon	0.0	297.3908233642578	0.0	180.00000004190952
5	1	17	27	1	1	42	0.84	MOVE_RIGHT	-384.0	29.8203125	0.0	0.0	-1.0	-27.0	100.0	50.0	Cacodemon	0.0	297.3908233642578	0.0	180.00000004190952
5	1	17	28	1	1	43	0.86	MOVE_RIGHT	-384.0	27.774658203125	0.0	0.0	-1.0	-28.0	100.0	50.0	Cacodemon	0.0	297.3908233642578	0.0	180.00000004190952
5	1	17	29	1	1	44	0.88	MOVE_RIGHT	-384.0	25.1707763671875	0.0	0.0	-1.0	-29.0	100.0	50.0	Cacodemon	0.0	297.3908233642578	0.0	180.00000004190952
5	1	17	30	1	1	45	0.9	MOVE_RIGHT	-384.0	22.061004638671875	0.0	0.0	-1.0	-30.0	100.0	50.0	Cacodemon	0.0	297.3908233642578	0.0	180.00000004190952
5	1	17	31	1	1	46	0.92	MOVE_RIGHT	-384.0	18.492767333984375	0.0	0.0	-1.0	-31.0	100.0	50.0	Cacodemon	0.0	297.3908233642578	0.0	180.00000004190952
5	1	17	32	1	1	47	0.9400000000000001	MOVE_RIGHT	-384.0	14.509048461914062	0.0	0.0	-1.0	-32.0	100.0	50.0	Cacodemon	0.0	297.3908233642578	0.0	180.00000004190952
5	1	17	33	1	1	48	0.96	MOVE_RIGHT	-384.0	10.148788452148438	0.0	0.0	-1.0	-33.0	100.0	50.0	Cacodemon	0.0	297.3908233642578	0.0	180.00000004190952
5	1	17	34	1	1	49	0.98	MOVE_RIGHT	-384.0	5.447296142578125	0.0	0.0	-1.0	-34.0	100.0	50.0	Cacodemon	0.0	297.3908233642578	0.0	180.00000004190952
5	1	17	35	1	1	50	1.0	MOVE_RIGHT	-384.0	0.436553955078125	0.0	0.0	-1.0	-35.0	100.0	50.0	Cacodemon	0.0	297.3908233642578	0.0	180.00000004190952
5	1	17	36	1	1	51	1.02	MOVE_RIGHT	-384.0	-4.85443115234375	0.0	0.0	-1.0	-36.0	100.0	50.0	Cacodemon	0.0	297.3908233642578	0.0	180.00000004190952
5	1	17	37	1	1	52	1.04	MOVE_RIGHT	-384.0	-10.399398803710938	0.0	0.0	-1.0	-37.0	100.0	50.0	Cacodemon	0.0	297.3908233642578	0.0	180.00000004190952
5	1	17	38	1	1	53	1.06	MOVE_RIGHT	-384.0	-16.174530029296875	0.0	0.0	-1.0	-38.0	100.0	50.0	Cacodemon	0.0	297.3908233642578	0.0	180.00000004190952
5	1	17	39	1	1	54	1.08	MOVE_RIGHT	-384.0	-22.158248901367188	0.0	0.0	-1.0	-39.0	100.0	50.0	Cacodemon	0.0	297.3908233642578	0.0	180.00000004190952
5	1	17	40	1	1	55	1.1	MOVE_RIGHT	-384.0	-28.331008911132812	0.0	0.0	-1.0	-40.0	100.0	50.0	Cacodemon	0.0	297.3908233642578	0.0	180.00000004190952
5	1	17	41	1	1	56	1.12	MOVE_RIGHT	-384.0	-34.675079345703125	0.0	0.0	-1.0	-41.0	100.0	50.0	Cacodemon	0.0	297.3908233642578	0.0	180.00000004190952
5	1	17	42	1	1	57	1.1400000000000001	MOVE_RIGHT	-384.0	-41.174407958984375	0.0	0.0	-1.0	-42.0	100.0	50.0	Cacodemon	0.0	297.3908233642578	0.0	180.00000004190952
5	1	17	43	1	1	58	1.16	MOVE_RIGHT	-384.0	-47.81443786621094	0.0	0.0	-1.0	-43.0	100.0	50.0	Cacodemon	0.0	297.3908233642578	0.0	180.00000004190952
5	1	17	44	1	1	59	1.18	MOVE_RIGHT	-384.0	-54.58197021484375	0.0	0.0	-1.0	-44.0	100.0	50.0	Cacodemon	0.0	297.3908233642578	0.0	180.00000004190952
5	1	17	45	1	1	60	1.2	MOVE_RIGHT	-384.0	-61.465057373046875	0.0	0.0	-1.0	-45.0	100.0	50.0	Cacodemon	0.0	297.3908233642578	0.0	180.00000004190952
5	1	17	46	1	1	61	1.22	NA	-384.0	-67.70286560058594	0.0	0.0	-1.0	-46.0	100.0	50.0	Cacodemon	0.0	297.3908233642578	0.0	180.00000004190952
5	1	17	47	1	1	62	1.24	MOVE_LEFT	-384.0	-72.60588073730469	0.0	0.0	-1.0	-47.0	100.0	50.0	Cacodemon	0.0	297.3908233642578	0.0	180.00000004190952
5	1	17	48	1	1	63	1.26	MOVE_LEFT	-384.0	-76.29924011230469	0.0	0.0	-1.0	-48.0	100.0	50.0	Cacodemon	0.0	297.3908233642578	0.0	180.00000004190952
5	1	17	49	1	1	64	1.28	MOVE_LEFT	-384.0	-78.89634704589844	0.0	0.0	-1.0	-49.0	100.0	50.0	Cacodemon	0.0	297.3908233642578	0.0	180.00000004190952
5	1	17	50	1	1	65	1.3	MOVE_LEFT	-384.0	-80.49998474121094	0.0	0.0	-1.0	-50.0	100.0	50.0	Cacodemon	0.0	297.3908233642578	0.0	180.00000004190952
5	1	17	51	1	1	66	1.32	MOVE_LEFT	-384.0	-81.20329284667969	0.0	0.0	-1.0	-51.0	100.0	50.0	Cacodemon	0.0	297.3908233642578	0.0	180.00000004190952
5	1	17	52	1	1	67	1.34	MOVE_LEFT	-384.0	-81.09066772460938	0.0	0.0	-1.0	-52.0	100.0	50.0	Cacodemon	0.0	297.3908233642578	0.0	180.00000004190952
5	1	17	53	1	1	68	1.36	MOVE_LEFT	-384.0	-80.23860168457031	0.0	0.0	-1.0	-53.0	100.0	50.0	Cacodemon	0.0	297.3908233642578	0.0	180.00000004190952
5	1	17	54	1	1	69	1.3800000000000001	MOVE_LEFT	-384.0	-78.7164306640625	0.0	0.0	-1.0	-54.0	100.0	50.0	Cacodemon	0.0	297.3908233642578	0.0	180.00000004190952
5	1	17	55	1	1	70	1.4000000000000001	MOVE_LEFT	-384.0	-76.58697509765625	0.0	0.0	-1.0	-55.0	100.0	50.0	Cacodemon	0.0	297.3908233642578	0.0	180.00000004190952
5	1	17	56	1	1	71	1.42	MOVE_LEFT	-384.0	-73.90716552734375	0.0	0.0	-1.0	-56.0	100.0	50.0	Cacodemon	0.0	297.3908233642578	0.0	180.00000004190952
5	1	17	57	1	1	72	1.44	MOVE_LEFT	-384.0	-70.72859191894531	0.0	0.0	-1.0	-57.0	100.0	50.0	Cacodemon	0.0	297.3908233642578	0.0	180.00000004190952
5	1	17	58	1	1	73	1.46	MOVE_LEFT	-384.0	-67.0980224609375	0.0	0.0	-1.0	-58.0	100.0	50.0	Cacodemon	0.0	297.3908233642578	0.0	180.00000004190952
5	1	17	59	1	1	74	1.48	MOVE_LEFT	-384.0	-63.057830810546875	0.0	0.0	-1.0	-59.0	100.0	50.0	Cacodemon	0.0	297.3908233642578	0.0	180.00000004190952
5	1	17	60	1	1	75	1.5	MOVE_LEFT	-384.0	-58.64640808105469	0.0	0.0	-1.0	-60.0	100.0	50.0	Cacodemon	0.0	297.3908233642578	0.0	180.00000004190952
5	1	17	61	1	1	76	1.52	MOVE_LEFT	-384.0	-53.8985595703125	0.0	0.0	-1.0	-61.0	100.0	50.0	Cacodemon	0.0	297.3908233642578	0.0	180.00000004190952
5	1	17	62	1	1	77	1.54	MOVE_LEFT	-384.0	-48.8458251953125	0.0	0.0	-1.0	-62.0	100.0	50.0	Cacodemon	0.0	297.3908233642578	0.0	180.00000004190952
5	1	17	63	1	1	78	1.56	MOVE_LEFT	-384.0	-43.51678466796875	0.0	0.0	-1.0	-63.0	100.0	50.0	Cacodemon	0.0	297.3908233642578	0.0	180.00000004190952
5	1	17	64	1	1	79	1.58	MOVE_LEFT	-384.0	-37.937347412109375	0.0	0.0	-1.0	-64.0	100.0	50.0	Cacodemon	0.0	297.3908233642578	0.0	180.00000004190952
5	1	17	65	1	1	80	1.6	MOVE_LEFT	-384.0	-32.13099670410156	0.0	0.0	-1.0	-65.0	100.0	50.0	Cacodemon	0.0	297.3908233642578	0.0	180.00000004190952
5	1	17	66	1	1	81	1.62	MOVE_LEFT	-384.0	-26.119003295898438	0.0	0.0	-1.0	-66.0	100.0	50.0	Cacodemon	0.0	297.3908233642578	0.0	180.00000004190952
5	1	17	67	1	1	82	1.6400000000000001	MOVE_LEFT	-384.0	-19.920639038085938	0.0	0.0	-1.0	-67.0	100.0	50.0	Cacodemon	0.0	297.3908233642578	0.0	180.00000004190952
5	1	17	68	1	1	83	1.6600000000000001	MOVE_LEFT	-384.0	-13.553375244140625	0.0	0.0	-1.0	-68.0	100.0	50.0	Cacodemon	0.0	297.3908233642578	0.0	180.00000004190952
5	1	17	69	1	1	84	1.68	MOVE_LEFT	-384.0	-7.033050537109375	0.0	0.0	-1.0	-69.0	100.0	50.0	Cacodemon	0.0	297.3908233642578	0.0	180.00000004190952
5	1	17	70	1	1	85	1.7	MOVE_LEFT	-384.0	-0.3740081787109375	0.0	0.0	-1.0	-70.0	100.0	50.0	Cacodemon	0.0	297.3908233642578	0.0	180.00000004190952
5	1	17	71	1	1	86	1.72	MOVE_LEFT	-384.0	6.410736083984375	0.0	0.0	-1.0	-71.0	100.0	50.0	Cacodemon	0.0	297.3908233642578	0.0	180.00000004190952
5	1	17	72	1	1	87	1.74	MOVE_LEFT	-384.0	13.309402465820312	0.0	0.0	-1.0	-72.0	100.0	50.0	Cacodemon	0.0	297.3908233642578	0.0	180.00000004190952
5	1	17	73	1	1	88	1.76	MOVE_LEFT	-384.0	20.311309814453125	0.0	0.0	-1.0	-73.0	100.0	50.0	Cacodemon	0.0	297.3908233642578	0.0	180.00000004190952
5	1	17	74	1	1	89	1.78	MOVE_LEFT	-384.0	27.406784057617188	0.0	0.0	-1.0	-74.0	100.0	50.0	Cacodemon	0.0	297.3908233642578	0.0	180.00000004190952
5	1	17	75	1	1	90	1.8	MOVE_LEFT	-384.0	34.58705139160156	0.0	0.0	-1.0	-75.0	100.0	50.0	Cacodemon	0.0	297.3908233642578	0.0	180.00000004190952
5	1	17	76	1	1	91	1.82	MOVE_LEFT	-384.0	41.84416198730469	0.0	0.0	-1.0	-76.0	100.0	50.0	Cacodemon	0.0	297.3908233642578	0.0	180.00000004190952
5	1	17	77	1	1	92	1.84	MOVE_LEFT	-384.0	49.17091369628906	0.0	0.0	-1.0	-77.0	100.0	50.0	Cacodemon	0.0	297.3908233642578	0.0	180.00000004190952
5	1	17	78	1	1	93	1.86	MOVE_LEFT	-384.0	56.56077575683594	0.0	0.0	-1.0	-78.0	100.0	50.0	Cacodemon	0.0	297.3908233642578	0.0	180.00000004190952
5	1	17	79	1	1	94	1.8800000000000001	MOVE_LEFT	-384.0	64.00782775878906	0.0	0.0	-1.0	-79.0	100.0	50.0	Cacodemon	0.0	297.3908233642578	0.0	180.00000004190952
5	1	17	80	1	1	95	1.9000000000000001	MOVE_LEFT	-384.0	71.5067138671875	0.0	0.0	-1.0	-80.0	100.0	50.0	Cacodemon	0.0	297.3908233642578	0.0	180.00000004190952
5	1	17	81	1	1	96	1.92	MOVE_LEFT	-384.0	79.05256652832031	0.0	0.0	-1.0	-81.0	100.0	50.0	Cacodemon	0.0	297.3908233642578	0.0	180.00000004190952
5	1	17	82	1	1	97	1.94	MOVE_LEFT	-384.0	86.6409912109375	0.0	0.0	-1.0	-82.0	100.0	50.0	Cacodemon	0.0	297.3908233642578	0.0	180.00000004190952
5	1	17	83	1	1	98	1.96	MOVE_LEFT	-384.0	94.26799011230469	0.0	0.0	-1.0	-83.0	100.0	50.0	Cacodemon	0.0	297.3908233642578	0.0	180.00000004190952
5	1	17	84	1	1	99	1.98	MOVE_LEFT	-384.0	101.92994689941406	0.0	0.0	-1.0	-84.0	100.0	50.0	Cacodemon	0.0	297.3908233642578	0.0	180.00000004190952
5	1	17	85	1	1	100	2.0	MOVE_LEFT	-384.0	109.62358093261719	0.0	0.0	-1.0	-85.0	100.0	50.0	Cacodemon	0.0	297.3908233642578	0.0	180.00000004190952
5	1	17	86	1	1	101	2.02	MOVE_LEFT	-384.0	117.34593200683594	0.0	0.0	-1.0	-86.0	100.0	50.0	Cacodemon	0.0	297.3908233642578	0.0	180.00000004190952
5	1	17	87	1	1	102	2.04	MOVE_LEFT	-384.0	125.09429931640625	0.0	0.0	-1.0	-87.0	100.0	50.0	Cacodemon	0.0	297.3908233642578	0.0	180.00000004190952
5	1	17	88	1	1	103	2.06	MOVE_LEFT	-384.0	132.8662567138672	0.0	0.0	-1.0	-88.0	100.0	50.0	Cacodemon	0.0	297.3908233642578	0.0	180.00000004190952
5	1	17	89	1	1	104	2.08	MOVE_LEFT	-384.0	140.6595916748047	0.0	0.0	-1.0	-89.0	100.0	50.0	Cacodemon	0.0	297.3908233642578	0.0	180.00000004190952
5	1	17	90	1	1	105	2.1	MOVE_LEFT	-384.0	148.4722900390625	0.0	0.0	-1.0	-90.0	100.0	50.0	Cacodemon	0.0	297.3908233642578	0.0	180.00000004190952
5	1	17	91	1	1	106	2.12	MOVE_LEFT	-384.0	156.3025360107422	0.0	0.0	-1.0	-91.0	100.0	50.0	Cacodemon	0.0	297.3908233642578	0.0	180.00000004190952
5	1	17	92	1	1	107	2.14	MOVE_LEFT	-384.0	164.148681640625	0.0	0.0	-1.0	-92.0	100.0	50.0	Cacodemon	0.0	297.3908233642578	0.0	180.00000004190952
5	1	17	93	1	1	108	2.16	MOVE_LEFT	-384.0	172.00924682617188	0.0	0.0	-1.0	-93.0	100.0	50.0	Cacodemon	0.0	297.3908233642578	0.0	180.00000004190952
5	1	17	94	1	1	109	2.18	MOVE_LEFT	-384.0	179.88287353515625	0.0	0.0	-1.0	-94.0	100.0	50.0	Cacodemon	0.0	297.3908233642578	0.0	180.00000004190952
5	1	17	95	1	1	110	2.2	MOVE_LEFT	-384.0	187.76834106445312	0.0	0.0	-1.0	-95.0	100.0	50.0	Cacodemon	0.0	297.3908233642578	0.0	180.00000004190952
5	1	17	96	1	1	111	2.22	MOVE_LEFT	-384.0	195.66453552246094	0.0	0.0	-1.0	-96.0	100.0	50.0	Cacodemon	0.0	297.3908233642578	0.0	180.00000004190952
5	1	17	97	1	1	112	2.24	MOVE_LEFT	-384.0	203.57044982910156	0.0	0.0	-1.0	-97.0	100.0	50.0	Cacodemon	0.0	297.3908233642578	0.0	180.00000004190952
5	1	17	98	1	1	113	2.2600000000000002	MOVE_LEFT	-384.0	211.4851837158203	0.0	0.0	-1.0	-98.0	100.0	50.0	Cacodemon	0.0	297.3908233642578	0.0	180.00000004190952
5	1	17	99	1	1	114	2.2800000000000002	NA	-384.0	218.65789794921875	0.0	0.0	-1.0	-99.0	100.0	50.0	Cacodemon	0.0	297.3908233642578	0.0	180.00000004190952
5	1	17	100	1	1	115	2.3000000000000003	NA	-384.0	225.1581573486328	0.0	0.0	-1.0	-100.0	100.0	50.0	Cacodemon	0.0	297.3908233642578	0.0	180.00000004190952
5	1	17	101	1	1	116	2.32	NA	-384.0	231.04901123046875	0.0	0.0	-1.0	-101.0	100.0	50.0	Cacodemon	0.0	297.3908233642578	0.0	180.00000004190952
5	1	17	102	1	1	117	2.34	NA	-384.0	236.38758850097656	0.0	0.0	-1.0	-102.0	100.0	50.0	Cacodemon	0.0	297.3908233642578	0.0	180.00000004190952
5	1	17	103	1	1	118	2.36	NA	-384.0	241.2256622314453	0.0	0.0	-1.0	-103.0	100.0	50.0	Cacodemon	0.0	297.3908233642578	0.0	180.00000004190952
5	1	17	104	1	1	119	2.38	NA	-384.0	245.6101531982422	0.0	0.0	-1.0	-104.0	100.0	50.0	Cacodemon	0.0	297.3908233642578	0.0	180.00000004190952
5	1	17	105	1	1	120	2.4	ATTACK	-384.0	249.58358764648438	0.0	0.0	-1.0	-105.0	100.0	50.0	Cacodemon	0.0	297.3908233642578	0.0	180.00000004190952
5	1	17	106	1	1	121	2.42	ATTACK	-384.0	253.18450927734375	0.0	0.0	-1.0	-106.0	100.0	50.0	Cacodemon	0.0	297.3908233642578	0.0	180.00000004190952
5	1	17	107	1	1	122	2.44	ATTACK	-384.0	256.4478302001953	0.0	0.0	-1.0	-107.0	100.0	50.0	Cacodemon	0.0	297.3908233642578	0.0	180.00000004190952
5	1	17	108	1	1	123	2.46	ATTACK	-384.0	259.40521240234375	0.0	0.0	-1.0	-108.0	100.0	50.0	Cacodemon	0.0	297.3908233642578	0.0	180.00000004190952
5	1	17	109	1	1	124	2.48	ATTACK	-384.0	262.0853271484375	0.0	0.0	-6.0	-114.0	100.0	49.0	Cacodemon	0.0	297.3908233642578	0.0	180.00000004190952
5	1	17	110	1	1	125	2.5	NA	-384.0	264.51417541503906	0.0	0.0	-1.0	-115.0	100.0	49.0	Cacodemon	0.0	297.3908233642578	0.0	180.00000004190952	BulletPuff	60.00300598144531	259.40521240234375	26.219924926757812	179.99999995809048
5	1	17	111	1	1	126	2.52	NA	-384.0	266.71531677246094	0.0	0.0	-1.0	-116.0	100.0	49.0	Cacodemon	0.0	297.3908233642578	0.0	180.00000004190952	BulletPuff	60.00300598144531	259.40521240234375	27.219924926757812	179.99999995809048
5	1	17	112	1	1	127	2.54	NA	-384.0	268.71009826660156	0.0	0.0	-1.0	-117.0	100.0	49.0	Cacodemon	0.0	297.3908233642578	0.0	180.00000004190952	BulletPuff	60.00300598144531	259.40521240234375	28.219924926757812	179.99999995809048
5	1	17	113	1	1	128	2.56	NA	-384.0	270.5178680419922	0.0	0.0	-1.0	-118.0	100.0	49.0	Cacodemon	0.0	297.3908233642578	0.0	180.00000004190952	BulletPuff	60.00300598144531	259.40521240234375	29.219924926757812	179.99999995809048
5	1	17	114	1	1	129	2.58	NA	-384.0	272.1561584472656	0.0	0.0	-1.0	-119.0	100.0	49.0	Cacodemon	0.0	297.3908233642578	0.0	180.00000004190952	BulletPuff	60.00300598144531	259.40521240234375	30.219924926757812	179.99999995809048
5	1	17	115	1	1	130	2.6	NA	-384.0	273.64085388183594	0.0	0.0	-1.0	-120.0	100.0	49.0	Cacodemon	0.0	297.3908233642578	0.0	180.00000004190952	BulletPuff	60.00300598144531	259.40521240234375	31.219924926757812	179.99999995809048
5	1	17	116	1	1	131	2.62	NA	-384.0	274.9863586425781	0.0	0.0	-1.0	-121.0	100.0	49.0	Cacodemon	0.0	297.3908233642578	0.0	180.00000004190952	BulletPuff	60.00300598144531	259.40521240234375	32.21992492675781	179.99999995809048
5	1	17	117	1	1	132	2.64	NA	-384.0	276.2057189941406	0.0	0.0	-1.0	-122.0	100.0	49.0	Cacodemon	0.0	297.3908233642578	0.0	180.00000004190952	BulletPuff	60.00300598144531	259.40521240234375	33.21992492675781	179.99999995809048
5	1	17	118	1	1	133	2.66	NA	-384.0	277.3107604980469	0.0	0.0	-1.0	-123.0	100.0	49.0	Cacodemon	0.0	297.3908233642578	0.0	180.00000004190952	BulletPuff	60.00300598144531	259.40521240234375	34.21992492675781	179.99999995809048
5	1	17	119	1	1	134	2.68	NA	-384.0	278.31219482421875	0.0	0.0	-1.0	-124.0	100.0	49.0	Cacodemon	0.0	297.3908233642578	0.0	180.00000004190952	BulletPuff	60.00300598144531	259.40521240234375	35.21992492675781	179.99999995809048
5	1	17	120	1	1	135	2.7	NA	-384.0	279.21974182128906	0.0	0.0	-1.0	-125.0	100.0	49.0	Cacodemon	0.0	297.3908233642578	0.0	180.00000004190952	BulletPuff	60.00300598144531	259.40521240234375	36.21992492675781	179.99999995809048
5	1	17	121	1	1	136	2.72	NA	-384.0	280.0422058105469	0.0	0.0	-1.0	-126.0	100.0	49.0	Cacodemon	0.0	297.3908233642578	0.0	180.00000004190952	BulletPuff	60.00300598144531	259.40521240234375	37.21992492675781	179.99999995809048
5	1	17	122	1	1	137	2.74	NA	-384.0	280.7875518798828	0.0	0.0	-1.0	-127.0	100.0	49.0	Cacodemon	0.0	297.3908233642578	0.0	180.00000004190952					
5	1	17	123	1	1	138	2.7600000000000002	NA	-384.0	281.4630126953125	0.0	0.0	-1.0	-128.0	100.0	49.0	Cacodemon	0.0	297.3908233642578	0.0	180.00000004190952					
5	1	17	124	1	1	139	2.7800000000000002	NA	-384.0	282.07513427734375	0.0	0.0	-1.0	-129.0	100.0	49.0	Cacodemon	0.0	297.3908233642578	0.0	180.00000004190952					
5	1	17	125	1	1	140	2.8000000000000003	NA	-384.0	282.62986755371094	0.0	0.0	-1.0	-130.0	100.0	49.0	Cacodemon	0.0	297.3908233642578	0.0	180.00000004190952					
5	1	17	126	1	1	141	2.82	NA	-384.0	283.13258361816406	0.0	0.0	-1.0	-131.0	100.0	49.0	Cacodemon	0.0	297.3908233642578	0.0	180.00000004190952					
5	1	17	127	1	1	142	2.84	ATTACK	-384.0	283.5881652832031	0.0	0.0	-1.0	-132.0	100.0	49.0	Cacodemon	0.0	297.3908233642578	0.0	180.00000004190952					
5	1	17	128	1	1	143	2.86	ATTACK	-384.0	284.0010223388672	0.0	0.0	-1.0	-133.0	100.0	49.0	Cacodemon	0.0	297.3908233642578	0.0	180.00000004190952					
5	1	17	129	1	1	144	2.88	ATTACK	-384.0	284.3751678466797	0.0	0.0	-1.0	-134.0	100.0	49.0	Cacodemon	0.0	297.3908233642578	0.0	180.00000004190952					
5	1	17	130	1	1	145	2.9	ATTACK	-384.0	284.7142333984375	0.0	0.0	-1.0	-135.0	100.0	49.0	Cacodemon	0.0	297.3908233642578	0.0	180.00000004190952					
5	1	17	131	1	1	146	2.92	ATTACK	-384.0	285.02149963378906	0.0	0.0	100.0	-35.0	100.0	48.0	Cacodemon	0.0	297.3908233642578	0.0	180.00000004190952					
5	1	17	132	1	1	0	0.0	ATTACK	-384.0	285.02149963378906	0.0	0.0	-1.0	-36.0	100.0	48.0	DeadCacodemon	0.156158447265625	297.3958435058594	0.0	180.00000004190952						Blood	-30.972000122070312	284.7142333984375	29.8367919921875	180.00000004190952
Participant	Block	Episode	State	Balance	Movement	Tic	Time	Action	x_pos	y_pos	z_pos	angle/orientation	Reward	Cumulative_Reward	Health	Ammo	0_name	0_x	0_y	0_z	0_angle	2_name	2_x	2_y	2_z	2_angle
5	1	18	1	1	1	16	0.32	NA	-384.0	32.0	0.0	0.0	-1.0	-1.0	100.0	50.0	Cacodemon	0.0	181.62249755859375	0.0	180.00000004190952
