Participant	Block	Episode	State	Balance	Movement	Tic	Time	Action	x_pos	y_pos	z_pos	angle/orientation	Reward	Cumulative_Reward	Health	Ammo	0_name	0_x	0_y	0_z	0_angle	2_name	2_x	2_y	2_z	2_angle
1	1	10	234	1	0	249	4.98	NA	-384.0	-47.4263916015625	0.0	0.0	-1.0	-234.0	100.0	50.0
1	1	10	235	1	0	250	5.0	NA	-384.0	-47.4263916015625	0.0	0.0	-1.0	-235.0	100.0	50.0
1	1	10	236	1	0	251	5.0200000000000005	NA	-384.0	-47.4263916015625	0.0	0.0	-1.0	-236.0	100.0	50.0
1	1	10	237	1	0	252	5.04	NA	-384.0	-47.4263916015625	0.0	0.0	-1.0	-237.0	100.0	50.0
1	1	10	238	1	0	253	5.0600000000000005	NA	-384.0	-47.4263916015625	0.0	0.0	-1.0	-238.0	100.0	50.0
1	1	10	239	1	0	254	5.08	NA	-384.0	-47.4263916015625	0.0	0.0	-1.0	-239.0	100.0	50.0
1	1	10	240	1	0	255	5.1000000000000005	NA	-384.0	-47.4263916015625	0.0	0.0	-1.0	-240.0	100.0	50.0
1	1	10	241	1	0	256	5.12	NA	-384.0	-47.4263916015625	0.0	0.0	-1.0	-241.0	100.0	50.0
1	1	10	242	1	0	257	5.14	NA	-384.0	-47.4263916015625	0.0	0.0	-1.0	-242.0	100.0	50.0
1	1	10	243	1	0	258	5.16	NA	-384.0	-47.4263916015625	0.0	0.0	-1.0	-243.0	100.0	50.0
1	1	10	244	1	0	259	5.18	NA	-384.0	-47.4263916015625	0.0	0.0	-1.0	-244.0	100.0	50.0
1	1	10	245	1	0	260	5.2	NA	-384.0	-47.4263916015625	0.0	0.0	-1.0	-245.0	100.0	50.0
1	1	10	246	1	0	261	5.22	NA	-384.0	-47.4263916015625	0.0	0.0	-1.0	-246.0	100.0	50.0
1	1	10	247	1	0	262	5.24	NA	-384.0	-47.4263916015625	0.0	0.0	-1.0	-247.0	100.0	50.0
1	1	10	248	1	0	263	5.26	NA	-384.0	-47.4263916015625	0.0	0.0	-1.0	-248.0	100.0	50.0
1	1	10	249	1	0	264	5.28	NA	-384.0	-47.4263916015625	0.0	0.0	-1.0	-249.0	100.0	50.0
1	1	10	250	1	0	265	5.3	NA	-384.0	-47.4263916015625	0.0	0.0	-1.0	-250.0	100.0	50.0
1	1	10	251	1	0	266	5.32	NA	-384.0	-47.4263916015625	0.0	0.0	-1.0	-251.0	100.0	50.0
1	1	10	252	1	0	267	5.34	NA	-384.0	-47.4263916015625	0.0	0.0	-1.0	-252.0	100.0	50.0
1	1	10	253	1	0	268	5.36	NA	-384.0	-47.4263916015625	0.0	0.0	-1.0	-253.0	100.0	50.0
1	1	10	254	1	0	269	5.38	NA	-384.0	-47.4263916015625	0.0	0.0	-1.0	-254.0	100.0	50.0
1	1	10	255	1	0	270	5.4	NA	-384.0	-47.4263916015625	0.0	0.0	-1.0	-255.0	100.0	50.0
1	1	10	256	1	0	271	5.42	NA	-384.0	-47.4263916015625	0.0	0.0	-1.0	-256.0	100.0	50.0
1	1	10	257	1	0	272	5.44	NA	-384.0	-47.4263916015625	0.0	0.0	-1.0	-257.0	100.0	50.0
1	1	10	258	1	0	273	5.46	NA	-384.0	-47.4263916015625	0.0	0.0	-1.0	-258.0	100.0	50.0
1	1	10	259	1	0	274	5.48	NA	-384.0	-47.4263916015625	0.0	0.0	-1.0	-259.0	100.0	50.0
1	1	10	260	1	0	275	5.5	NA	-384.0	-47.4263916015625	0.0	0.0	-1.0	-260.0	100.0	50.0
1	1	10	261	1	0	276	5.5200000000000005	NA	-384.0	-47.4263916015625	0.0	0.0	-1.0	-261.0	100.0	50.0
1	1	10	262	1	0	277	5.54	NA	-384.0	-47.4263916015625	0.0	0.0	-1.0	-262.0	100.0	50.0
1	1	10	263	1	0	278	5.5600000000000005	NA	-384.0	-47.4263916015625	0.0	0.0	-1.0	-263.0	100.0	50.0
1	1	10	264	1	0	279	5.58	NA	-384.0	-47.4263916015625	0.0	0.0	-1.0	-264.0	100.0	50.0
1	1	10	265	1	0	280	5.6000000000000005	NA	-384.0	-47.4263916015625	0.0	0.0	-1.0	-265.0	100.0	50.0
1	1	10	266	1	0	281	5.62	NA	-384.0	-47.4263916015625	0.0	0.0	-1.0	-266.0	100.0	50.0
1	1	10	267	1	0	282	5.64	NA	-384.0	-47.4263916015625	0.0	0.0	-1.0	-267.0	100.0	50.0
1	1	10	268	1	0	283	5.66	NA	-384.0	-47.4263916015625	0.0	0.0	-1.0	-268.0	100.0	50.0
1	1	10	269	1	0	284	5.68	NA	-384.0	-47.4263916015625	0.0	0.0	-1.0	-269.0	100.0	50.0
1	1	10	270	1	0	285	5.7	NA	-384.0	-47.4263916015625	0.0	0.0	-1.0	-270.0	100.0	50.0
1	1	10	271	1	0	286	5.72	NA	-384.0	-47.4263916015625	0.0	0.0	-1.0	-271.0	100.0	50.0
1	1	10	272	1	0	287	5.74	NA	-384.0	-47.4263916015625	0.0	0.0	-1.0	-272.0	100.0	50.0
1	1	10	273	1	0	288	5.76	NA	-384.0	-47.4263916015625	0.0	0.0	-1.0	-273.0	100.0	50.0
1	1	10	274	1	0	289	5.78	NA	-384.0	-47.4263916015625	0.0	0.0	-1.0	-274.0	100.0	50.0
1	1	10	275	1	0	290	5.8	NA	-384.0	-47.4263916015625	0.0	0.0	-1.0	-275.0	100.0	50.0
1	1	10	276	1	0	291	5.82	NA	-384.0	-47.4263916015625	0.0	0.0	-1.0	-276.0	100.0	50.0
1	1	10	277	1	0	292	5.84	NA	-384.0	-47.4263916015625	0.0	0.0	-1.0	-277.0	100.0	50.0
1	1	10	278	1	0	293	5.86	NA	-384.0	-47.4263916015625	0.0	0.0	-1.0	-278.0	100.0	50.0
1	1	10	279	1	0	294	5.88	NA	-384.0	-47.4263916015625	0.0	0.0	-1.0	-279.0	100.0	50.0
1	1	10	280	1	0	295	5.9	NA	-384.0	-47.4263916015625	0.0	0.0	-1.0	-280.0	100.0	50.0
1	1	10	281	1	0	296	5.92	NA	-384.0	-47.4263916015625	0.0	0.0	-1.0	-281.0	100.0	50.0
1	1	10	282	1	0	297	5.94	NA	-384.0	-47.4263916015625	0.0	0.0	-1.0	-282.0	100.0	50.0
1	1	10	283	1	0	298	5.96	NA	-384.0	-47.4263916015625	0.0	0.0	-1.0	-283.0	100.0	50.0
1	1	10	284	1	0	299	5.98	NA	-384.0	-47.4263916015625	0.0	0.0	-1.0	-284.0	100.0	50.0
1	1	10	285	1	0	300	6.0	NA	-384.0	-47.4263916015625	0.0	0.0	-1.0	-285.0	100.0	50.0
1	1	10	286	1	0	301	6.0200000000000005	NA	-384.0	-47.4263916015625	0.0	0.0	-1.0	-286.0	100.0	50.0
1	1	10	287	1	0	302	6.04	NA	-384.0	-47.4263916015625	0.0	0.0	-1.0	-287.0	100.0	50.0
1	1	10	288	1	0	303	6.0600000000000005	NA	-384.0	-47.4263916015625	0.0	0.0	-1.0	-288.0	100.0	50.0
1	1	10	289	1	0	304	6.08	NA	-384.0	-47.4263916015625	0.0	0.0	-1.0	-289.0	100.0	50.0
1	1	10	290	1	0	305	6.1000000000000005	NA	-384.0	-47.4263916015625	0.0	0.0	-1.0	-290.0	100.0	50.0
1	1	10	291	1	0	306	6.12	NA	-384.0	-47.4263916015625	0.0	0.0	-1.0	-291.0	100.0	50.0
1	1	10	292	1	0	307	6.140000000000001	NA	-384.0	-47.4263916015625	0.0	0.0	-1.0	-292.0	100.0	50.0
1	1	10	293	1	0	308	6.16	NA	-384.0	-47.4263916015625	0.0	0.0	-1.0	-293.0	100.0	50.0
1	1	10	294	1	0	309	6.18	NA	-384.0	-47.4263916015625	0.0	0.0	-1.0	-294.0	100.0	50.0
1	1	10	295	1	0	310	6.2	NA	-384.0	-47.4263916015625	0.0	0.0	-1.0	-295.0	100.0	50.0
1	1	10	296	1	0	311	6.22	NA	-384.0	-47.4263916015625	0.0	0.0	-1.0	-296.0	100.0	50.0
1	1	10	297	1	0	312	6.24	NA	-384.0	-47.4263916015625	0.0	0.0	-1.0	-297.0	100.0	50.0
1	1	10	298	1	0	313	6.26	NA	-384.0	-47.4263916015625	0.0	0.0	-1.0	-298.0	100.0	50.0
1	1	10	299	1	0	314	6.28	NA	-384.0	-47.4263916015625	0.0	0.0	-1.0	-299.0	100.0	50.0
Participant	Block	Episode	State	Balance	Movement	Tic	Time	Action	x_pos	y_pos	z_pos	angle/orientation	Reward	Cumulative_Reward	Health	Ammo	0_name	0_x	0_y	0_z	0_angle	2_name	2_x	2_y	2_z	2_angle	3_name	3_x	3_y	3_z	3_angle
1	1	11	1	1	1	16	0.32	NA	-384.0	32.0	0.0	0.0	-1.0	-1.0	100.0	50.0	Cacodemon	0.0	-185.89125061035156	0.0	180.00000004190952
1	1	11	2	1	1	17	0.34	NA	-384.0	32.0	0.0	0.0	-1.0	-2.0	100.0	50.0	Cacodemon	0.0	-185.89125061035156	0.0	180.00000004190952
1	1	11	3	1	1	18	0.36	NA	-384.0	32.0	0.0	0.0	-1.0	-3.0	100.0	50.0	Cacodemon	0.0	-185.89125061035156	0.0	180.00000004190952
1	1	11	4	1	1	19	0.38	NA	-384.0	32.0	0.0	0.0	-1.0	-4.0	100.0	50.0	Cacodemon	0.0	-185.89125061035156	0.0	180.00000004190952
1	1	11	5	1	1	20	0.4	NA	-384.0	32.0	0.0	0.0	-1.0	-5.0	100.0	50.0	Cacodemon	0.0	-185.89125061035156	0.0	180.00000004190952
1	1	11	6	1	1	21	0.42	NA	-384.0	32.0	0.0	0.0	-1.0	-6.0	100.0	50.0	Cacodemon	0.0	-185.89125061035156	0.0	180.00000004190952
1	1	11	7	1	1	22	0.44	NA	-384.0	32.0	0.0	0.0	-1.0	-7.0	100.0	50.0	Cacodemon	0.0	-185.89125061035156	0.0	180.00000004190952
1	1	11	8	1	1	23	0.46	NA	-384.0	32.0	0.0	0.0	-1.0	-8.0	100.0	50.0	Cacodemon	0.0	-185.89125061035156	0.0	180.00000004190952
1	1	11	9	1	1	24	0.48	NA	-384.0	32.0	0.0	0.0	-1.0	-9.0	100.0	50.0	Cacodemon	0.0	-185.89125061035156	0.0	180.00000004190952
1	1	11	10	1	1	25	0.5	NA	-384.0	32.0	0.0	0.0	-1.0	-10.0	100.0	50.0	Cacodemon	0.0	-185.89125061035156	0.0	180.00000004190952
1	1	11	11	1	1	26	0.52	NA	-384.0	32.0	0.0	0.0	-1.0	-11.0	100.0	50.0	Cacodemon	0.0	-185.89125061035156	0.0	180.00000004190952
1	1	11	12	1	1	27	0.54	NA	-384.0	32.0	0.0	0.0	-1.0	-12.0	100.0	50.0	Cacodemon	0.0	-185.89125061035156	0.0	180.00000004190952
1	1	11	13	1	1	28	0.56	NA	-384.0	32.0	0.0	0.0	-1.0	-13.0	100.0	50.0	Cacodemon	0.0	-185.89125061035156	0.0	180.00000004190952
1	1	11	14	1	1	29	0.58	NA	-384.0	32.0	0.0	0.0	-1.0	-14.0	100.0	50.0	Cacodemon	0.0	-185.89125061035156	0.0	180.00000004190952
1	1	11	15	1	1	30	0.6	NA	-384.0	32.0	0.0	0.0	-1.0	-15.0	100.0	50.0	Cacodemon	0.0	-185.89125061035156	0.0	180.00000004190952
1	1	11	16	1	1	31	0.62	NA	-384.0	32.0	0.0	0.0	-1.0	-16.0	100.0	50.0	Cacodemon	0.0	-185.89125061035156	0.0	180.00000004190952
1	1	11	17	1	1	32	0.64	NA	-384.0	32.0	0.0	0.0	-1.0	-17.0	100.0	50.0	Cacodemon	0.0	-185.89125061035156	0.0	180.00000004190952
1	1	11	18	1	1	33	0.66	NA	-384.0	32.0	0.0	0.0	-1.0	-18.0	100.0	50.0	Cacodemon	0.0	-185.89125061035156	0.0	180.00000004190952
1	1	11	19	1	1	34	0.68	NA	-384.0	32.0	0.0	0.0	-1.0	-19.0	100.0	50.0	Cacodemon	0.0	-185.89125061035156	0.0	180.00000004190952
1	1	11	20	1	1	35	0.7000000000000001	NA	-384.0	32.0	0.0	0.0	-1.0	-20.0	100.0	50.0	Cacodemon	0.0	-185.89125061035156	0.0	180.00000004190952
1	1	11	21	1	1	36	0.72	NA	-384.0	32.0	0.0	0.0	-1.0	-21.0	100.0	50.0	Cacodemon	0.0	-185.89125061035156	0.0	180.00000004190952
1	1	11	22	1	1	37	0.74	NA	-384.0	32.0	0.0	0.0	-1.0	-22.0	100.0	50.0	Cacodemon	0.0	-185.89125061035156	0.0	180.00000004190952
1	1	11	23	1	1	38	0.76	NA	-384.0	32.0	0.0	0.0	-1.0	-23.0	100.0	50.0	Cacodemon	0.0	-185.89125061035156	0.0	180.00000004190952
1	1	11	24	1	1	39	0.78	NA	-384.0	32.0	0.0	0.0	-1.0	-24.0	100.0	50.0	Cacodemon	0.0	-185.89125061035156	0.0	180.00000004190952
1	1	11	25	1	1	40	0.8	NA	-384.0	32.0	0.0	0.0	-1.0	-25.0	100.0	50.0	Cacodemon	0.0	-185.89125061035156	0.0	180.00000004190952
1	1	11	26	1	1	41	0.8200000000000001	NA	-384.0	32.0	0.0	0.0	-1.0	-26.0	100.0	50.0	Cacodemon	0.0	-185.89125061035156	0.0	180.00000004190952
1	1	11	27	1	1	42	0.84	NA	-384.0	32.0	0.0	0.0	-1.0	-27.0	100.0	50.0	Cacodemon	0.0	-185.89125061035156	0.0	180.00000004190952
1	1	11	28	1	1	43	0.86	NA	-384.0	32.0	0.0	0.0	-1.0	-28.0	100.0	50.0	Cacodemon	0.0	-185.89125061035156	0.0	180.00000004190952
1	1	11	29	1	1	44	0.88	NA	-384.0	32.0	0.0	0.0	-1.0	-29.0	100.0	50.0	Cacodemon	0.0	-185.89125061035156	0.0	180.00000004190952
1	1	11	30	1	1	45	0.9	NA	-384.0	32.0	0.0	0.0	-1.0	-30.0	100.0	50.0	Cacodemon	0.0	-185.89125061035156	0.0	180.00000004190952
1	1	11	31	1	1	46	0.92	NA	-384.0	32.0	0.0	0.0	-1.0	-31.0	100.0	50.0	Cacodemon	0.0	-185.89125061035156	0.0	180.00000004190952
1	1	11	32	1	1	47	0.9400000000000001	NA	-384.0	32.0	0.0	0.0	-1.0	-32.0	100.0	50.0	Cacodemon	0.0	-185.89125061035156	0.0	180.00000004190952
1	1	11	33	1	1	48	0.96	NA	-384.0	32.0	0.0	0.0	-1.0	-33.0	100.0	50.0	Cacodemon	0.0	-185.89125061035156	0.0	180.00000004190952
1	1	11	34	1	1	49	0.98	NA	-384.0	32.0	0.0	0.0	-1.0	-34.0	100.0	50.0	Cacodemon	0.0	-185.89125061035156	0.0	180.00000004190952
1	1	11	35	1	1	50	1.0	NA	-384.0	32.0	0.0	0.0	-1.0	-35.0	100.0	50.0	Cacodemon	0.0	-185.89125061035156	0.0	180.00000004190952
1	1	11	36	1	1	51	1.02	NA	-384.0	32.0	0.0	0.0	-1.0	-36.0	100.0	50.0	Cacodemon	0.0	-185.89125061035156	0.0	180.00000004190952
1	1	11	37	1	1	52	1.04	NA	-384.0	32.0	0.0	0.0	-1.0	-37.0	100.0	50.0	Cacodemon	0.0	-185.89125061035156	0.0	180.00000004190952
1	1	11	38	1	1	53	1.06	NA	-384.0	32.0	0.0	0.0	-1.0	-38.0	100.0	50.0	Cacodemon	0.0	-185.89125061035156	0.0	180.00000004190952
1	1	11	39	1	1	54	1.08	NA	-384.0	32.0	0.0	0.0	-1.0	-39.0	100.0	50.0	Cacodemon	0.0	-185.89125061035156	0.0	180.00000004190952
1	1	11	40	1	1	55	1.1	NA	-384.0	32.0	0.0	0.0	-1.0	-40.0	100.0	50.0	Cacodemon	0.0	-185.89125061035156	0.0	180.00000004190952
1	1	11	41	1	1	56	1.12	NA	-384.0	32.0	0.0	0.0	-1.0	-41.0	100.0	50.0	Cacodemon	0.0	-185.89125061035156	0.0	180.00000004190952
1	1	11	42	1	1	57	1.1400000000000001	NA	-384.0	32.0	0.0	0.0	-1.0	-42.0	100.0	50.0	Cacodemon	0.0	-185.89125061035156	0.0	180.00000004190952
1	1	11	43	1	1	58	1.16	NA	-384.0	32.0	0.0	0.0	-1.0	-43.0	100.0	50.0	Cacodemon	0.0	-185.89125061035156	0.0	180.00000004190952
1	1	11	44	1	1	59	1.18	NA	-384.0	32.0	0.0	0.0	-1.0	-44.0	100.0	50.0	Cacodemon	0.0	-185.89125061035156	0.0	180.00000004190952
1	1	11	45	1	1	60	1.2	NA	-384.0	32.0	0.0	0.0	-1.0	-45.0	100.0	50.0	Cacodemon	0.0	-185.89125061035156	0.0	180.00000004190952
1	1	11	46	1	1	61	1.22	MOVE_LEFT	-384.0	32.75	0.0	0.0	-1.0	-46.0	100.0	50.0	Cacodemon	0.0	-185.89125061035156	0.0	180.00000004190952
1	1	11	47	1	1	62	1.24	MOVE_LEFT	-384.0	34.1796875	0.0	0.0	-1.0	-47.0	100.0	50.0	Cacodemon	0.0	-185.89125061035156	0.0	180.00000004190952
1	1	11	48	1	1	63	1.26	MOVE_LEFT	-384.0	36.225341796875	0.0	0.0	-1.0	-48.0	100.0	50.0	Cacodemon	0.0	-185.89125061035156	0.0	180.00000004190952
1	1	11	49	1	1	64	1.28	MOVE_LEFT	-384.0	38.82920837402344	0.0	0.0	-1.0	-49.0	100.0	50.0	Cacodemon	0.0	-185.89125061035156	0.0	180.00000004190952
1	1	11	50	1	1	65	1.3	MOVE_LEFT	-384.0	41.93894958496094	0.0	0.0	-1.0	-50.0	100.0	50.0	Cacodemon	0.0	-185.89125061035156	0.0	180.00000004190952
1	1	11	51	1	1	66	1.32	MOVE_LEFT	-384.0	45.50714111328125	0.0	0.0	-1.0	-51.0	100.0	50.0	Cacodemon	0.0	-185.89125061035156	0.0	180.00000004190952
1	1	11	52	1	1	67	1.34	MOVE_LEFT	-384.0	49.490814208984375	0.0	0.0	-1.0	-52.0	100.0	50.0	Cacodemon	0.0	-185.89125061035156	0.0	180.00000004190952
1	1	11	53	1	1	68	1.36	MOVE_LEFT	-384.0	53.85101318359375	0.0	0.0	-1.0	-53.0	100.0	50.0	Cacodemon	0.0	-185.89125061035156	0.0	180.00000004190952
1	1	11	54	1	1	69	1.3800000000000001	MOVE_LEFT	-384.0	58.55242919921875	0.0	0.0	-1.0	-54.0	100.0	50.0	Cacodemon	0.0	-185.89125061035156	0.0	180.00000004190952
1	1	11	55	1	1	70	1.4000000000000001	MOVE_LEFT	-384.0	63.563079833984375	0.0	0.0	-1.0	-55.0	100.0	50.0	Cacodemon	0.0	-185.89125061035156	0.0	180.00000004190952
1	1	11	56	1	1	71	1.42	MOVE_LEFT	-384.0	68.85397338867188	0.0	0.0	-1.0	-56.0	100.0	50.0	Cacodemon	0.0	-185.89125061035156	0.0	180.00000004190952
1	1	11	57	1	1	72	1.44	MOVE_LEFT	-384.0	74.39883422851562	0.0	0.0	-1.0	-57.0	100.0	50.0	Cacodemon	0.0	-185.89125061035156	0.0	180.00000004190952
1	1	11	58	1	1	73	1.46	MOVE_LEFT	-384.0	80.17385864257812	0.0	0.0	-1.0	-58.0	100.0	50.0	Cacodemon	0.0	-185.89125061035156	0.0	180.00000004190952
1	1	11	59	1	1	74	1.48	MOVE_LEFT	-384.0	86.157470703125	0.0	0.0	-1.0	-59.0	100.0	50.0	Cacodemon	0.0	-185.89125061035156	0.0	180.00000004190952
1	1	11	60	1	1	75	1.5	MOVE_LEFT	-384.0	92.33010864257812	0.0	0.0	-1.0	-60.0	100.0	50.0	Cacodemon	0.0	-185.89125061035156	0.0	180.00000004190952
1	1	11	61	1	1	76	1.52	MOVE_LEFT	-384.0	98.67405700683594	0.0	0.0	-1.0	-61.0	100.0	50.0	Cacodemon	0.0	-185.89125061035156	0.0	180.00000004190952
1	1	11	62	1	1	77	1.54	MOVE_LEFT	-384.0	105.17324829101562	0.0	0.0	-1.0	-62.0	100.0	50.0	Cacodemon	0.0	-185.89125061035156	0.0	180.00000004190952
1	1	11	63	1	1	78	1.56	MOVE_LEFT	-384.0	111.81312561035156	0.0	0.0	-1.0	-63.0	100.0	50.0	Cacodemon	0.0	-185.89125061035156	0.0	180.00000004190952
1	1	11	64	1	1	79	1.58	MOVE_LEFT	-384.0	118.58050537109375	0.0	0.0	-1.0	-64.0	100.0	50.0	Cacodemon	0.0	-185.89125061035156	0.0	180.00000004190952
1	1	11	65	1	1	80	1.6	MOVE_LEFT	-384.0	125.46343994140625	0.0	0.0	-1.0	-65.0	100.0	50.0	Cacodemon	0.0	-185.89125061035156	0.0	180.00000004190952
1	1	11	66	1	1	81	1.62	NA	-384.0	131.7010955810547	0.0	0.0	-1.0	-66.0	100.0	50.0	Cacodemon	0.0	-185.89125061035156	0.0	180.00000004190952
1	1	11	67	1	1	82	1.6400000000000001	NA	-384.0	137.3539581298828	0.0	0.0	-1.0	-67.0	100.0	50.0	Cacodemon	0.0	-185.89125061035156	0.0	180.00000004190952
1	1	11	68	1	1	83	1.6600000000000001	NA	-384.0	142.4768524169922	0.0	0.0	-1.0	-68.0	100.0	50.0	Cacodemon	0.0	-185.89125061035156	0.0	180.00000004190952
1	1	11	69	1	1	84	1.68	NA	-384.0	147.1194610595703	0.0	0.0	-1.0	-69.0	100.0	50.0	Cacodemon	0.0	-185.89125061035156	0.0	180.00000004190952
1	1	11	70	1	1	85	1.7	MOVE_RIGHT	-384.0	150.57681274414062	0.0	0.0	-1.0	-70.0	100.0	50.0	Cacodemon	0.0	-185.89125061035156	0.0	180.00000004190952
1	1	11	71	1	1	86	1.72	MOVE_RIGHT	-384.0	152.9600372314453	0.0	0.0	-1.0	-71.0	100.0	50.0	Cacodemon	0.0	-185.89125061035156	0.0	180.00000004190952
1	1	11	72	1	1	87	1.74	MOVE_RIGHT	-384.0	154.3698272705078	0.0	0.0	-1.0	-72.0	100.0	50.0	Cacodemon	0.0	-185.89125061035156	0.0	180.00000004190952
1	1	11	73	1	1	88	1.76	MOVE_RIGHT	-384.0	154.89744567871094	0.0	0.0	-1.0	-73.0	100.0	50.0	Cacodemon	0.0	-185.89125061035156	0.0	180.00000004190952
1	1	11	74	1	1	89	1.78	MOVE_RIGHT	-384.0	154.62559509277344	0.0	0.0	-1.0	-74.0	100.0	50.0	Cacodemon	0.0	-185.89125061035156	0.0	180.00000004190952
1	1	11	75	1	1	90	1.8	MOVE_RIGHT	-384.0	153.6292266845703	0.0	0.0	-1.0	-75.0	100.0	50.0	Cacodemon	0.0	-185.89125061035156	0.0	180.00000004190952
1	1	11	76	1	1	91	1.82	MOVE_RIGHT	-384.0	151.97625732421875	0.0	0.0	-1.0	-76.0	100.0	50.0	Cacodemon	0.0	-185.89125061035156	0.0	180.00000004190952
1	1	11	77	1	1	92	1.84	MOVE_RIGHT	-384.0	149.72824096679688	0.0	0.0	-1.0	-77.0	100.0	50.0	Cacodemon	0.0	-185.89125061035156	0.0	180.00000004190952
1	1	11	78	1	1	93	1.86	MOVE_RIGHT	-384.0	146.9409637451172	0.0	0.0	-1.0	-78.0	100.0	50.0	Cacodemon	0.0	-185.89125061035156	0.0	180.00000004190952
1	1	11	79	1	1	94	1.8800000000000001	MOVE_RIGHT	-384.0	143.6649932861328	0.0	0.0	-1.0	-79.0	100.0	50.0	Cacodemon	0.0	-185.89125061035156	0.0	180.00000004190952
1	1	11	80	1	1	95	1.9000000000000001	MOVE_RIGHT	-384.0	139.94613647460938	0.0	0.0	-1.0	-80.0	100.0	50.0	Cacodemon	0.0	-185.89125061035156	0.0	180.00000004190952
1	1	11	81	1	1	96	1.92	MOVE_RIGHT	-384.0	135.82591247558594	0.0	0.0	-1.0	-81.0	100.0	50.0	Cacodemon	0.0	-185.89125061035156	0.0	180.00000004190952
1	1	11	82	1	1	97	1.94	MOVE_RIGHT	-384.0	131.34194946289062	0.0	0.0	-1.0	-82.0	100.0	50.0	Cacodemon	0.0	-185.89125061035156	0.0	180.00000004190952
1	1	11	83	1	1	98	1.96	MOVE_RIGHT	-384.0	126.52835083007812	0.0	0.0	-1.0	-83.0	100.0	50.0	Cacodemon	0.0	-185.89125061035156	0.0	180.00000004190952
1	1	11	84	1	1	99	1.98	MOVE_RIGHT	-384.0	121.416015625	0.0	0.0	-1.0	-84.0	100.0	50.0	Cacodemon	0.0	-185.89125061035156	0.0	180.00000004190952
1	1	11	85	1	1	100	2.0	MOVE_RIGHT	-384.0	116.032958984375	0.0	0.0	-1.0	-85.0	100.0	50.0	Cacodemon	0.0	-185.89125061035156	0.0	180.00000004190952
1	1	11	86	1	1	101	2.02	MOVE_RIGHT	-384.0	110.40455627441406	0.0	0.0	-1.0	-86.0	100.0	50.0	Cacodemon	0.0	-185.89125061035156	0.0	180.00000004190952
1	1	11	87	1	1	102	2.04	MOVE_RIGHT	-384.0	104.55380249023438	0.0	0.0	-1.0	-87.0	100.0	50.0	Cacodemon	0.0	-185.89125061035156	0.0	180.00000004190952
1	1	11	88	1	1	103	2.06	MOVE_RIGHT	-384.0	98.50155639648438	0.0	0.0	-1.0	-88.0	100.0	50.0	Cacodemon	0.0	-185.89125061035156	0.0	180.00000004190952
1	1	11	89	1	1	104	2.08	MOVE_RIGHT	-384.0	92.26670837402344	0.0	0.0	-1.0	-89.0	100.0	50.0	Cacodemon	0.0	-185.89125061035156	0.0	180.00000004190952
1	1	11	90	1	1	105	2.1	MOVE_RIGHT	-384.0	85.86636352539062	0.0	0.0	-1.0	-90.0	100.0	50.0	Cacodemon	0.0	-185.89125061035156	0.0	180.00000004190952
1	1	11	91	1	1	106	2.12	MOVE_RIGHT	-384.0	79.3160400390625	0.0	0.0	-1.0	-91.0	100.0	50.0	Cacodemon	0.0	-185.89125061035156	0.0	180.00000004190952
1	1	11	92	1	1	107	2.14	MOVE_RIGHT	-384.0	72.62980651855469	0.0	0.0	-1.0	-92.0	100.0	50.0	Cacodemon	0.0	-185.89125061035156	0.0	180.00000004190952
1	1	11	93	1	1	108	2.16	MOVE_RIGHT	-384.0	65.82040405273438	0.0	0.0	-1.0	-93.0	100.0	50.0	Cacodemon	0.0	-185.89125061035156	0.0	180.00000004190952
1	1	11	94	1	1	109	2.18	MOVE_RIGHT	-384.0	58.89936828613281	0.0	0.0	-1.0	-94.0	100.0	50.0	Cacodemon	0.0	-185.89125061035156	0.0	180.00000004190952
1	1	11	95	1	1	110	2.2	MOVE_RIGHT	-384.0	51.877166748046875	0.0	0.0	-1.0	-95.0	100.0	50.0	Cacodemon	0.0	-185.89125061035156	0.0	180.00000004190952
1	1	11	96	1	1	111	2.22	MOVE_RIGHT	-384.0	44.76329040527344	0.0	0.0	-1.0	-96.0	100.0	50.0	Cacodemon	0.0	-185.89125061035156	0.0	180.00000004190952
1	1	11	97	1	1	112	2.24	MOVE_RIGHT	-384.0	37.56632995605469	0.0	0.0	-1.0	-97.0	100.0	50.0	Cacodemon	0.0	-185.89125061035156	0.0	180.00000004190952
1	1	11	98	1	1	113	2.2600000000000002	MOVE_RIGHT	-384.0	30.294082641601562	0.0	0.0	-1.0	-98.0	100.0	50.0	Cacodemon	0.0	-185.89125061035156	0.0	180.00000004190952
1	1	11	99	1	1	114	2.2800000000000002	MOVE_RIGHT	-384.0	22.953598022460938	0.0	0.0	-1.0	-99.0	100.0	50.0	Cacodemon	0.0	-185.89125061035156	0.0	180.00000004190952
1	1	11	100	1	1	115	2.3000000000000003	MOVE_RIGHT	-384.0	15.55126953125	0.0	0.0	-1.0	-100.0	100.0	50.0	Cacodemon	0.0	-185.89125061035156	0.0	180.00000004190952
1	1	11	101	1	1	116	2.32	MOVE_RIGHT	-384.0	8.0928955078125	0.0	0.0	-1.0	-101.0	100.0	50.0	Cacodemon	0.0	-185.89125061035156	0.0	180.00000004190952
1	1	11	102	1	1	117	2.34	MOVE_RIGHT	-384.0	0.583740234375	0.0	0.0	-1.0	-102.0	100.0	50.0	Cacodemon	0.0	-185.89125061035156	0.0	180.00000004190952
