Participant	Block	Episode	State	Balance	Movement	Tic	Time	Action	x_pos	y_pos	z_pos	angle/orientation	Reward	Cumulative_Reward	Health	Ammo	0_name	0_x	0_y	0_z	0_angle	2_name	2_x	2_y	2_z	2_angle
12	1	7	20	0	0	35	0.7000000000000001	NA	-384.0	32.0	0.0	0.0	-1.0	-20.0	100.0	50.0	Cacodemon	0.0	212.01742553710938	0.0	180.00000004190952
12	1	7	21	0	0	36	0.72	NA	-384.0	32.0	0.0	0.0	-1.0	-21.0	100.0	50.0	Cacodemon	0.0	212.01742553710938	0.0	180.00000004190952
12	1	7	22	0	0	37	0.74	NA	-384.0	32.0	0.0	0.0	-1.0	-22.0	100.0	50.0	Cacodemon	0.0	212.01742553710938	0.0	180.00000004190952
12	1	7	23	0	0	38	0.76	NA	-384.0	32.0	0.0	0.0	-1.0	-23.0	100.0	50.0	Cacodemon	0.0	212.01742553710938	0.0	180.00000004190952
12	1	7	24	0	0	39	0.78	NA	-384.0	32.0	0.0	0.0	-1.0	-24.0	100.0	50.0	Cacodemon	0.0	212.01742553710938	0.0	180.00000004190952
12	1	7	25	0	0	40	0.8	NA	-384.0	32.0	0.0	0.0	-1.0	-25.0	100.0	50.0	Cacodemon	0.0	212.01742553710938	0.0	180.00000004190952
12	1	7	26	0	0	41	0.8200000000000001	NA	-384.0	32.0	0.0	0.0	-1.0	-26.0	100.0	50.0	Cacodemon	0.0	212.01742553710938	0.0	180.00000004190952
12	1	7	27	0	0	42	0.84	MOVE_RIGHT	-384.0	31.25	0.0	0.0	-1.0	-27.0	100.0	50.0	Cacodemon	0.0	212.01742553710938	0.0	180.00000004190952
12	1	7	28	0	0	43	0.86	MOVE_RIGHT	-384.0	29.8203125	0.0	0.0	-1.0	-28.0	100.0	50.0	Cacodemon	0.0	212.01742553710938	0.0	180.00000004190952
12	1	7	29	0	0	44	0.88	MOVE_RIGHT	-384.0	27.774658203125	0.0	0.0	-1.0	-29.0	100.0	50.0	Cacodemon	0.0	212.01742553710938	0.0	180.00000004190952
12	1	7	30	0	0	45	0.9	MOVE_RIGHT	-384.0	25.1707763671875	0.0	0.0	-1.0	-30.0	100.0	50.0	Cacodemon	0.0	212.01742553710938	0.0	180.00000004190952
12	1	7	31	0	0	46	0.92	MOVE_RIGHT	-384.0	22.061004638671875	0.0	0.0	-1.0	-31.0	100.0	50.0	Cacodemon	0.0	212.01742553710938	0.0	180.00000004190952
12	1	7	32	0	0	47	0.9400000000000001	MOVE_RIGHT	-384.0	18.492767333984375	0.0	0.0	-1.0	-32.0	100.0	50.0	Cacodemon	0.0	212.01742553710938	0.0	180.00000004190952
12	1	7	33	0	0	48	0.96	MOVE_RIGHT	-384.0	14.509048461914062	0.0	0.0	-1.0	-33.0	100.0	50.0	Cacodemon	0.0	212.01742553710938	0.0	180.00000004190952
12	1	7	34	0	0	49	0.98	MOVE_RIGHT	-384.0	10.148788452148438	0.0	0.0	-1.0	-34.0	100.0	50.0	Cacodemon	0.0	212.01742553710938	0.0	180.00000004190952
12	1	7	35	0	0	50	1.0	MOVE_RIGHT	-384.0	5.447296142578125	0.0	0.0	-1.0	-35.0	100.0	50.0	Cacodemon	0.0	212.01742553710938	0.0	180.00000004190952
12	1	7	36	0	0	51	1.02	MOVE_RIGHT	-384.0	0.436553955078125	0.0	0.0	-1.0	-36.0	100.0	50.0	Cacodemon	0.0	212.01742553710938	0.0	180.00000004190952
12	1	7	37	0	0	52	1.04	MOVE_RIGHT	-384.0	-4.85443115234375	0.0	0.0	-1.0	-37.0	100.0	50.0	Cacodemon	0.0	212.01742553710938	0.0	180.00000004190952
12	1	7	38	0	0	53	1.06	MOVE_RIGHT	-384.0	-10.399398803710938	0.0	0.0	-1.0	-38.0	100.0	50.0	Cacodemon	0.0	212.01742553710938	0.0	180.00000004190952
12	1	7	39	0	0	54	1.08	MOVE_RIGHT	-384.0	-16.174530029296875	0.0	0.0	-1.0	-39.0	100.0	50.0	Cacodemon	0.0	212.01742553710938	0.0	180.00000004190952
12	1	7	40	0	0	55	1.1	MOVE_RIGHT	-384.0	-22.158248901367188	0.0	0.0	-1.0	-40.0	100.0	50.0	Cacodemon	0.0	212.01742553710938	0.0	180.00000004190952
12	1	7	41	0	0	56	1.12	MOVE_RIGHT	-384.0	-28.331008911132812	0.0	0.0	-1.0	-41.0	100.0	50.0	Cacodemon	0.0	212.01742553710938	0.0	180.00000004190952
12	1	7	42	0	0	57	1.1400000000000001	MOVE_RIGHT	-384.0	-34.675079345703125	0.0	0.0	-1.0	-42.0	100.0	50.0	Cacodemon	0.0	212.01742553710938	0.0	180.00000004190952
12	1	7	43	0	0	58	1.16	MOVE_RIGHT	-384.0	-41.174407958984375	0.0	0.0	-1.0	-43.0	100.0	50.0	Cacodemon	0.0	212.01742553710938	0.0	180.00000004190952
12	1	7	44	0	0	59	1.18	MOVE_RIGHT	-384.0	-47.81443786621094	0.0	0.0	-1.0	-44.0	100.0	50.0	Cacodemon	0.0	212.01742553710938	0.0	180.00000004190952
12	1	7	45	0	0	60	1.2	MOVE_RIGHT	-384.0	-54.58197021484375	0.0	0.0	-1.0	-45.0	100.0	50.0	Cacodemon	0.0	212.01742553710938	0.0	180.00000004190952
12	1	7	46	0	0	61	1.22	MOVE_RIGHT	-384.0	-61.465057373046875	0.0	0.0	-1.0	-46.0	100.0	50.0	Cacodemon	0.0	212.01742553710938	0.0	180.00000004190952
12	1	7	47	0	0	62	1.24	MOVE_RIGHT	-384.0	-68.45286560058594	0.0	0.0	-1.0	-47.0	100.0	50.0	Cacodemon	0.0	212.01742553710938	0.0	180.00000004190952
12	1	7	48	0	0	63	1.26	MOVE_RIGHT	-384.0	-75.53556823730469	0.0	0.0	-1.0	-48.0	100.0	50.0	Cacodemon	0.0	212.01742553710938	0.0	180.00000004190952
12	1	7	49	0	0	64	1.28	MOVE_RIGHT	-384.0	-82.70426940917969	0.0	0.0	-1.0	-49.0	100.0	50.0	Cacodemon	0.0	212.01742553710938	0.0	180.00000004190952
12	1	7	50	0	0	65	1.3	NA	-384.0	-89.20091247558594	0.0	0.0	-1.0	-50.0	100.0	50.0	Cacodemon	0.0	212.01742553710938	0.0	180.00000004190952
12	1	7	51	0	0	66	1.32	NA	-384.0	-95.0885009765625	0.0	0.0	-1.0	-51.0	100.0	50.0	Cacodemon	0.0	212.01742553710938	0.0	180.00000004190952
12	1	7	52	0	0	67	1.34	NA	-384.0	-100.42413330078125	0.0	0.0	-1.0	-52.0	100.0	50.0	Cacodemon	0.0	212.01742553710938	0.0	180.00000004190952
12	1	7	53	0	0	68	1.36	NA	-384.0	-105.25955200195312	0.0	0.0	-1.0	-53.0	100.0	50.0	Cacodemon	0.0	212.01742553710938	0.0	180.00000004190952
12	1	7	54	0	0	69	1.3800000000000001	NA	-384.0	-109.64166259765625	0.0	0.0	-1.0	-54.0	100.0	50.0	Cacodemon	0.0	212.01742553710938	0.0	180.00000004190952
12	1	7	55	0	0	70	1.4000000000000001	NA	-384.0	-113.61296081542969	0.0	0.0	-1.0	-55.0	100.0	50.0	Cacodemon	0.0	212.01742553710938	0.0	180.00000004190952
12	1	7	56	0	0	71	1.42	NA	-384.0	-117.21195983886719	0.0	0.0	-1.0	-56.0	100.0	50.0	Cacodemon	0.0	212.01742553710938	0.0	180.00000004190952
12	1	7	57	0	0	72	1.44	NA	-384.0	-120.47355651855469	0.0	0.0	-1.0	-57.0	100.0	50.0	Cacodemon	0.0	212.01742553710938	0.0	180.00000004190952
12	1	7	58	0	0	73	1.46	NA	-384.0	-123.42938232421875	0.0	0.0	-1.0	-58.0	100.0	50.0	Cacodemon	0.0	212.01742553710938	0.0	180.00000004190952
12	1	7	59	0	0	74	1.48	NA	-384.0	-126.10810852050781	0.0	0.0	-1.0	-59.0	100.0	50.0	Cacodemon	0.0	212.01742553710938	0.0	180.00000004190952
12	1	7	60	0	0	75	1.5	NA	-384.0	-128.53570556640625	0.0	0.0	-1.0	-60.0	100.0	50.0	Cacodemon	0.0	212.01742553710938	0.0	180.00000004190952
12	1	7	61	0	0	76	1.52	MOVE_LEFT	-384.0	-129.9857177734375	0.0	0.0	-1.0	-61.0	100.0	50.0	Cacodemon	0.0	212.01742553710938	0.0	180.00000004190952
12	1	7	62	0	0	77	1.54	MOVE_LEFT	-384.0	-130.5498046875	0.0	0.0	-1.0	-62.0	100.0	50.0	Cacodemon	0.0	212.01742553710938	0.0	180.00000004190952
12	1	7	63	0	0	78	1.56	MOVE_LEFT	-384.0	-130.31101989746094	0.0	0.0	-1.0	-63.0	100.0	50.0	Cacodemon	0.0	212.01742553710938	0.0	180.00000004190952
12	1	7	64	0	0	79	1.58	MOVE_LEFT	-384.0	-129.34463500976562	0.0	0.0	-1.0	-64.0	100.0	50.0	Cacodemon	0.0	212.01742553710938	0.0	180.00000004190952
12	1	7	65	0	0	80	1.6	MOVE_LEFT	-384.0	-127.71885681152344	0.0	0.0	-1.0	-65.0	100.0	50.0	Cacodemon	0.0	212.01742553710938	0.0	180.00000004190952
12	1	7	66	0	0	81	1.62	MOVE_LEFT	-384.0	-125.49549865722656	0.0	0.0	-1.0	-66.0	100.0	50.0	Cacodemon	0.0	212.01742553710938	0.0	180.00000004190952
12	1	7	67	0	0	82	1.6400000000000001	MOVE_LEFT	-384.0	-122.7305908203125	0.0	0.0	-1.0	-67.0	100.0	50.0	Cacodemon	0.0	212.01742553710938	0.0	180.00000004190952
12	1	7	68	0	0	83	1.6600000000000001	MOVE_LEFT	-384.0	-119.47489929199219	0.0	0.0	-1.0	-68.0	100.0	50.0	Cacodemon	0.0	212.01742553710938	0.0	180.00000004190952
12	1	7	69	0	0	84	1.68	MOVE_LEFT	-384.0	-115.77442932128906	0.0	0.0	-1.0	-69.0	100.0	50.0	Cacodemon	0.0	212.01742553710938	0.0	180.00000004190952
12	1	7	70	0	0	85	1.7	MOVE_LEFT	-384.0	-111.67088317871094	0.0	0.0	-1.0	-70.0	100.0	50.0	Cacodemon	0.0	212.01742553710938	0.0	180.00000004190952
12	1	7	71	0	0	86	1.72	MOVE_LEFT	-384.0	-107.20205688476562	0.0	0.0	-1.0	-71.0	100.0	50.0	Cacodemon	0.0	212.01742553710938	0.0	180.00000004190952
12	1	7	72	0	0	87	1.74	MOVE_LEFT	-384.0	-102.40219116210938	0.0	0.0	-1.0	-72.0	100.0	50.0	Cacodemon	0.0	212.01742553710938	0.0	180.00000004190952
12	1	7	73	0	0	88	1.76	MOVE_LEFT	-384.0	-97.30232238769531	0.0	0.0	-1.0	-73.0	100.0	50.0	Cacodemon	0.0	212.01742553710938	0.0	180.00000004190952
12	1	7	74	0	0	89	1.78	MOVE_LEFT	-384.0	-91.93057250976562	0.0	0.0	-1.0	-74.0	100.0	50.0	Cacodemon	0.0	212.01742553710938	0.0	180.00000004190952
12	1	7	75	0	0	90	1.8	MOVE_LEFT	-384.0	-86.31243896484375	0.0	0.0	-1.0	-75.0	100.0	50.0	Cacodemon	0.0	212.01742553710938	0.0	180.00000004190952
12	1	7	76	0	0	91	1.82	MOVE_LEFT	-384.0	-80.47100830078125	0.0	0.0	-1.0	-76.0	100.0	50.0	Cacodemon	0.0	212.01742553710938	0.0	180.00000004190952
12	1	7	77	0	0	92	1.84	MOVE_LEFT	-384.0	-74.42721557617188	0.0	0.0	-1.0	-77.0	100.0	50.0	Cacodemon	0.0	212.01742553710938	0.0	180.00000004190952
12	1	7	78	0	0	93	1.86	MOVE_LEFT	-384.0	-68.20004272460938	0.0	0.0	-1.0	-78.0	100.0	50.0	Cacodemon	0.0	212.01742553710938	0.0	180.00000004190952
12	1	7	79	0	0	94	1.8800000000000001	MOVE_LEFT	-384.0	-61.806671142578125	0.0	0.0	-1.0	-79.0	100.0	50.0	Cacodemon	0.0	212.01742553710938	0.0	180.00000004190952
12	1	7	80	0	0	95	1.9000000000000001	MOVE_LEFT	-384.0	-55.26268005371094	0.0	0.0	-1.0	-80.0	100.0	50.0	Cacodemon	0.0	212.01742553710938	0.0	180.00000004190952
12	1	7	81	0	0	96	1.92	MOVE_LEFT	-384.0	-48.58219909667969	0.0	0.0	-1.0	-81.0	100.0	50.0	Cacodemon	0.0	212.01742553710938	0.0	180.00000004190952
12	1	7	82	0	0	97	1.94	MOVE_LEFT	-384.0	-41.77801513671875	0.0	0.0	-1.0	-82.0	100.0	50.0	Cacodemon	0.0	212.01742553710938	0.0	180.00000004190952
12	1	7	83	0	0	98	1.96	MOVE_LEFT	-384.0	-34.861724853515625	0.0	0.0	-1.0	-83.0	100.0	50.0	Cacodemon	0.0	212.01742553710938	0.0	180.00000004190952
12	1	7	84	0	0	99	1.98	MOVE_LEFT	-384.0	-27.843841552734375	0.0	0.0	-1.0	-84.0	100.0	50.0	Cacodemon	0.0	212.01742553710938	0.0	180.00000004190952
12	1	7	85	0	0	100	2.0	MOVE_LEFT	-384.0	-20.73388671875	0.0	0.0	-1.0	-85.0	100.0	50.0	Cacodemon	0.0	212.01742553710938	0.0	180.00000004190952
12	1	7	86	0	0	101	2.02	MOVE_LEFT	-384.0	-13.540496826171875	0.0	0.0	-1.0	-86.0	100.0	50.0	Cacodemon	0.0	212.01742553710938	0.0	180.00000004190952
12	1	7	87	0	0	102	2.04	MOVE_LEFT	-384.0	-6.2714996337890625	0.0	0.0	-1.0	-87.0	100.0	50.0	Cacodemon	0.0	212.01742553710938	0.0	180.00000004190952
12	1	7	88	0	0	103	2.06	MOVE_LEFT	-384.0	1.0660247802734375	0.0	0.0	-1.0	-88.0	100.0	50.0	Cacodemon	0.0	212.01742553710938	0.0	180.00000004190952
12	1	7	89	0	0	104	2.08	MOVE_LEFT	-384.0	8.465652465820312	0.0	0.0	-1.0	-89.0	100.0	50.0	Cacodemon	0.0	212.01742553710938	0.0	180.00000004190952
12	1	7	90	0	0	105	2.1	MOVE_LEFT	-384.0	15.921554565429688	0.0	0.0	-1.0	-90.0	100.0	50.0	Cacodemon	0.0	212.01742553710938	0.0	180.00000004190952
12	1	7	91	0	0	106	2.12	MOVE_LEFT	-384.0	23.428451538085938	0.0	0.0	-1.0	-91.0	100.0	50.0	Cacodemon	0.0	212.01742553710938	0.0	180.00000004190952
12	1	7	92	0	0	107	2.14	MOVE_LEFT	-384.0	30.9815673828125	0.0	0.0	-1.0	-92.0	100.0	50.0	Cacodemon	0.0	212.01742553710938	0.0	180.00000004190952
12	1	7	93	0	0	108	2.16	MOVE_LEFT	-384.0	38.576568603515625	0.0	0.0	-1.0	-93.0	100.0	50.0	Cacodemon	0.0	212.01742553710938	0.0	180.00000004190952
12	1	7	94	0	0	109	2.18	MOVE_LEFT	-384.0	46.20953369140625	0.0	0.0	-1.0	-94.0	100.0	50.0	Cacodemon	0.0	212.01742553710938	0.0	180.00000004190952
12	1	7	95	0	0	110	2.2	MOVE_LEFT	-384.0	53.87690734863281	0.0	0.0	-1.0	-95.0	100.0	50.0	Cacodemon	0.0	212.01742553710938	0.0	180.00000004190952
12	1	7	96	0	0	111	2.22	MOVE_LEFT	-384.0	61.57545471191406	0.0	0.0	-1.0	-96.0	100.0	50.0	Cacodemon	0.0	212.01742553710938	0.0	180.00000004190952
12	1	7	97	0	0	112	2.24	MOVE_LEFT	-384.0	69.30226135253906	0.0	0.0	-1.0	-97.0	100.0	50.0	Cacodemon	0.0	212.01742553710938	0.0	180.00000004190952
12	1	7	98	0	0	113	2.2600000000000002	MOVE_LEFT	-384.0	77.05467224121094	0.0	0.0	-1.0	-98.0	100.0	50.0	Cacodemon	0.0	212.01742553710938	0.0	180.00000004190952
12	1	7	99	0	0	114	2.2800000000000002	NA	-384.0	84.08029174804688	0.0	0.0	-1.0	-99.0	100.0	50.0	Cacodemon	0.0	212.01742553710938	0.0	180.00000004190952
12	1	7	100	0	0	115	2.3000000000000003	NA	-384.0	90.44725036621094	0.0	0.0	-1.0	-100.0	100.0	50.0	Cacodemon	0.0	212.01742553710938	0.0	180.00000004190952
12	1	7	101	0	0	116	2.32	NA	-384.0	96.21730041503906	0.0	0.0	-1.0	-101.0	100.0	50.0	Cacodemon	0.0	212.01742553710938	0.0	180.00000004190952
12	1	7	102	0	0	117	2.34	NA	-384.0	101.44639587402344	0.0	0.0	-1.0	-102.0	100.0	50.0	Cacodemon	0.0	212.01742553710938	0.0	180.00000004190952
12	1	7	103	0	0	118	2.36	NA	-384.0	106.18525695800781	0.0	0.0	-1.0	-103.0	100.0	50.0	Cacodemon	0.0	212.01742553710938	0.0	180.00000004190952
12	1	7	104	0	0	119	2.38	NA	-384.0	110.47984313964844	0.0	0.0	-1.0	-104.0	100.0	50.0	Cacodemon	0.0	212.01742553710938	0.0	180.00000004190952
12	1	7	105	0	0	120	2.4	NA	-384.0	114.37181091308594	0.0	0.0	-1.0	-105.0	100.0	50.0	Cacodemon	0.0	212.01742553710938	0.0	180.00000004190952
12	1	7	106	0	0	121	2.42	NA	-384.0	117.89889526367188	0.0	0.0	-1.0	-106.0	100.0	50.0	Cacodemon	0.0	212.01742553710938	0.0	180.00000004190952
12	1	7	107	0	0	122	2.44	NA	-384.0	121.09530639648438	0.0	0.0	-1.0	-107.0	100.0	50.0	Cacodemon	0.0	212.01742553710938	0.0	180.00000004190952
12	1	7	108	0	0	123	2.46	NA	-384.0	123.99205017089844	0.0	0.0	-1.0	-108.0	100.0	50.0	Cacodemon	0.0	212.01742553710938	0.0	180.00000004190952
12	1	7	109	0	0	124	2.48	NA	-384.0	126.61721801757812	0.0	0.0	-1.0	-109.0	100.0	50.0	Cacodemon	0.0	212.01742553710938	0.0	180.00000004190952
12	1	7	110	0	0	125	2.5	NA	-384.0	128.9962615966797	0.0	0.0	-1.0	-110.0	100.0	50.0	Cacodemon	0.0	212.01742553710938	0.0	180.00000004190952
12	1	7	111	0	0	126	2.52	NA	-384.0	131.1522674560547	0.0	0.0	-1.0	-111.0	100.0	50.0	Cacodemon	0.0	212.01742553710938	0.0	180.00000004190952
12	1	7	112	0	0	127	2.54	NA	-384.0	133.10614013671875	0.0	0.0	-1.0	-112.0	100.0	50.0	Cacodemon	0.0	212.01742553710938	0.0	180.00000004190952
12	1	7	113	0	0	128	2.56	NA	-384.0	134.8768310546875	0.0	0.0	-1.0	-113.0	100.0	50.0	Cacodemon	0.0	212.01742553710938	0.0	180.00000004190952
12	1	7	114	0	0	129	2.58	NA	-384.0	136.48150634765625	0.0	0.0	-1.0	-114.0	100.0	50.0	Cacodemon	0.0	212.01742553710938	0.0	180.00000004190952
12	1	7	115	0	0	130	2.6	NA	-384.0	137.93572998046875	0.0	0.0	-1.0	-115.0	100.0	50.0	Cacodemon	0.0	212.01742553710938	0.0	180.00000004190952
12	1	7	116	0	0	131	2.62	NA	-384.0	139.2536163330078	0.0	0.0	-1.0	-116.0	100.0	50.0	Cacodemon	0.0	212.01742553710938	0.0	180.00000004190952
12	1	7	117	0	0	132	2.64	NA	-384.0	140.44793701171875	0.0	0.0	-1.0	-117.0	100.0	50.0	Cacodemon	0.0	212.01742553710938	0.0	180.00000004190952
12	1	7	118	0	0	133	2.66	NA	-384.0	141.53028869628906	0.0	0.0	-1.0	-118.0	100.0	50.0	Cacodemon	0.0	212.01742553710938	0.0	180.00000004190952
12	1	7	119	0	0	134	2.68	NA	-384.0	142.51116943359375	0.0	0.0	-1.0	-119.0	100.0	50.0	Cacodemon	0.0	212.01742553710938	0.0	180.00000004190952
12	1	7	120	0	0	135	2.7	NA	-384.0	143.40008544921875	0.0	0.0	-1.0	-120.0	100.0	50.0	Cacodemon	0.0	212.01742553710938	0.0	180.00000004190952
12	1	7	121	0	0	136	2.72	NA	-384.0	144.20565795898438	0.0	0.0	-1.0	-121.0	100.0	50.0	Cacodemon	0.0	212.01742553710938	0.0	180.00000004190952
12	1	7	122	0	0	137	2.74	NA	-384.0	144.93569946289062	0.0	0.0	-1.0	-122.0	100.0	50.0	Cacodemon	0.0	212.01742553710938	0.0	180.00000004190952
12	1	7	123	0	0	138	2.7600000000000002	NA	-384.0	145.5972900390625	0.0	0.0	-1.0	-123.0	100.0	50.0	Cacodemon	0.0	212.01742553710938	0.0	180.00000004190952
12	1	7	124	0	0	139	2.7800000000000002	NA	-384.0	146.1968536376953	0.0	0.0	-1.0	-124.0	100.0	50.0	Cacodemon	0.0	212.01742553710938	0.0	180.00000004190952
12	1	7	125	0	0	140	2.8000000000000003	MOVE_LEFT	-384.0	147.49020385742188	0.0	0.0	-1.0	-125.0	100.0	50.0	Cacodemon	0.0	212.01742553710938	0.0	180.00000004190952
12	1	7	126	0	0	141	2.82	MOVE_LEFT	-384.0	149.41229248046875	0.0	0.0	-1.0	-126.0	100.0	50.0	Cacodemon	0.0	212.01742553710938	0.0	180.00000004190952
12	1	7	127	0	0	142	2.84	MOVE_LEFT	-384.0	151.9041748046875	0.0	0.0	-1.0	-127.0	100.0	50.0	Cacodemon	0.0	212.01742553710938	0.0	180.00000004190952
12	1	7	128	0	0	143	2.86	MOVE_LEFT	-384.0	154.9124298095703	0.0	0.0	-1.0	-128.0	100.0	50.0	Cacodemon	0.0	212.01742553710938	0.0	180.00000004190952
12	1	7	129	0	0	144	2.88	MOVE_LEFT	-384.0	158.38865661621094	0.0	0.0	-1.0	-129.0	100.0	50.0	Cacodemon	0.0	212.01742553710938	0.0	180.00000004190952
12	1	7	130	0	0	145	2.9	MOVE_LEFT	-384.0	162.2889862060547	0.0	0.0	-1.0	-130.0	100.0	50.0	Cacodemon	0.0	212.01742553710938	0.0	180.00000004190952
12	1	7	131	0	0	146	2.92	MOVE_LEFT	-384.0	166.5736541748047	0.0	0.0	-1.0	-131.0	100.0	50.0	Cacodemon	0.0	212.01742553710938	0.0	180.00000004190952
12	1	7	132	0	0	147	2.94	NA	-384.0	170.45663452148438	0.0	0.0	-1.0	-132.0	100.0	50.0	Cacodemon	0.0	212.01742553710938	0.0	180.00000004190952
12	1	7	133	0	0	148	2.96	NA	-384.0	173.97557067871094	0.0	0.0	-1.0	-133.0	100.0	50.0	Cacodemon	0.0	212.01742553710938	0.0	180.00000004190952
12	1	7	134	0	0	149	2.98	NA	-384.0	177.1645965576172	0.0	0.0	-1.0	-134.0	100.0	50.0	Cacodemon	0.0	212.01742553710938	0.0	180.00000004190952
12	1	7	135	0	0	150	3.0	NA	-384.0	180.0546417236328	0.0	0.0	-1.0	-135.0	100.0	50.0	Cacodemon	0.0	212.01742553710938	0.0	180.00000004190952
12	1	7	136	0	0	151	3.02	NA	-384.0	182.67373657226562	0.0	0.0	-1.0	-136.0	100.0	50.0	Cacodemon	0.0	212.01742553710938	0.0	180.00000004190952
12	1	7	137	0	0	152	3.04	NA	-384.0	185.0472869873047	0.0	0.0	-1.0	-137.0	100.0	50.0	Cacodemon	0.0	212.01742553710938	0.0	180.00000004190952
12	1	7	138	0	0	153	3.06	NA	-384.0	187.19830322265625	0.0	0.0	-1.0	-138.0	100.0	50.0	Cacodemon	0.0	212.01742553710938	0.0	180.00000004190952
12	1	7	139	0	0	154	3.08	ATTACK	-384.0	189.1476593017578	0.0	0.0	-1.0	-139.0	100.0	50.0	Cacodemon	0.0	212.01742553710938	0.0	180.00000004190952
12	1	7	140	0	0	155	3.1	ATTACK	-384.0	190.9142608642578	0.0	0.0	-1.0	-140.0	100.0	50.0	Cacodemon	0.0	212.01742553710938	0.0	180.00000004190952
12	1	7	141	0	0	156	3.12	ATTACK	-384.0	192.51524353027344	0.0	0.0	-1.0	-141.0	100.0	50.0	Cacodemon	0.0	212.01742553710938	0.0	180.00000004190952
12	1	7	142	0	0	157	3.14	ATTACK	-384.0	193.96612548828125	0.0	0.0	-1.0	-142.0	100.0	50.0	Cacodemon	0.0	212.01742553710938	0.0	180.00000004190952
12	1	7	143	0	0	158	3.16	ATTACK	-384.0	195.28097534179688	0.0	0.0	100.0	-42.0	100.0	49.0	Cacodemon	0.0	212.01742553710938	0.0	180.00000004190952
12	1	7	144	0	0	0	0.0	ATTACK	-384.0	195.28097534179688	0.0	0.0	-1.0	-43.0	100.0	49.0	DeadCacodemon	0.3121337890625	212.0320281982422	0.0	180.00000004190952	Blood	-30.972000122070312	193.96612548828125	29.5242919921875	180.00000004190952
Participant	Block	Episode	State	Balance	Movement	Tic	Time	Action	x_pos	y_pos	z_pos	angle/orientation	Reward	Cumulative_Reward	Health	Ammo	0_name	0_x	0_y	0_z	0_angle	2_name	2_x	2_y	2_z	2_angle
12	1	8	1	0	1	16	0.32	NA	-384.0	32.0	0.0	0.0	-1.0	-1.0	100.0	50.0	Cacodemon	0.0	-141.7767333984375	0.0	180.00000004190952
12	1	8	2	0	1	17	0.34	NA	-384.0	32.0	0.0	0.0	-1.0	-2.0	100.0	50.0	Cacodemon	0.0	-141.7767333984375	0.0	180.00000004190952
12	1	8	3	0	1	18	0.36	NA	-384.0	32.0	0.0	0.0	-1.0	-3.0	100.0	50.0	Cacodemon	0.0	-141.7767333984375	0.0	180.00000004190952
12	1	8	4	0	1	19	0.38	NA	-384.0	32.0	0.0	0.0	-1.0	-4.0	100.0	50.0	Cacodemon	0.0	-141.7767333984375	0.0	180.00000004190952
12	1	8	5	0	1	20	0.4	NA	-384.0	32.0	0.0	0.0	-1.0	-5.0	100.0	50.0	Cacodemon	0.0	-141.7767333984375	0.0	180.00000004190952
12	1	8	6	0	1	21	0.42	NA	-384.0	32.0	0.0	0.0	-1.0	-6.0	100.0	50.0	Cacodemon	0.0	-141.7767333984375	0.0	180.00000004190952
12	1	8	7	0	1	22	0.44	NA	-384.0	32.0	0.0	0.0	-1.0	-7.0	100.0	50.0	Cacodemon	0.0	-141.7767333984375	0.0	180.00000004190952
12	1	8	8	0	1	23	0.46	NA	-384.0	32.0	0.0	0.0	-1.0	-8.0	100.0	50.0	Cacodemon	0.0	-141.7767333984375	0.0	180.00000004190952
12	1	8	9	0	1	24	0.48	NA	-384.0	32.0	0.0	0.0	-1.0	-9.0	100.0	50.0	Cacodemon	0.0	-141.7767333984375	0.0	180.00000004190952
12	1	8	10	0	1	25	0.5	NA	-384.0	32.0	0.0	0.0	-1.0	-10.0	100.0	50.0	Cacodemon	0.0	-141.7767333984375	0.0	180.00000004190952
12	1	8	11	0	1	26	0.52	NA	-384.0	32.0	0.0	0.0	-1.0	-11.0	100.0	50.0	Cacodemon	0.0	-141.7767333984375	0.0	180.00000004190952
12	1	8	12	0	1	27	0.54	NA	-384.0	32.0	0.0	0.0	-1.0	-12.0	100.0	50.0	Cacodemon	0.0	-141.7767333984375	0.0	180.00000004190952
12	1	8	13	0	1	28	0.56	NA	-384.0	32.0	0.0	0.0	-1.0	-13.0	100.0	50.0	Cacodemon	0.0	-141.7767333984375	0.0	180.00000004190952
12	1	8	14	0	1	29	0.58	NA	-384.0	32.0	0.0	0.0	-1.0	-14.0	100.0	50.0	Cacodemon	0.0	-141.7767333984375	0.0	180.00000004190952
12	1	8	15	0	1	30	0.6	NA	-384.0	32.0	0.0	0.0	-1.0	-15.0	100.0	50.0	Cacodemon	0.0	-141.7767333984375	0.0	180.00000004190952
12	1	8	16	0	1	31	0.62	NA	-384.0	32.0	0.0	0.0	-1.0	-16.0	100.0	50.0	Cacodemon	0.0	-141.7767333984375	0.0	180.00000004190952
12	1	8	17	0	1	32	0.64	NA	-384.0	32.0	0.0	0.0	-1.0	-17.0	100.0	50.0	Cacodemon	0.0	-141.7767333984375	0.0	180.00000004190952
12	1	8	18	0	1	33	0.66	NA	-384.0	32.0	0.0	0.0	-1.0	-18.0	100.0	50.0	Cacodemon	0.0	-141.7767333984375	0.0	180.00000004190952
12	1	8	19	0	1	34	0.68	NA	-384.0	32.0	0.0	0.0	-1.0	-19.0	100.0	50.0	Cacodemon	0.0	-141.7767333984375	0.0	180.00000004190952
