Participant	Block	Episode	State	Balance	Movement	Tic	Time	Action	x_pos	y_pos	z_pos	angle/orientation	Reward	Cumulative_Reward	Health	Ammo	0_name	0_x	0_y	0_z	0_angle	2_name	2_x	2_y	2_z	2_angle
12	2	6	58	0	0	73	1.46	NA	-384.0	179.7688446044922	0.0	0.0	-1.0	-58.0	100.0	50.0	Cacodemon	0.0	229.17453002929688	0.0	180.00000004190952
12	2	6	59	0	0	74	1.48	NA	-384.0	182.41529846191406	0.0	0.0	-1.0	-59.0	100.0	50.0	Cacodemon	0.0	229.17453002929688	0.0	180.00000004190952
12	2	6	60	0	0	75	1.5	NA	-384.0	184.8136444091797	0.0	0.0	-1.0	-60.0	100.0	50.0	Cacodemon	0.0	229.17453002929688	0.0	180.00000004190952
12	2	6	61	0	0	76	1.52	NA	-384.0	186.9871368408203	0.0	0.0	-1.0	-61.0	100.0	50.0	Cacodemon	0.0	229.17453002929688	0.0	180.00000004190952
12	2	6	62	0	0	77	1.54	NA	-384.0	188.9568634033203	0.0	0.0	-1.0	-62.0	100.0	50.0	Cacodemon	0.0	229.17453002929688	0.0	180.00000004190952
12	2	6	63	0	0	78	1.56	NA	-384.0	190.74192810058594	0.0	0.0	-1.0	-63.0	100.0	50.0	Cacodemon	0.0	229.17453002929688	0.0	180.00000004190952
12	2	6	64	0	0	79	1.58	NA	-384.0	192.35963439941406	0.0	0.0	-1.0	-64.0	100.0	50.0	Cacodemon	0.0	229.17453002929688	0.0	180.00000004190952
12	2	6	65	0	0	80	1.6	NA	-384.0	193.82566833496094	0.0	0.0	-1.0	-65.0	100.0	50.0	Cacodemon	0.0	229.17453002929688	0.0	180.00000004190952
12	2	6	66	0	0	81	1.62	NA	-384.0	195.1542510986328	0.0	0.0	-1.0	-66.0	100.0	50.0	Cacodemon	0.0	229.17453002929688	0.0	180.00000004190952
12	2	6	67	0	0	82	1.6400000000000001	NA	-384.0	196.3582763671875	0.0	0.0	-1.0	-67.0	100.0	50.0	Cacodemon	0.0	229.17453002929688	0.0	180.00000004190952
12	2	6	68	0	0	83	1.6600000000000001	NA	-384.0	197.4494171142578	0.0	0.0	-1.0	-68.0	100.0	50.0	Cacodemon	0.0	229.17453002929688	0.0	180.00000004190952
12	2	6	69	0	0	84	1.68	NA	-384.0	198.43826293945312	0.0	0.0	-1.0	-69.0	100.0	50.0	Cacodemon	0.0	229.17453002929688	0.0	180.00000004190952
12	2	6	70	0	0	85	1.7	NA	-384.0	199.3343963623047	0.0	0.0	-1.0	-70.0	100.0	50.0	Cacodemon	0.0	229.17453002929688	0.0	180.00000004190952
12	2	6	71	0	0	86	1.72	NA	-384.0	200.14651489257812	0.0	0.0	-1.0	-71.0	100.0	50.0	Cacodemon	0.0	229.17453002929688	0.0	180.00000004190952
12	2	6	72	0	0	87	1.74	NA	-384.0	200.8824920654297	0.0	0.0	-1.0	-72.0	100.0	50.0	Cacodemon	0.0	229.17453002929688	0.0	180.00000004190952
12	2	6	73	0	0	88	1.76	NA	-384.0	201.54946899414062	0.0	0.0	-1.0	-73.0	100.0	50.0	Cacodemon	0.0	229.17453002929688	0.0	180.00000004190952
12	2	6	74	0	0	89	1.78	NA	-384.0	202.15391540527344	0.0	0.0	-1.0	-74.0	100.0	50.0	Cacodemon	0.0	229.17453002929688	0.0	180.00000004190952
12	2	6	75	0	0	90	1.8	ATTACK	-384.0	202.70169067382812	0.0	0.0	-1.0	-75.0	100.0	50.0	Cacodemon	0.0	229.17453002929688	0.0	180.00000004190952
12	2	6	76	0	0	91	1.82	ATTACK	-384.0	203.19810485839844	0.0	0.0	-1.0	-76.0	100.0	50.0	Cacodemon	0.0	229.17453002929688	0.0	180.00000004190952
12	2	6	77	0	0	92	1.84	ATTACK	-384.0	203.64797973632812	0.0	0.0	-1.0	-77.0	100.0	50.0	Cacodemon	0.0	229.17453002929688	0.0	180.00000004190952
12	2	6	78	0	0	93	1.86	ATTACK	-384.0	204.0556640625	0.0	0.0	-1.0	-78.0	100.0	50.0	Cacodemon	0.0	229.17453002929688	0.0	180.00000004190952
12	2	6	79	0	0	94	1.8800000000000001	ATTACK	-384.0	204.4251251220703	0.0	0.0	100.0	22.0	100.0	49.0	Cacodemon	0.0	229.17453002929688	0.0	180.00000004190952
12	2	6	80	0	0	0	0.0	ATTACK	-384.0	204.4251251220703	0.0	0.0	-1.0	21.0	100.0	49.0	DeadCacodemon	0.467742919921875	229.20469665527344	0.0	180.00000004190952	Blood	-30.972000122070312	204.0556640625	32.6024169921875	180.00000004190952
Participant	Block	Episode	State	Balance	Movement	Tic	Time	Action	x_pos	y_pos	z_pos	angle/orientation	Reward	Cumulative_Reward	Health	Ammo	0_name	0_x	0_y	0_z	0_angle	2_name	2_x	2_y	2_z	2_angle
12	2	7	1	0	0	16	0.32	NA	-384.0	32.0	0.0	0.0	-1.0	-1.0	100.0	50.0	Cacodemon	0.0	75.02328491210938	0.0	180.00000004190952
12	2	7	2	0	0	17	0.34	NA	-384.0	32.0	0.0	0.0	-1.0	-2.0	100.0	50.0	Cacodemon	0.0	75.02328491210938	0.0	180.00000004190952
12	2	7	3	0	0	18	0.36	NA	-384.0	32.0	0.0	0.0	-1.0	-3.0	100.0	50.0	Cacodemon	0.0	75.02328491210938	0.0	180.00000004190952
12	2	7	4	0	0	19	0.38	NA	-384.0	32.0	0.0	0.0	-1.0	-4.0	100.0	50.0	Cacodemon	0.0	75.02328491210938	0.0	180.00000004190952
12	2	7	5	0	0	20	0.4	NA	-384.0	32.0	0.0	0.0	-1.0	-5.0	100.0	50.0	Cacodemon	0.0	75.02328491210938	0.0	180.00000004190952
12	2	7	6	0	0	21	0.42	NA	-384.0	32.0	0.0	0.0	-1.0	-6.0	100.0	50.0	Cacodemon	0.0	75.02328491210938	0.0	180.00000004190952
12	2	7	7	0	0	22	0.44	NA	-384.0	32.0	0.0	0.0	-1.0	-7.0	100.0	50.0	Cacodemon	0.0	75.02328491210938	0.0	180.00000004190952
12	2	7	8	0	0	23	0.46	NA	-384.0	32.0	0.0	0.0	-1.0	-8.0	100.0	50.0	Cacodemon	0.0	75.02328491210938	0.0	180.00000004190952
12	2	7	9	0	0	24	0.48	NA	-384.0	32.0	0.0	0.0	-1.0	-9.0	100.0	50.0	Cacodemon	0.0	75.02328491210938	0.0	180.00000004190952
12	2	7	10	0	0	25	0.5	NA	-384.0	32.0	0.0	0.0	-1.0	-10.0	100.0	50.0	Cacodemon	0.0	75.02328491210938	0.0	180.00000004190952
12	2	7	11	0	0	26	0.52	NA	-384.0	32.0	0.0	0.0	-1.0	-11.0	100.0	50.0	Cacodemon	0.0	75.02328491210938	0.0	180.00000004190952
12	2	7	12	0	0	27	0.54	NA	-384.0	32.0	0.0	0.0	-1.0	-12.0	100.0	50.0	Cacodemon	0.0	75.02328491210938	0.0	180.00000004190952
12	2	7	13	0	0	28	0.56	NA	-384.0	32.0	0.0	0.0	-1.0	-13.0	100.0	50.0	Cacodemon	0.0	75.02328491210938	0.0	180.00000004190952
12	2	7	14	0	0	29	0.58	NA	-384.0	32.0	0.0	0.0	-1.0	-14.0	100.0	50.0	Cacodemon	0.0	75.02328491210938	0.0	180.00000004190952
12	2	7	15	0	0	30	0.6	NA	-384.0	32.0	0.0	0.0	-1.0	-15.0	100.0	50.0	Cacodemon	0.0	75.02328491210938	0.0	180.00000004190952
12	2	7	16	0	0	31	0.62	NA	-384.0	32.0	0.0	0.0	-1.0	-16.0	100.0	50.0	Cacodemon	0.0	75.02328491210938	0.0	180.00000004190952
12	2	7	17	0	0	32	0.64	NA	-384.0	32.0	0.0	0.0	-1.0	-17.0	100.0	50.0	Cacodemon	0.0	75.02328491210938	0.0	180.00000004190952
12	2	7	18	0	0	33	0.66	NA	-384.0	32.0	0.0	0.0	-1.0	-18.0	100.0	50.0	Cacodemon	0.0	75.02328491210938	0.0	180.00000004190952
12	2	7	19	0	0	34	0.68	NA	-384.0	32.0	0.0	0.0	-1.0	-19.0	100.0	50.0	Cacodemon	0.0	75.02328491210938	0.0	180.00000004190952
12	2	7	20	0	0	35	0.7000000000000001	NA	-384.0	32.0	0.0	0.0	-1.0	-20.0	100.0	50.0	Cacodemon	0.0	75.02328491210938	0.0	180.00000004190952
12	2	7	21	0	0	36	0.72	NA	-384.0	32.0	0.0	0.0	-1.0	-21.0	100.0	50.0	Cacodemon	0.0	75.02328491210938	0.0	180.00000004190952
12	2	7	22	0	0	37	0.74	NA	-384.0	32.0	0.0	0.0	-1.0	-22.0	100.0	50.0	Cacodemon	0.0	75.02328491210938	0.0	180.00000004190952
12	2	7	23	0	0	38	0.76	NA	-384.0	32.0	0.0	0.0	-1.0	-23.0	100.0	50.0	Cacodemon	0.0	75.02328491210938	0.0	180.00000004190952
12	2	7	24	0	0	39	0.78	NA	-384.0	32.0	0.0	0.0	-1.0	-24.0	100.0	50.0	Cacodemon	0.0	75.02328491210938	0.0	180.00000004190952
12	2	7	25	0	0	40	0.8	NA	-384.0	32.0	0.0	0.0	-1.0	-25.0	100.0	50.0	Cacodemon	0.0	75.02328491210938	0.0	180.00000004190952
12	2	7	26	0	0	41	0.8200000000000001	NA	-384.0	32.0	0.0	0.0	-1.0	-26.0	100.0	50.0	Cacodemon	0.0	75.02328491210938	0.0	180.00000004190952
12	2	7	27	0	0	42	0.84	MOVE_LEFT	-384.0	32.75	0.0	0.0	-1.0	-27.0	100.0	50.0	Cacodemon	0.0	75.02328491210938	0.0	180.00000004190952
12	2	7	28	0	0	43	0.86	MOVE_LEFT	-384.0	34.1796875	0.0	0.0	-1.0	-28.0	100.0	50.0	Cacodemon	0.0	75.02328491210938	0.0	180.00000004190952
12	2	7	29	0	0	44	0.88	MOVE_LEFT	-384.0	36.225341796875	0.0	0.0	-1.0	-29.0	100.0	50.0	Cacodemon	0.0	75.02328491210938	0.0	180.00000004190952
12	2	7	30	0	0	45	0.9	MOVE_LEFT	-384.0	38.82920837402344	0.0	0.0	-1.0	-30.0	100.0	50.0	Cacodemon	0.0	75.02328491210938	0.0	180.00000004190952
12	2	7	31	0	0	46	0.92	MOVE_LEFT	-384.0	41.93894958496094	0.0	0.0	-1.0	-31.0	100.0	50.0	Cacodemon	0.0	75.02328491210938	0.0	180.00000004190952
12	2	7	32	0	0	47	0.9400000000000001	MOVE_LEFT	-384.0	45.50714111328125	0.0	0.0	-1.0	-32.0	100.0	50.0	Cacodemon	0.0	75.02328491210938	0.0	180.00000004190952
12	2	7	33	0	0	48	0.96	MOVE_LEFT	-384.0	49.490814208984375	0.0	0.0	-1.0	-33.0	100.0	50.0	Cacodemon	0.0	75.02328491210938	0.0	180.00000004190952
12	2	7	34	0	0	49	0.98	MOVE_LEFT	-384.0	53.85101318359375	0.0	0.0	-1.0	-34.0	100.0	50.0	Cacodemon	0.0	75.02328491210938	0.0	180.00000004190952
12	2	7	35	0	0	50	1.0	MOVE_LEFT	-384.0	58.55242919921875	0.0	0.0	-1.0	-35.0	100.0	50.0	Cacodemon	0.0	75.02328491210938	0.0	180.00000004190952
12	2	7	36	0	0	51	1.02	NA	-384.0	62.813079833984375	0.0	0.0	-1.0	-36.0	100.0	50.0	Cacodemon	0.0	75.02328491210938	0.0	180.00000004190952
12	2	7	37	0	0	52	1.04	NA	-384.0	66.67428588867188	0.0	0.0	-1.0	-37.0	100.0	50.0	Cacodemon	0.0	75.02328491210938	0.0	180.00000004190952
12	2	7	38	0	0	53	1.06	NA	-384.0	70.17349243164062	0.0	0.0	-1.0	-38.0	100.0	50.0	Cacodemon	0.0	75.02328491210938	0.0	180.00000004190952
12	2	7	39	0	0	54	1.08	NA	-384.0	73.34463500976562	0.0	0.0	-1.0	-39.0	100.0	50.0	Cacodemon	0.0	75.02328491210938	0.0	180.00000004190952
12	2	7	40	0	0	55	1.1	NA	-384.0	76.21847534179688	0.0	0.0	-1.0	-40.0	100.0	50.0	Cacodemon	0.0	75.02328491210938	0.0	180.00000004190952
12	2	7	41	0	0	56	1.12	NA	-384.0	78.82289123535156	0.0	0.0	-1.0	-41.0	100.0	50.0	Cacodemon	0.0	75.02328491210938	0.0	180.00000004190952
12	2	7	42	0	0	57	1.1400000000000001	NA	-384.0	81.18313598632812	0.0	0.0	-1.0	-42.0	100.0	50.0	Cacodemon	0.0	75.02328491210938	0.0	180.00000004190952
12	2	7	43	0	0	58	1.16	NA	-384.0	83.32209777832031	0.0	0.0	-1.0	-43.0	100.0	50.0	Cacodemon	0.0	75.02328491210938	0.0	180.00000004190952
12	2	7	44	0	0	59	1.18	NA	-384.0	85.26052856445312	0.0	0.0	-1.0	-44.0	100.0	50.0	Cacodemon	0.0	75.02328491210938	0.0	180.00000004190952
12	2	7	45	0	0	60	1.2	NA	-384.0	87.01722717285156	0.0	0.0	-1.0	-45.0	100.0	50.0	Cacodemon	0.0	75.02328491210938	0.0	180.00000004190952
12	2	7	46	0	0	61	1.22	NA	-384.0	88.60922241210938	0.0	0.0	-1.0	-46.0	100.0	50.0	Cacodemon	0.0	75.02328491210938	0.0	180.00000004190952
12	2	7	47	0	0	62	1.24	NA	-384.0	90.05195617675781	0.0	0.0	-1.0	-47.0	100.0	50.0	Cacodemon	0.0	75.02328491210938	0.0	180.00000004190952
12	2	7	48	0	0	63	1.26	NA	-384.0	91.35942077636719	0.0	0.0	-1.0	-48.0	100.0	50.0	Cacodemon	0.0	75.02328491210938	0.0	180.00000004190952
12	2	7	49	0	0	64	1.28	NA	-384.0	92.54429626464844	0.0	0.0	-1.0	-49.0	100.0	50.0	Cacodemon	0.0	75.02328491210938	0.0	180.00000004190952
12	2	7	50	0	0	65	1.3	NA	-384.0	93.61808776855469	0.0	0.0	-1.0	-50.0	100.0	50.0	Cacodemon	0.0	75.02328491210938	0.0	180.00000004190952
12	2	7	51	0	0	66	1.32	NA	-384.0	94.59120178222656	0.0	0.0	-1.0	-51.0	100.0	50.0	Cacodemon	0.0	75.02328491210938	0.0	180.00000004190952
12	2	7	52	0	0	67	1.34	NA	-384.0	95.47308349609375	0.0	0.0	-1.0	-52.0	100.0	50.0	Cacodemon	0.0	75.02328491210938	0.0	180.00000004190952
12	2	7	53	0	0	68	1.36	ATTACK	-384.0	96.27227783203125	0.0	0.0	-1.0	-53.0	100.0	50.0	Cacodemon	0.0	75.02328491210938	0.0	180.00000004190952
12	2	7	54	0	0	69	1.3800000000000001	ATTACK	-384.0	96.99653625488281	0.0	0.0	-1.0	-54.0	100.0	50.0	Cacodemon	0.0	75.02328491210938	0.0	180.00000004190952
12	2	7	55	0	0	70	1.4000000000000001	ATTACK	-384.0	97.65289306640625	0.0	0.0	-1.0	-55.0	100.0	50.0	Cacodemon	0.0	75.02328491210938	0.0	180.00000004190952
12	2	7	56	0	0	71	1.42	ATTACK	-384.0	98.24771118164062	0.0	0.0	-1.0	-56.0	100.0	50.0	Cacodemon	0.0	75.02328491210938	0.0	180.00000004190952
12	2	7	57	0	0	72	1.44	NA	-384.0	98.78675842285156	0.0	0.0	100.0	44.0	100.0	49.0	Cacodemon	0.0	75.02328491210938	0.0	180.00000004190952
12	2	7	58	0	0	0	0.0	NA	-384.0	98.78675842285156	0.0	0.0	-1.0	43.0	100.0	49.0	DeadCacodemon	0.1559600830078125	75.01393127441406	0.0	180.00000004190952	Blood	-30.972000122070312	98.24771118164062	28.6492919921875	180.00000004190952
Participant	Block	Episode	State	Balance	Movement	Tic	Time	Action	x_pos	y_pos	z_pos	angle/orientation	Reward	Cumulative_Reward	Health	Ammo	0_name	0_x	0_y	0_z	0_angle	2_name	2_x	2_y	2_z	2_angle
12	2	8	1	0	0	16	0.32	NA	-384.0	32.0	0.0	0.0	-1.0	-1.0	100.0	50.0	Cacodemon	0.0	294.8574523925781	0.0	180.00000004190952
12	2	8	2	0	0	17	0.34	NA	-384.0	32.0	0.0	0.0	-1.0	-2.0	100.0	50.0	Cacodemon	0.0	294.8574523925781	0.0	180.00000004190952
12	2	8	3	0	0	18	0.36	NA	-384.0	32.0	0.0	0.0	-1.0	-3.0	100.0	50.0	Cacodemon	0.0	294.8574523925781	0.0	180.00000004190952
12	2	8	4	0	0	19	0.38	NA	-384.0	32.0	0.0	0.0	-1.0	-4.0	100.0	50.0	Cacodemon	0.0	294.8574523925781	0.0	180.00000004190952
12	2	8	5	0	0	20	0.4	NA	-384.0	32.0	0.0	0.0	-1.0	-5.0	100.0	50.0	Cacodemon	0.0	294.8574523925781	0.0	180.00000004190952
12	2	8	6	0	0	21	0.42	NA	-384.0	32.0	0.0	0.0	-1.0	-6.0	100.0	50.0	Cacodemon	0.0	294.8574523925781	0.0	180.00000004190952
12	2	8	7	0	0	22	0.44	NA	-384.0	32.0	0.0	0.0	-1.0	-7.0	100.0	50.0	Cacodemon	0.0	294.8574523925781	0.0	180.00000004190952
12	2	8	8	0	0	23	0.46	NA	-384.0	32.0	0.0	0.0	-1.0	-8.0	100.0	50.0	Cacodemon	0.0	294.8574523925781	0.0	180.00000004190952
12	2	8	9	0	0	24	0.48	NA	-384.0	32.0	0.0	0.0	-1.0	-9.0	100.0	50.0	Cacodemon	0.0	294.8574523925781	0.0	180.00000004190952
12	2	8	10	0	0	25	0.5	NA	-384.0	32.0	0.0	0.0	-1.0	-10.0	100.0	50.0	Cacodemon	0.0	294.8574523925781	0.0	180.00000004190952
12	2	8	11	0	0	26	0.52	NA	-384.0	32.0	0.0	0.0	-1.0	-11.0	100.0	50.0	Cacodemon	0.0	294.8574523925781	0.0	180.00000004190952
12	2	8	12	0	0	27	0.54	NA	-384.0	32.0	0.0	0.0	-1.0	-12.0	100.0	50.0	Cacodemon	0.0	294.8574523925781	0.0	180.00000004190952
12	2	8	13	0	0	28	0.56	NA	-384.0	32.0	0.0	0.0	-1.0	-13.0	100.0	50.0	Cacodemon	0.0	294.8574523925781	0.0	180.00000004190952
12	2	8	14	0	0	29	0.58	NA	-384.0	32.0	0.0	0.0	-1.0	-14.0	100.0	50.0	Cacodemon	0.0	294.8574523925781	0.0	180.00000004190952
12	2	8	15	0	0	30	0.6	NA	-384.0	32.0	0.0	0.0	-1.0	-15.0	100.0	50.0	Cacodemon	0.0	294.8574523925781	0.0	180.00000004190952
12	2	8	16	0	0	31	0.62	NA	-384.0	32.0	0.0	0.0	-1.0	-16.0	100.0	50.0	Cacodemon	0.0	294.8574523925781	0.0	180.00000004190952
12	2	8	17	0	0	32	0.64	NA	-384.0	32.0	0.0	0.0	-1.0	-17.0	100.0	50.0	Cacodemon	0.0	294.8574523925781	0.0	180.00000004190952
12	2	8	18	0	0	33	0.66	NA	-384.0	32.0	0.0	0.0	-1.0	-18.0	100.0	50.0	Cacodemon	0.0	294.8574523925781	0.0	180.00000004190952
12	2	8	19	0	0	34	0.68	NA	-384.0	32.0	0.0	0.0	-1.0	-19.0	100.0	50.0	Cacodemon	0.0	294.8574523925781	0.0	180.00000004190952
12	2	8	20	0	0	35	0.7000000000000001	NA	-384.0	32.0	0.0	0.0	-1.0	-20.0	100.0	50.0	Cacodemon	0.0	294.8574523925781	0.0	180.00000004190952
12	2	8	21	0	0	36	0.72	NA	-384.0	32.0	0.0	0.0	-1.0	-21.0	100.0	50.0	Cacodemon	0.0	294.8574523925781	0.0	180.00000004190952
12	2	8	22	0	0	37	0.74	NA	-384.0	32.0	0.0	0.0	-1.0	-22.0	100.0	50.0	Cacodemon	0.0	294.8574523925781	0.0	180.00000004190952
12	2	8	23	0	0	38	0.76	NA	-384.0	32.0	0.0	0.0	-1.0	-23.0	100.0	50.0	Cacodemon	0.0	294.8574523925781	0.0	180.00000004190952
12	2	8	24	0	0	39	0.78	MOVE_LEFT	-384.0	32.75	0.0	0.0	-1.0	-24.0	100.0	50.0	Cacodemon	0.0	294.8574523925781	0.0	180.00000004190952
12	2	8	25	0	0	40	0.8	MOVE_LEFT	-384.0	34.1796875	0.0	0.0	-1.0	-25.0	100.0	50.0	Cacodemon	0.0	294.8574523925781	0.0	180.00000004190952
12	2	8	26	0	0	41	0.8200000000000001	MOVE_LEFT	-384.0	36.225341796875	0.0	0.0	-1.0	-26.0	100.0	50.0	Cacodemon	0.0	294.8574523925781	0.0	180.00000004190952
12	2	8	27	0	0	42	0.84	MOVE_LEFT	-384.0	38.82920837402344	0.0	0.0	-1.0	-27.0	100.0	50.0	Cacodemon	0.0	294.8574523925781	0.0	180.00000004190952
12	2	8	28	0	0	43	0.86	MOVE_LEFT	-384.0	41.93894958496094	0.0	0.0	-1.0	-28.0	100.0	50.0	Cacodemon	0.0	294.8574523925781	0.0	180.00000004190952
12	2	8	29	0	0	44	0.88	MOVE_LEFT	-384.0	45.50714111328125	0.0	0.0	-1.0	-29.0	100.0	50.0	Cacodemon	0.0	294.8574523925781	0.0	180.00000004190952
12	2	8	30	0	0	45	0.9	MOVE_LEFT	-384.0	49.490814208984375	0.0	0.0	-1.0	-30.0	100.0	50.0	Cacodemon	0.0	294.8574523925781	0.0	180.00000004190952
12	2	8	31	0	0	46	0.92	MOVE_LEFT	-384.0	53.85101318359375	0.0	0.0	-1.0	-31.0	100.0	50.0	Cacodemon	0.0	294.8574523925781	0.0	180.00000004190952
12	2	8	32	0	0	47	0.9400000000000001	MOVE_LEFT	-384.0	58.55242919921875	0.0	0.0	-1.0	-32.0	100.0	50.0	Cacodemon	0.0	294.8574523925781	0.0	180.00000004190952
12	2	8	33	0	0	48	0.96	MOVE_LEFT	-384.0	63.563079833984375	0.0	0.0	-1.0	-33.0	100.0	50.0	Cacodemon	0.0	294.8574523925781	0.0	180.00000004190952
12	2	8	34	0	0	49	0.98	MOVE_LEFT	-384.0	68.85397338867188	0.0	0.0	-1.0	-34.0	100.0	50.0	Cacodemon	0.0	294.8574523925781	0.0	180.00000004190952
12	2	8	35	0	0	50	1.0	MOVE_LEFT	-384.0	74.39883422851562	0.0	0.0	-1.0	-35.0	100.0	50.0	Cacodemon	0.0	294.8574523925781	0.0	180.00000004190952
12	2	8	36	0	0	51	1.02	MOVE_LEFT	-384.0	80.17385864257812	0.0	0.0	-1.0	-36.0	100.0	50.0	Cacodemon	0.0	294.8574523925781	0.0	180.00000004190952
12	2	8	37	0	0	52	1.04	MOVE_LEFT	-384.0	86.157470703125	0.0	0.0	-1.0	-37.0	100.0	50.0	Cacodemon	0.0	294.8574523925781	0.0	180.00000004190952
12	2	8	38	0	0	53	1.06	MOVE_LEFT	-384.0	92.33010864257812	0.0	0.0	-1.0	-38.0	100.0	50.0	Cacodemon	0.0	294.8574523925781	0.0	180.00000004190952
12	2	8	39	0	0	54	1.08	MOVE_LEFT	-384.0	98.67405700683594	0.0	0.0	-1.0	-39.0	100.0	50.0	Cacodemon	0.0	294.8574523925781	0.0	180.00000004190952
12	2	8	40	0	0	55	1.1	MOVE_LEFT	-384.0	105.17324829101562	0.0	0.0	-1.0	-40.0	100.0	50.0	Cacodemon	0.0	294.8574523925781	0.0	180.00000004190952
12	2	8	41	0	0	56	1.12	MOVE_LEFT	-384.0	111.81312561035156	0.0	0.0	-1.0	-41.0	100.0	50.0	Cacodemon	0.0	294.8574523925781	0.0	180.00000004190952
12	2	8	42	0	0	57	1.1400000000000001	MOVE_LEFT	-384.0	118.58050537109375	0.0	0.0	-1.0	-42.0	100.0	50.0	Cacodemon	0.0	294.8574523925781	0.0	180.00000004190952
12	2	8	43	0	0	58	1.16	MOVE_LEFT	-384.0	125.46343994140625	0.0	0.0	-1.0	-43.0	100.0	50.0	Cacodemon	0.0	294.8574523925781	0.0	180.00000004190952
12	2	8	44	0	0	59	1.18	MOVE_LEFT	-384.0	132.4510955810547	0.0	0.0	-1.0	-44.0	100.0	50.0	Cacodemon	0.0	294.8574523925781	0.0	180.00000004190952
12	2	8	45	0	0	60	1.2	MOVE_LEFT	-384.0	139.5336456298828	0.0	0.0	-1.0	-45.0	100.0	50.0	Cacodemon	0.0	294.8574523925781	0.0	180.00000004190952
12	2	8	46	0	0	61	1.22	MOVE_LEFT	-384.0	146.7021942138672	0.0	0.0	-1.0	-46.0	100.0	50.0	Cacodemon	0.0	294.8574523925781	0.0	180.00000004190952
12	2	8	47	0	0	62	1.24	MOVE_LEFT	-384.0	153.9486846923828	0.0	0.0	-1.0	-47.0	100.0	50.0	Cacodemon	0.0	294.8574523925781	0.0	180.00000004190952
12	2	8	48	0	0	63	1.26	MOVE_LEFT	-384.0	161.26580810546875	0.0	0.0	-1.0	-48.0	100.0	50.0	Cacodemon	0.0	294.8574523925781	0.0	180.00000004190952
12	2	8	49	0	0	64	1.28	MOVE_LEFT	-384.0	168.64694213867188	0.0	0.0	-1.0	-49.0	100.0	50.0	Cacodemon	0.0	294.8574523925781	0.0	180.00000004190952
12	2	8	50	0	0	65	1.3	MOVE_LEFT	-384.0	176.08609008789062	0.0	0.0	-1.0	-50.0	100.0	50.0	Cacodemon	0.0	294.8574523925781	0.0	180.00000004190952
12	2	8	51	0	0	66	1.32	MOVE_LEFT	-384.0	183.5778045654297	0.0	0.0	-1.0	-51.0	100.0	50.0	Cacodemon	0.0	294.8574523925781	0.0	180.00000004190952
12	2	8	52	0	0	67	1.34	MOVE_LEFT	-384.0	191.11715698242188	0.0	0.0	-1.0	-52.0	100.0	50.0	Cacodemon	0.0	294.8574523925781	0.0	180.00000004190952
12	2	8	53	0	0	68	1.36	MOVE_LEFT	-384.0	198.69969177246094	0.0	0.0	-1.0	-53.0	100.0	50.0	Cacodemon	0.0	294.8574523925781	0.0	180.00000004190952
12	2	8	54	0	0	69	1.3800000000000001	MOVE_LEFT	-384.0	206.32135009765625	0.0	0.0	-1.0	-54.0	100.0	50.0	Cacodemon	0.0	294.8574523925781	0.0	180.00000004190952
12	2	8	55	0	0	70	1.4000000000000001	MOVE_LEFT	-384.0	213.9784698486328	0.0	0.0	-1.0	-55.0	100.0	50.0	Cacodemon	0.0	294.8574523925781	0.0	180.00000004190952
12	2	8	56	0	0	71	1.42	MOVE_LEFT	-384.0	221.667724609375	0.0	0.0	-1.0	-56.0	100.0	50.0	Cacodemon	0.0	294.8574523925781	0.0	180.00000004190952
12	2	8	57	0	0	72	1.44	MOVE_LEFT	-384.0	229.3861083984375	0.0	0.0	-1.0	-57.0	100.0	50.0	Cacodemon	0.0	294.8574523925781	0.0	180.00000004190952
12	2	8	58	0	0	73	1.46	MOVE_LEFT	-384.0	237.13088989257812	0.0	0.0	-1.0	-58.0	100.0	50.0	Cacodemon	0.0	294.8574523925781	0.0	180.00000004190952
12	2	8	59	0	0	74	1.48	MOVE_LEFT	-384.0	244.89959716796875	0.0	0.0	-1.0	-59.0	100.0	50.0	Cacodemon	0.0	294.8574523925781	0.0	180.00000004190952
12	2	8	60	0	0	75	1.5	NA	-384.0	251.9399871826172	0.0	0.0	-1.0	-60.0	100.0	50.0	Cacodemon	0.0	294.8574523925781	0.0	180.00000004190952
12	2	8	61	0	0	76	1.52	NA	-384.0	258.32032775878906	0.0	0.0	-1.0	-61.0	100.0	50.0	Cacodemon	0.0	294.8574523925781	0.0	180.00000004190952
12	2	8	62	0	0	77	1.54	NA	-384.0	264.1025085449219	0.0	0.0	-1.0	-62.0	100.0	50.0	Cacodemon	0.0	294.8574523925781	0.0	180.00000004190952
12	2	8	63	0	0	78	1.56	NA	-384.0	269.3426055908203	0.0	0.0	-1.0	-63.0	100.0	50.0	Cacodemon	0.0	294.8574523925781	0.0	180.00000004190952
12	2	8	64	0	0	79	1.58	NA	-384.0	274.0914306640625	0.0	0.0	-1.0	-64.0	100.0	50.0	Cacodemon	0.0	294.8574523925781	0.0	180.00000004190952
12	2	8	65	0	0	80	1.6	NA	-384.0	278.3950500488281	0.0	0.0	-1.0	-65.0	100.0	50.0	Cacodemon	0.0	294.8574523925781	0.0	180.00000004190952
